Location,Indicator,Period,First Tooltip
Lithuania,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Lithuania,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Lithuania,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Lithuania,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Luxembourg,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2018,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2017,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2016,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2015,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2014,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2013,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2012,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2011,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2010,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2009,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2008,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Madagascar,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2018,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2017,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2016,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2015,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2014,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2013,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2012,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2011,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2010,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2009,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2008,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Malawi,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Malaysia,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2010,93
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2009,92
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2008,89
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2007,86
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2006,83
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2005,79
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2004,75
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2003,70
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2002,65
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2001,60
Maldives,Proportion of population with primary reliance on clean fuels and technologies (%),2000,56
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2018,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2017,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2016,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2015,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2014,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2013,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2012,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2011,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2010,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2009,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2008,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Mali,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Malta,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2018,65
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2017,64
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2016,64
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2015,63
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2014,61
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2013,60
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2012,58
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2011,56
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2010,53
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2009,50
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2008,46
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2007,41
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2006,36
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2005,32
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2004,27
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2003,24
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2002,21
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2001,18
Marshall Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2000,15
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2018,43
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2017,44
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2016,44
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2015,43
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2014,43
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2013,43
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2012,43
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2011,42
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2010,42
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2009,41
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2008,41
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2007,40
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2006,39
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2005,38
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2004,36
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2003,35
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2002,33
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2001,31
Mauritania,Proportion of population with primary reliance on clean fuels and technologies (%),2000,30
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2001,94
Mauritius,Proportion of population with primary reliance on clean fuels and technologies (%),2000,94
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2018,84
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2017,84
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2016,85
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2015,85
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2014,85
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2013,85
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2012,85
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2011,85
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2010,85
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2009,85
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2008,86
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2007,86
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2006,86
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2005,86
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2004,85
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2003,85
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2002,84
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2001,84
Mexico,Proportion of population with primary reliance on clean fuels and technologies (%),2000,83
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2018,8
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2017,9
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2016,9
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2015,9
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2014,9
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2013,9
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2012,9
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2011,10
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2010,10
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2009,11
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2008,12
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2007,13
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2006,15
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2005,17
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2004,19
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2003,21
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2002,24
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2001,27
Micronesia (Federated States of),Proportion of population with primary reliance on clean fuels and technologies (%),2000,30
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Monaco,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2018,50
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2017,48
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2016,46
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2015,44
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2014,42
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2013,40
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2012,38
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2011,37
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2010,35
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2009,32
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2008,31
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2007,29
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2006,27
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2005,26
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2004,25
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2003,24
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2002,24
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2001,23
Mongolia,Proportion of population with primary reliance on clean fuels and technologies (%),2000,23
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2018,56
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2017,57
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2016,57
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2015,58
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2014,59
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2013,60
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2012,61
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2011,62
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2010,63
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2009,64
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2008,64
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2007,65
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2006,66
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2005,66
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2004,67
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2003,67
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2002,68
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2001,68
Montenegro,Proportion of population with primary reliance on clean fuels and technologies (%),2000,67
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2006,94
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2005,94
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2004,93
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2003,93
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2002,92
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2001,91
Morocco,Proportion of population with primary reliance on clean fuels and technologies (%),2000,91
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2018,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2017,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2016,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2015,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2014,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2013,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2012,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2011,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2010,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2009,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2008,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Mozambique,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2018,28
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2017,25
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2016,22
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2015,20
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2014,18
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2013,15
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2012,13
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2011,11
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2010,10
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2009,8
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2008,7
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2007,6
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Myanmar,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2018,46
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2017,45
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2016,45
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2015,44
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2014,43
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2013,43
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2012,42
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2011,42
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2010,41
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2009,40
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2008,40
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2007,39
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2006,39
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2005,38
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2004,37
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2003,36
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2002,35
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2001,35
Namibia,Proportion of population with primary reliance on clean fuels and technologies (%),2000,34
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2018,90
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2017,90
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2016,90
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2015,90
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2014,91
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2013,90
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2012,90
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2011,90
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2010,90
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2009,90
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2008,90
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2007,90
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2006,89
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2005,89
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2004,88
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2003,88
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2002,88
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2001,87
Nauru,Proportion of population with primary reliance on clean fuels and technologies (%),2000,86
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2018,29
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2017,29
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2016,28
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2015,27
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2014,26
