Location,Period,Indicator,First Tooltip
Germany,2014,Adolescent birth rate (per 1000 women aged 15-19 years),7.8
Germany,2013,Adolescent birth rate (per 1000 women aged 15-19 years),7.8
Germany,2012,Adolescent birth rate (per 1000 women aged 15-19 years),8
Germany,2011,Adolescent birth rate (per 1000 women aged 15-19 years),8.3
Germany,2010,Adolescent birth rate (per 1000 women aged 15-19 years),8.9
Germany,2009,Adolescent birth rate (per 1000 women aged 15-19 years),9.1
Germany,2008,Adolescent birth rate (per 1000 women aged 15-19 years),9.8
Germany,2007,Adolescent birth rate (per 1000 women aged 15-19 years),9.9
Germany,2006,Adolescent birth rate (per 1000 women aged 15-19 years),10.1
Germany,2005,Adolescent birth rate (per 1000 women aged 15-19 years),10.6
Germany,2004,Adolescent birth rate (per 1000 women aged 15-19 years),10.9
Germany,2003,Adolescent birth rate (per 1000 women aged 15-19 years),11.6
Germany,2002,Adolescent birth rate (per 1000 women aged 15-19 years),12.3
Germany,2001,Adolescent birth rate (per 1000 women aged 15-19 years),12.9
Germany,2000,Adolescent birth rate (per 1000 women aged 15-19 years),12.9
Ghana,2016,Adolescent birth rate (per 1000 women aged 15-19 years),75.1
Ghana,2015,Adolescent birth rate (per 1000 women aged 15-19 years),76
Ghana,2013,Adolescent birth rate (per 1000 women aged 15-19 years),76.3
Ghana,2012,Adolescent birth rate (per 1000 women aged 15-19 years),64
Ghana,2010,Adolescent birth rate (per 1000 women aged 15-19 years),67.7
Ghana,2007,Adolescent birth rate (per 1000 women aged 15-19 years),65.6
Ghana,2006,Adolescent birth rate (per 1000 women aged 15-19 years),84.1
Ghana,2004,Adolescent birth rate (per 1000 women aged 15-19 years),60.1
Ghana,2002,Adolescent birth rate (per 1000 women aged 15-19 years),73.7
Ghana,2000,Adolescent birth rate (per 1000 women aged 15-19 years),56.1
Greece,2018,Adolescent birth rate (per 1000 women aged 15-19 years),8.6
Greece,2017,Adolescent birth rate (per 1000 women aged 15-19 years),8.7
Greece,2016,Adolescent birth rate (per 1000 women aged 15-19 years),9.2
Greece,2015,Adolescent birth rate (per 1000 women aged 15-19 years),8.4
Greece,2014,Adolescent birth rate (per 1000 women aged 15-19 years),8.1
Greece,2013,Adolescent birth rate (per 1000 women aged 15-19 years),8.1
Greece,2012,Adolescent birth rate (per 1000 women aged 15-19 years),8.5
Greece,2011,Adolescent birth rate (per 1000 women aged 15-19 years),9.6
Greece,2010,Adolescent birth rate (per 1000 women aged 15-19 years),10.8
Greece,2009,Adolescent birth rate (per 1000 women aged 15-19 years),11.1
Greece,2008,Adolescent birth rate (per 1000 women aged 15-19 years),11.3
Greece,2007,Adolescent birth rate (per 1000 women aged 15-19 years),10.3
Greece,2006,Adolescent birth rate (per 1000 women aged 15-19 years),10.6
Greece,2005,Adolescent birth rate (per 1000 women aged 15-19 years),9.8
Greece,2004,Adolescent birth rate (per 1000 women aged 15-19 years),10.6
Greece,2003,Adolescent birth rate (per 1000 women aged 15-19 years),10.8
Greece,2002,Adolescent birth rate (per 1000 women aged 15-19 years),10.7
Greece,2001,Adolescent birth rate (per 1000 women aged 15-19 years),11.1
Greece,2000,Adolescent birth rate (per 1000 women aged 15-19 years),8.9
Grenada,2014,Adolescent birth rate (per 1000 women aged 15-19 years),35.9
Grenada,2013,Adolescent birth rate (per 1000 women aged 15-19 years),40.9
Grenada,2000,Adolescent birth rate (per 1000 women aged 15-19 years),54.2
Guatemala,2016,Adolescent birth rate (per 1000 women aged 15-19 years),78.9
Guatemala,2015,Adolescent birth rate (per 1000 women aged 15-19 years),81.2
Guatemala,2014,Adolescent birth rate (per 1000 women aged 15-19 years),84.8
Guatemala,2013,Adolescent birth rate (per 1000 women aged 15-19 years),91.7
Guatemala,2011,Adolescent birth rate (per 1000 women aged 15-19 years),89.4
Guatemala,2010,Adolescent birth rate (per 1000 women aged 15-19 years),85
Guatemala,2007,Adolescent birth rate (per 1000 women aged 15-19 years),98
Guatemala,2006,Adolescent birth rate (per 1000 women aged 15-19 years),101
Guatemala,2004,Adolescent birth rate (per 1000 women aged 15-19 years),96.1
Guatemala,2003,Adolescent birth rate (per 1000 women aged 15-19 years),99.8
Guatemala,2001,Adolescent birth rate (per 1000 women aged 15-19 years),114
Guatemala,2000,Adolescent birth rate (per 1000 women aged 15-19 years),120
Guinea,2016,Adolescent birth rate (per 1000 women aged 15-19 years),120
Guinea,2015,Adolescent birth rate (per 1000 women aged 15-19 years),132.6
Guinea,2013,Adolescent birth rate (per 1000 women aged 15-19 years),130.5
Guinea,2011,Adolescent birth rate (per 1000 women aged 15-19 years),146.4
Guinea,2010,Adolescent birth rate (per 1000 women aged 15-19 years),154
Guinea,2003,Adolescent birth rate (per 1000 women aged 15-19 years),154
Guinea,2002,Adolescent birth rate (per 1000 women aged 15-19 years),153
Guinea-Bissau,2012,Adolescent birth rate (per 1000 women aged 15-19 years),106.4
Guinea-Bissau,2009,Adolescent birth rate (per 1000 women aged 15-19 years),136.7
Guinea-Bissau,2005,Adolescent birth rate (per 1000 women aged 15-19 years),94.8
Guinea-Bissau,2000,Adolescent birth rate (per 1000 women aged 15-19 years),170
Guyana,2013,Adolescent birth rate (per 1000 women aged 15-19 years),73.7
Guyana,2012,Adolescent birth rate (per 1000 women aged 15-19 years),78
Guyana,2007,Adolescent birth rate (per 1000 women aged 15-19 years),101.3
Guyana,2004,Adolescent birth rate (per 1000 women aged 15-19 years),81.2
Guyana,2002,Adolescent birth rate (per 1000 women aged 15-19 years),84.1
Guyana,2000,Adolescent birth rate (per 1000 women aged 15-19 years),81.6
Haiti,2015,Adolescent birth rate (per 1000 women aged 15-19 years),54.8
Haiti,2011,Adolescent birth rate (per 1000 women aged 15-19 years),49
Haiti,2010,Adolescent birth rate (per 1000 women aged 15-19 years),66.1
Haiti,2009,Adolescent birth rate (per 1000 women aged 15-19 years),65
Haiti,2004,Adolescent birth rate (per 1000 women aged 15-19 years),68.1
Haiti,2003,Adolescent birth rate (per 1000 women aged 15-19 years),69
Honduras,2014,Adolescent birth rate (per 1000 women aged 15-19 years),88.7
Honduras,2013,Adolescent birth rate (per 1000 women aged 15-19 years),103
Honduras,2010,Adolescent birth rate (per 1000 women aged 15-19 years),100.6
Honduras,2009,Adolescent birth rate (per 1000 women aged 15-19 years),99
Honduras,2004,Adolescent birth rate (per 1000 women aged 15-19 years),101.8
Honduras,2003,Adolescent birth rate (per 1000 women aged 15-19 years),108
Hungary,2017,Adolescent birth rate (per 1000 women aged 15-19 years),22.9
Hungary,2016,Adolescent birth rate (per 1000 women aged 15-19 years),24.8
Hungary,2015,Adolescent birth rate (per 1000 women aged 15-19 years),22.8
Hungary,2014,Adolescent birth rate (per 1000 women aged 15-19 years),23.1
Hungary,2013,Adolescent birth rate (per 1000 women aged 15-19 years),21.1
Hungary,2012,Adolescent birth rate (per 1000 women aged 15-19 years),19.2
Hungary,2011,Adolescent birth rate (per 1000 women aged 15-19 years),18
Hungary,2010,Adolescent birth rate (per 1000 women aged 15-19 years),17.9
Hungary,2009,Adolescent birth rate (per 1000 women aged 15-19 years),19.5
Hungary,2008,Adolescent birth rate (per 1000 women aged 15-19 years),20
Hungary,2007,Adolescent birth rate (per 1000 women aged 15-19 years),19.4
Hungary,2006,Adolescent birth rate (per 1000 women aged 15-19 years),19.7
Hungary,2005,Adolescent birth rate (per 1000 women aged 15-19 years),20
Hungary,2004,Adolescent birth rate (per 1000 women aged 15-19 years),20.7
Hungary,2003,Adolescent birth rate (per 1000 women aged 15-19 years),20.6
Hungary,2002,Adolescent birth rate (per 1000 women aged 15-19 years),21.4
Hungary,2001,Adolescent birth rate (per 1000 women aged 15-19 years),21.8
Hungary,2000,Adolescent birth rate (per 1000 women aged 15-19 years),23.3
Iceland,2017,Adolescent birth rate (per 1000 women aged 15-19 years),6
Iceland,2016,Adolescent birth rate (per 1000 women aged 15-19 years),6.7
Iceland,2015,Adolescent birth rate (per 1000 women aged 15-19 years),8
Iceland,2014,Adolescent birth rate (per 1000 women aged 15-19 years),7.6
Iceland,2013,Adolescent birth rate (per 1000 women aged 15-19 years),7.1
Iceland,2012,Adolescent birth rate (per 1000 women aged 15-19 years),11.4
Iceland,2011,Adolescent birth rate (per 1000 women aged 15-19 years),11
Iceland,2010,Adolescent birth rate (per 1000 women aged 15-19 years),13
Iceland,2009,Adolescent birth rate (per 1000 women aged 15-19 years),14.6
Iceland,2008,Adolescent birth rate (per 1000 women aged 15-19 years),14.5
Iceland,2007,Adolescent birth rate (per 1000 women aged 15-19 years),14.1
Iceland,2006,Adolescent birth rate (per 1000 women aged 15-19 years),13.6
Iceland,2005,Adolescent birth rate (per 1000 women aged 15-19 years),14.2
Iceland,2004,Adolescent birth rate (per 1000 women aged 15-19 years),12.5
Iceland,2003,Adolescent birth rate (per 1000 women aged 15-19 years),16.1
Iceland,2002,Adolescent birth rate (per 1000 women aged 15-19 years),18.5
Iceland,2001,Adolescent birth rate (per 1000 women aged 15-19 years),19.6
Iceland,2000,Adolescent birth rate (per 1000 women aged 15-19 years),22.9
India,2016,Adolescent birth rate (per 1000 women aged 15-19 years),10.7
India,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.1
India,2014,Adolescent birth rate (per 1000 women aged 15-19 years),27.3
India,2013,Adolescent birth rate (per 1000 women aged 15-19 years),28.1
India,2012,Adolescent birth rate (per 1000 women aged 15-19 years),31.5
India,2011,Adolescent birth rate (per 1000 women aged 15-19 years),30.7
India,2010,Adolescent birth rate (per 1000 women aged 15-19 years),37.2
India,2009,Adolescent birth rate (per 1000 women aged 15-19 years),38.5
India,2008,Adolescent birth rate (per 1000 women aged 15-19 years),41.6
India,2007,Adolescent birth rate (per 1000 women aged 15-19 years),41.1
India,2006,Adolescent birth rate (per 1000 women aged 15-19 years),45.9
India,2005,Adolescent birth rate (per 1000 women aged 15-19 years),45.9
India,2004,Adolescent birth rate (per 1000 women aged 15-19 years),51.6
India,2003,Adolescent birth rate (per 1000 women aged 15-19 years),46.1
India,2002,Adolescent birth rate (per 1000 women aged 15-19 years),47
India,2001,Adolescent birth rate (per 1000 women aged 15-19 years),48.9
India,2000,Adolescent birth rate (per 1000 women aged 15-19 years),79.1
Indonesia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),36
Indonesia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),48
Indonesia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),47
Indonesia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),51
Indonesia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),52
Indonesia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),50.9
Indonesia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),54
Iran (Islamic Republic of),2017,Adolescent birth rate (per 1000 women aged 15-19 years),33.2
Iran (Islamic Republic of),2016,Adolescent birth rate (per 1000 women aged 15-19 years),33.6
Iran (Islamic Republic of),2014,Adolescent birth rate (per 1000 women aged 15-19 years),35.7
Iran (Islamic Republic of),2013,Adolescent birth rate (per 1000 women aged 15-19 years),35.9
Iran (Islamic Republic of),2012,Adolescent birth rate (per 1000 women aged 15-19 years),34.7
Iran (Islamic Republic of),2011,Adolescent birth rate (per 1000 women aged 15-19 years),32.8
Iran (Islamic Republic of),2010,Adolescent birth rate (per 1000 women aged 15-19 years),31.8
Iran (Islamic Republic of),2006,Adolescent birth rate (per 1000 women aged 15-19 years),31.3
Iran (Islamic Republic of),2005,Adolescent birth rate (per 1000 women aged 15-19 years),32.6
Iran (Islamic Republic of),2004,Adolescent birth rate (per 1000 women aged 15-19 years),32.7
Iran (Islamic Republic of),2003,Adolescent birth rate (per 1000 women aged 15-19 years),34.8
Iran (Islamic Republic of),2002,Adolescent birth rate (per 1000 women aged 15-19 years),35.8
Iran (Islamic Republic of),2001,Adolescent birth rate (per 1000 women aged 15-19 years),38.1
Iran (Islamic Republic of),2000,Adolescent birth rate (per 1000 women aged 15-19 years),34.7
Iraq,2009,Adolescent birth rate (per 1000 women aged 15-19 years),82.1
Iraq,2004,Adolescent birth rate (per 1000 women aged 15-19 years),67.8
Iraq,2001,Adolescent birth rate (per 1000 women aged 15-19 years),49.6
Iraq,2000,Adolescent birth rate (per 1000 women aged 15-19 years),46.8
Ireland,2017,Adolescent birth rate (per 1000 women aged 15-19 years),7.2
Ireland,2016,Adolescent birth rate (per 1000 women aged 15-19 years),7.4
Ireland,2015,Adolescent birth rate (per 1000 women aged 15-19 years),8.6
Ireland,2014,Adolescent birth rate (per 1000 women aged 15-19 years),9
Ireland,2013,Adolescent birth rate (per 1000 women aged 15-19 years),9.2
Ireland,2012,Adolescent birth rate (per 1000 women aged 15-19 years),12
Ireland,2011,Adolescent birth rate (per 1000 women aged 15-19 years),12.4
Ireland,2010,Adolescent birth rate (per 1000 women aged 15-19 years),14.6
Ireland,2009,Adolescent birth rate (per 1000 women aged 15-19 years),15.7
Ireland,2008,Adolescent birth rate (per 1000 women aged 15-19 years),16.5
Ireland,2007,Adolescent birth rate (per 1000 women aged 15-19 years),17.3
Ireland,2006,Adolescent birth rate (per 1000 women aged 15-19 years),16.2
Ireland,2005,Adolescent birth rate (per 1000 women aged 15-19 years),16.8
Ireland,2004,Adolescent birth rate (per 1000 women aged 15-19 years),17.3
Ireland,2003,Adolescent birth rate (per 1000 women aged 15-19 years),19.1
Ireland,2002,Adolescent birth rate (per 1000 women aged 15-19 years),19.5
Ireland,2001,Adolescent birth rate (per 1000 women aged 15-19 years),19.9
Ireland,2000,Adolescent birth rate (per 1000 women aged 15-19 years),19.6
Israel,2017,Adolescent birth rate (per 1000 women aged 15-19 years),9.9
Israel,2016,Adolescent birth rate (per 1000 women aged 15-19 years),9
Israel,2014,Adolescent birth rate (per 1000 women aged 15-19 years),10.2
Israel,2013,Adolescent birth rate (per 1000 women aged 15-19 years),10.4
Israel,2012,Adolescent birth rate (per 1000 women aged 15-19 years),11.6
Israel,2011,Adolescent birth rate (per 1000 women aged 15-19 years),12.5
Israel,2010,Adolescent birth rate (per 1000 women aged 15-19 years),13
Israel,2009,Adolescent birth rate (per 1000 women aged 15-19 years),13.4
Israel,2008,Adolescent birth rate (per 1000 women aged 15-19 years),13.7
Israel,2007,Adolescent birth rate (per 1000 women aged 15-19 years),13.9
Israel,2006,Adolescent birth rate (per 1000 women aged 15-19 years),14.1
Israel,2005,Adolescent birth rate (per 1000 women aged 15-19 years),14.7
Israel,2004,Adolescent birth rate (per 1000 women aged 15-19 years),15.3
Israel,2003,Adolescent birth rate (per 1000 women aged 15-19 years),15.5
Israel,2002,Adolescent birth rate (per 1000 women aged 15-19 years),15.9
Israel,2001,Adolescent birth rate (per 1000 women aged 15-19 years),16.5
Israel,2000,Adolescent birth rate (per 1000 women aged 15-19 years),17.2
Italy,2017,Adolescent birth rate (per 1000 women aged 15-19 years),4.4
Italy,2016,Adolescent birth rate (per 1000 women aged 15-19 years),4.8
Italy,2015,Adolescent birth rate (per 1000 women aged 15-19 years),5.1
Italy,2014,Adolescent birth rate (per 1000 women aged 15-19 years),5.6
Italy,2013,Adolescent birth rate (per 1000 women aged 15-19 years),5.8
Italy,2012,Adolescent birth rate (per 1000 women aged 15-19 years),6.4
Italy,2011,Adolescent birth rate (per 1000 women aged 15-19 years),6.4
Italy,2010,Adolescent birth rate (per 1000 women aged 15-19 years),6.7
Italy,2009,Adolescent birth rate (per 1000 women aged 15-19 years),6.9
Italy,2008,Adolescent birth rate (per 1000 women aged 15-19 years),7.2
Italy,2007,Adolescent birth rate (per 1000 women aged 15-19 years),6.8
Italy,2006,Adolescent birth rate (per 1000 women aged 15-19 years),6.8
Italy,2005,Adolescent birth rate (per 1000 women aged 15-19 years),7
Italy,2004,Adolescent birth rate (per 1000 women aged 15-19 years),7.2
Italy,2003,Adolescent birth rate (per 1000 women aged 15-19 years),6.8
Italy,2002,Adolescent birth rate (per 1000 women aged 15-19 years),7
Italy,2001,Adolescent birth rate (per 1000 women aged 15-19 years),6.9
Italy,2000,Adolescent birth rate (per 1000 women aged 15-19 years),7.2
Jamaica,2017,Adolescent birth rate (per 1000 women aged 15-19 years),51.7
Jamaica,2016,Adolescent birth rate (per 1000 women aged 15-19 years),55.3
Jamaica,2015,Adolescent birth rate (per 1000 women aged 15-19 years),54.7
Jamaica,2010,Adolescent birth rate (per 1000 women aged 15-19 years),70
Jamaica,2007,Adolescent birth rate (per 1000 women aged 15-19 years),72
Jamaica,2006,Adolescent birth rate (per 1000 women aged 15-19 years),60.5
Jamaica,2004,Adolescent birth rate (per 1000 women aged 15-19 years),62.4
Jamaica,2003,Adolescent birth rate (per 1000 women aged 15-19 years),63.5
Jamaica,2002,Adolescent birth rate (per 1000 women aged 15-19 years),79
Jamaica,2001,Adolescent birth rate (per 1000 women aged 15-19 years),74.1
Jamaica,2000,Adolescent birth rate (per 1000 women aged 15-19 years),75.5
Japan,2017,Adolescent birth rate (per 1000 women aged 15-19 years),3.4
Japan,2016,Adolescent birth rate (per 1000 women aged 15-19 years),3.7
Japan,2015,Adolescent birth rate (per 1000 women aged 15-19 years),4.1
Japan,2014,Adolescent birth rate (per 1000 women aged 15-19 years),4.5
Japan,2013,Adolescent birth rate (per 1000 women aged 15-19 years),4.4
Japan,2012,Adolescent birth rate (per 1000 women aged 15-19 years),4.4
Japan,2011,Adolescent birth rate (per 1000 women aged 15-19 years),4.5
Japan,2010,Adolescent birth rate (per 1000 women aged 15-19 years),4.5
Japan,2009,Adolescent birth rate (per 1000 women aged 15-19 years),4.8
Japan,2008,Adolescent birth rate (per 1000 women aged 15-19 years),5
Japan,2007,Adolescent birth rate (per 1000 women aged 15-19 years),4.8
Japan,2006,Adolescent birth rate (per 1000 women aged 15-19 years),4.9
Japan,2005,Adolescent birth rate (per 1000 women aged 15-19 years),5.2
Japan,2004,Adolescent birth rate (per 1000 women aged 15-19 years),5.5
Japan,2003,Adolescent birth rate (per 1000 women aged 15-19 years),5.7
Japan,2002,Adolescent birth rate (per 1000 women aged 15-19 years),6
Japan,2001,Adolescent birth rate (per 1000 women aged 15-19 years),5.8
Japan,2000,Adolescent birth rate (per 1000 women aged 15-19 years),5.4
Jordan,2016,Adolescent birth rate (per 1000 women aged 15-19 years),27
Jordan,2011,Adolescent birth rate (per 1000 women aged 15-19 years),25.6
Jordan,2010,Adolescent birth rate (per 1000 women aged 15-19 years),27
Jordan,2008,Adolescent birth rate (per 1000 women aged 15-19 years),32.4
Jordan,2007,Adolescent birth rate (per 1000 women aged 15-19 years),32
Jordan,2006,Adolescent birth rate (per 1000 women aged 15-19 years),28.2
Jordan,2005,Adolescent birth rate (per 1000 women aged 15-19 years),30
Jordan,2001,Adolescent birth rate (per 1000 women aged 15-19 years),28.2
Jordan,2000,Adolescent birth rate (per 1000 women aged 15-19 years),30
Kazakhstan,2018,Adolescent birth rate (per 1000 women aged 15-19 years),25.6
Kazakhstan,2017,Adolescent birth rate (per 1000 women aged 15-19 years),24.9
Kazakhstan,2016,Adolescent birth rate (per 1000 women aged 15-19 years),28.1
Kazakhstan,2015,Adolescent birth rate (per 1000 women aged 15-19 years),31
Kazakhstan,2014,Adolescent birth rate (per 1000 women aged 15-19 years),34.4
Kazakhstan,2013,Adolescent birth rate (per 1000 women aged 15-19 years),33.6
Kazakhstan,2012,Adolescent birth rate (per 1000 women aged 15-19 years),31.4
Kazakhstan,2011,Adolescent birth rate (per 1000 women aged 15-19 years),29.5
Kazakhstan,2010,Adolescent birth rate (per 1000 women aged 15-19 years),28.3
Kazakhstan,2009,Adolescent birth rate (per 1000 women aged 15-19 years),31
Kazakhstan,2008,Adolescent birth rate (per 1000 women aged 15-19 years),31
Kazakhstan,2007,Adolescent birth rate (per 1000 women aged 15-19 years),29
Kazakhstan,2006,Adolescent birth rate (per 1000 women aged 15-19 years),27
Kazakhstan,2005,Adolescent birth rate (per 1000 women aged 15-19 years),26
Kazakhstan,2004,Adolescent birth rate (per 1000 women aged 15-19 years),27
Kazakhstan,2003,Adolescent birth rate (per 1000 women aged 15-19 years),27
Kazakhstan,2002,Adolescent birth rate (per 1000 women aged 15-19 years),27
Kazakhstan,2001,Adolescent birth rate (per 1000 women aged 15-19 years),30
Kazakhstan,2000,Adolescent birth rate (per 1000 women aged 15-19 years),33
Kenya,2014,Adolescent birth rate (per 1000 women aged 15-19 years),96
Kenya,2013,Adolescent birth rate (per 1000 women aged 15-19 years),96
Kenya,2007,Adolescent birth rate (per 1000 women aged 15-19 years),103
Kenya,2006,Adolescent birth rate (per 1000 women aged 15-19 years),106
Kenya,2002,Adolescent birth rate (per 1000 women aged 15-19 years),114
Kenya,2000,Adolescent birth rate (per 1000 women aged 15-19 years),116
Kiribati,2010,Adolescent birth rate (per 1000 women aged 15-19 years),49
Kiribati,2008,Adolescent birth rate (per 1000 women aged 15-19 years),51
Kiribati,2007,Adolescent birth rate (per 1000 women aged 15-19 years),49
Kiribati,2005,Adolescent birth rate (per 1000 women aged 15-19 years),39
Kiribati,2000,Adolescent birth rate (per 1000 women aged 15-19 years),42
Kuwait,2017,Adolescent birth rate (per 1000 women aged 15-19 years),6.3
Kuwait,2016,Adolescent birth rate (per 1000 women aged 15-19 years),6.6
Kuwait,2015,Adolescent birth rate (per 1000 women aged 15-19 years),6.1
Kuwait,2014,Adolescent birth rate (per 1000 women aged 15-19 years),6.6
Kuwait,2013,Adolescent birth rate (per 1000 women aged 15-19 years),7.2
Kuwait,2012,Adolescent birth rate (per 1000 women aged 15-19 years),8.7
Kuwait,2011,Adolescent birth rate (per 1000 women aged 15-19 years),9.9
Kuwait,2010,Adolescent birth rate (per 1000 women aged 15-19 years),11.5
Kuwait,2009,Adolescent birth rate (per 1000 women aged 15-19 years),12.2
Kuwait,2008,Adolescent birth rate (per 1000 women aged 15-19 years),12.9
Kuwait,2007,Adolescent birth rate (per 1000 women aged 15-19 years),14.1
Kuwait,2006,Adolescent birth rate (per 1000 women aged 15-19 years),16
Kuwait,2005,Adolescent birth rate (per 1000 women aged 15-19 years),16.8
Kuwait,2004,Adolescent birth rate (per 1000 women aged 15-19 years),17.1
Kuwait,2003,Adolescent birth rate (per 1000 women aged 15-19 years),17.2
Kuwait,2002,Adolescent birth rate (per 1000 women aged 15-19 years),16.4
Kuwait,2000,Adolescent birth rate (per 1000 women aged 15-19 years),16.9
Kyrgyzstan,2017,Adolescent birth rate (per 1000 women aged 15-19 years),33.9
Kyrgyzstan,2016,Adolescent birth rate (per 1000 women aged 15-19 years),38.1
Kyrgyzstan,2015,Adolescent birth rate (per 1000 women aged 15-19 years),39.7
Kyrgyzstan,2014,Adolescent birth rate (per 1000 women aged 15-19 years),43.3
Kyrgyzstan,2013,Adolescent birth rate (per 1000 women aged 15-19 years),41.9
Kyrgyzstan,2012,Adolescent birth rate (per 1000 women aged 15-19 years),42.1
Kyrgyzstan,2011,Adolescent birth rate (per 1000 women aged 15-19 years),41.4
Kyrgyzstan,2010,Adolescent birth rate (per 1000 women aged 15-19 years),34.1
Kyrgyzstan,2009,Adolescent birth rate (per 1000 women aged 15-19 years),31.2
Kyrgyzstan,2008,Adolescent birth rate (per 1000 women aged 15-19 years),28.7
Kyrgyzstan,2007,Adolescent birth rate (per 1000 women aged 15-19 years),28.2
Kyrgyzstan,2006,Adolescent birth rate (per 1000 women aged 15-19 years),27.3
Kyrgyzstan,2005,Adolescent birth rate (per 1000 women aged 15-19 years),25.1
Kyrgyzstan,2004,Adolescent birth rate (per 1000 women aged 15-19 years),27
Kyrgyzstan,2003,Adolescent birth rate (per 1000 women aged 15-19 years),28.5
Kyrgyzstan,2002,Adolescent birth rate (per 1000 women aged 15-19 years),30.9
Kyrgyzstan,2001,Adolescent birth rate (per 1000 women aged 15-19 years),31.5
Kyrgyzstan,2000,Adolescent birth rate (per 1000 women aged 15-19 years),34.7
Lao People's Democratic Republic,2016,Adolescent birth rate (per 1000 women aged 15-19 years),83.4
Lao People's Democratic Republic,2015,Adolescent birth rate (per 1000 women aged 15-19 years),94.4
Lao People's Democratic Republic,2014,Adolescent birth rate (per 1000 women aged 15-19 years),75.6
Lao People's Democratic Republic,2010,Adolescent birth rate (per 1000 women aged 15-19 years),94.4
Lao People's Democratic Republic,2009,Adolescent birth rate (per 1000 women aged 15-19 years),96.5
Lao People's Democratic Republic,2005,Adolescent birth rate (per 1000 women aged 15-19 years),58.8
Lao People's Democratic Republic,2004,Adolescent birth rate (per 1000 women aged 15-19 years),76
Latvia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),16.1
Latvia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),15.4
Latvia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),18.1
Latvia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),15.4
Latvia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),15.3
Latvia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),15.3
Latvia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),14.6
Latvia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),13.6
Latvia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),18.8
Latvia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),17.9
Latvia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),18.6
Latvia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),18.4
Latvia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),16.4
Latvia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),16.3
Latvia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),16.8
Latvia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),16.1
Latvia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),17.3
Latvia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),18.3
Lebanon,2018,Adolescent birth rate (per 1000 women aged 15-19 years),13.3
Lebanon,2003,Adolescent birth rate (per 1000 women aged 15-19 years),16.7
Lebanon,2002,Adolescent birth rate (per 1000 women aged 15-19 years),17
Lebanon,2001,Adolescent birth rate (per 1000 women aged 15-19 years),18
Lesotho,2013,Adolescent birth rate (per 1000 women aged 15-19 years),94
Lesotho,2010,Adolescent birth rate (per 1000 women aged 15-19 years),80
Lesotho,2008,Adolescent birth rate (per 1000 women aged 15-19 years),96
Lesotho,2007,Adolescent birth rate (per 1000 women aged 15-19 years),92
Lesotho,2003,Adolescent birth rate (per 1000 women aged 15-19 years),91.6
Lesotho,2002,Adolescent birth rate (per 1000 women aged 15-19 years),89
Lesotho,2000,Adolescent birth rate (per 1000 women aged 15-19 years),94.4
Liberia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),150.3
Liberia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),149.3
Liberia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),150.6
Liberia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),176.9
Liberia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),140.8
Liberia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),137
Libya,2013,Adolescent birth rate (per 1000 women aged 15-19 years),10.9
Libya,2009,Adolescent birth rate (per 1000 women aged 15-19 years),5.7
Libya,2005,Adolescent birth rate (per 1000 women aged 15-19 years),5.1
Libya,2002,Adolescent birth rate (per 1000 women aged 15-19 years),4
Libya,2000,Adolescent birth rate (per 1000 women aged 15-19 years),5.7
Lithuania,2017,Adolescent birth rate (per 1000 women aged 15-19 years),12.6
Lithuania,2016,Adolescent birth rate (per 1000 women aged 15-19 years),13.3
Lithuania,2015,Adolescent birth rate (per 1000 women aged 15-19 years),14.1
Lithuania,2014,Adolescent birth rate (per 1000 women aged 15-19 years),13.6
Lithuania,2013,Adolescent birth rate (per 1000 women aged 15-19 years),13.6
Lithuania,2012,Adolescent birth rate (per 1000 women aged 15-19 years),14.5
