Location,Indicator,Period,Dim1,First Tooltip
Lebanon,Population using at least basic sanitation services (%),2001,Total,75.06
Lebanon,Population using at least basic sanitation services (%),2000,Total,75.06
Lesotho,Population using at least basic sanitation services (%),2017,Total,42.75
Lesotho,Population using at least basic sanitation services (%),2017,Urban,42.72
Lesotho,Population using at least basic sanitation services (%),2017,Rural,42.77
Lesotho,Population using at least basic sanitation services (%),2016,Total,40.77
Lesotho,Population using at least basic sanitation services (%),2016,Urban,41.31
Lesotho,Population using at least basic sanitation services (%),2016,Rural,40.57
Lesotho,Population using at least basic sanitation services (%),2015,Total,39.06
Lesotho,Population using at least basic sanitation services (%),2015,Urban,40.27
Lesotho,Population using at least basic sanitation services (%),2015,Rural,38.62
Lesotho,Population using at least basic sanitation services (%),2014,Total,37.32
Lesotho,Population using at least basic sanitation services (%),2014,Urban,39.19
Lesotho,Population using at least basic sanitation services (%),2014,Rural,36.64
Lesotho,Population using at least basic sanitation services (%),2013,Total,35.54
Lesotho,Population using at least basic sanitation services (%),2013,Urban,38.09
Lesotho,Population using at least basic sanitation services (%),2013,Rural,34.64
Lesotho,Population using at least basic sanitation services (%),2012,Total,33.72
Lesotho,Population using at least basic sanitation services (%),2012,Urban,36.97
Lesotho,Population using at least basic sanitation services (%),2012,Rural,32.6
Lesotho,Population using at least basic sanitation services (%),2011,Total,31.87
Lesotho,Population using at least basic sanitation services (%),2011,Urban,35.81
Lesotho,Population using at least basic sanitation services (%),2011,Rural,30.54
Lesotho,Population using at least basic sanitation services (%),2010,Total,29.98
Lesotho,Population using at least basic sanitation services (%),2010,Urban,34.64
Lesotho,Population using at least basic sanitation services (%),2010,Rural,28.45
Lesotho,Population using at least basic sanitation services (%),2009,Total,28.05
Lesotho,Population using at least basic sanitation services (%),2009,Urban,33.44
Lesotho,Population using at least basic sanitation services (%),2009,Rural,26.33
Lesotho,Population using at least basic sanitation services (%),2008,Total,26.09
Lesotho,Population using at least basic sanitation services (%),2008,Urban,32.21
Lesotho,Population using at least basic sanitation services (%),2008,Rural,24.18
Lesotho,Population using at least basic sanitation services (%),2007,Total,24.09
Lesotho,Population using at least basic sanitation services (%),2007,Urban,30.96
Lesotho,Population using at least basic sanitation services (%),2007,Rural,22.01
Lesotho,Population using at least basic sanitation services (%),2006,Total,22.06
Lesotho,Population using at least basic sanitation services (%),2006,Urban,29.68
Lesotho,Population using at least basic sanitation services (%),2006,Rural,19.8
Lesotho,Population using at least basic sanitation services (%),2005,Total,19.97
Lesotho,Population using at least basic sanitation services (%),2005,Urban,28.38
Lesotho,Population using at least basic sanitation services (%),2005,Rural,17.57
Lesotho,Population using at least basic sanitation services (%),2004,Total,17.86
Lesotho,Population using at least basic sanitation services (%),2004,Urban,27.05
Lesotho,Population using at least basic sanitation services (%),2004,Rural,15.31
Lesotho,Population using at least basic sanitation services (%),2003,Total,15.7
Lesotho,Population using at least basic sanitation services (%),2003,Urban,25.69
Lesotho,Population using at least basic sanitation services (%),2003,Rural,13.02
Lesotho,Population using at least basic sanitation services (%),2002,Total,13.51
Lesotho,Population using at least basic sanitation services (%),2002,Urban,24.31
Lesotho,Population using at least basic sanitation services (%),2002,Rural,10.71
Lesotho,Population using at least basic sanitation services (%),2001,Total,11.21
Lesotho,Population using at least basic sanitation services (%),2001,Urban,22.73
Lesotho,Population using at least basic sanitation services (%),2001,Rural,8.31
Lesotho,Population using at least basic sanitation services (%),2000,Total,8.9
Lesotho,Population using at least basic sanitation services (%),2000,Urban,21.14
Lesotho,Population using at least basic sanitation services (%),2000,Rural,5.92
Liberia,Population using at least basic sanitation services (%),2017,Total,16.97
Liberia,Population using at least basic sanitation services (%),2017,Urban,27.75
Liberia,Population using at least basic sanitation services (%),2017,Rural,5.89
Liberia,Population using at least basic sanitation services (%),2016,Total,16.83
Liberia,Population using at least basic sanitation services (%),2016,Urban,27.78
Liberia,Population using at least basic sanitation services (%),2016,Rural,5.77
Liberia,Population using at least basic sanitation services (%),2015,Total,16.69
Liberia,Population using at least basic sanitation services (%),2015,Urban,27.8
Liberia,Population using at least basic sanitation services (%),2015,Rural,5.66
Liberia,Population using at least basic sanitation services (%),2014,Total,16.54
Liberia,Population using at least basic sanitation services (%),2014,Urban,27.81
Liberia,Population using at least basic sanitation services (%),2014,Rural,5.54
Liberia,Population using at least basic sanitation services (%),2013,Total,16.39
Liberia,Population using at least basic sanitation services (%),2013,Urban,27.81
Liberia,Population using at least basic sanitation services (%),2013,Rural,5.42
Liberia,Population using at least basic sanitation services (%),2012,Total,16.23
Liberia,Population using at least basic sanitation services (%),2012,Urban,27.8
Liberia,Population using at least basic sanitation services (%),2012,Rural,5.31
Liberia,Population using at least basic sanitation services (%),2011,Total,16.08
Liberia,Population using at least basic sanitation services (%),2011,Urban,27.78
Liberia,Population using at least basic sanitation services (%),2011,Rural,5.19
Liberia,Population using at least basic sanitation services (%),2010,Total,15.92
Liberia,Population using at least basic sanitation services (%),2010,Urban,27.75
Liberia,Population using at least basic sanitation services (%),2010,Rural,5.08
Liberia,Population using at least basic sanitation services (%),2009,Total,15.75
Liberia,Population using at least basic sanitation services (%),2009,Urban,27.71
Liberia,Population using at least basic sanitation services (%),2009,Rural,4.97
Liberia,Population using at least basic sanitation services (%),2008,Total,15.59
Liberia,Population using at least basic sanitation services (%),2008,Urban,27.65
Liberia,Population using at least basic sanitation services (%),2008,Rural,4.85
Liberia,Population using at least basic sanitation services (%),2007,Total,15.42
Liberia,Population using at least basic sanitation services (%),2007,Urban,27.59
Liberia,Population using at least basic sanitation services (%),2007,Rural,4.74
Liberia,Population using at least basic sanitation services (%),2006,Total,15.25
Liberia,Population using at least basic sanitation services (%),2006,Urban,27.52
Liberia,Population using at least basic sanitation services (%),2006,Rural,4.63
Liberia,Population using at least basic sanitation services (%),2005,Total,15.08
Liberia,Population using at least basic sanitation services (%),2005,Urban,27.44
Liberia,Population using at least basic sanitation services (%),2005,Rural,4.53
Liberia,Population using at least basic sanitation services (%),2004,Total,14.76
Liberia,Population using at least basic sanitation services (%),2004,Urban,27.01
Liberia,Population using at least basic sanitation services (%),2004,Rural,4.44
Liberia,Population using at least basic sanitation services (%),2003,Total,14.44
Liberia,Population using at least basic sanitation services (%),2003,Urban,26.59
Liberia,Population using at least basic sanitation services (%),2003,Rural,4.36
Liberia,Population using at least basic sanitation services (%),2002,Total,14.13
Liberia,Population using at least basic sanitation services (%),2002,Urban,26.17
Liberia,Population using at least basic sanitation services (%),2002,Rural,4.28
Liberia,Population using at least basic sanitation services (%),2001,Total,13.82
Liberia,Population using at least basic sanitation services (%),2001,Urban,25.74
Liberia,Population using at least basic sanitation services (%),2001,Rural,4.2
Liberia,Population using at least basic sanitation services (%),2000,Total,13.52
Liberia,Population using at least basic sanitation services (%),2000,Urban,25.32
Liberia,Population using at least basic sanitation services (%),2000,Rural,4.12
Libya,Population using at least basic sanitation services (%),2017,Total,100
Libya,Population using at least basic sanitation services (%),2016,Total,100
Libya,Population using at least basic sanitation services (%),2015,Total,99.86
Libya,Population using at least basic sanitation services (%),2014,Total,99.7
Libya,Population using at least basic sanitation services (%),2013,Total,99.54
Libya,Population using at least basic sanitation services (%),2012,Total,99.37
Libya,Population using at least basic sanitation services (%),2011,Total,99.21
Libya,Population using at least basic sanitation services (%),2010,Total,99.05
Libya,Population using at least basic sanitation services (%),2009,Total,98.88
Libya,Population using at least basic sanitation services (%),2008,Total,98.72
Libya,Population using at least basic sanitation services (%),2007,Total,98.56
Libya,Population using at least basic sanitation services (%),2006,Total,98.39
Libya,Population using at least basic sanitation services (%),2005,Total,98.23
Libya,Population using at least basic sanitation services (%),2004,Total,98.07
Libya,Population using at least basic sanitation services (%),2003,Total,97.91
Libya,Population using at least basic sanitation services (%),2002,Total,97.74
Libya,Population using at least basic sanitation services (%),2001,Total,97.58
Libya,Population using at least basic sanitation services (%),2000,Total,97.42
Lithuania,Population using at least basic sanitation services (%),2017,Total,93.35
Lithuania,Population using at least basic sanitation services (%),2017,Urban,97.31
Lithuania,Population using at least basic sanitation services (%),2017,Rural,85.13
Lithuania,Population using at least basic sanitation services (%),2016,Total,92.81
Lithuania,Population using at least basic sanitation services (%),2016,Urban,97.06
Lithuania,Population using at least basic sanitation services (%),2016,Rural,84.03
Lithuania,Population using at least basic sanitation services (%),2015,Total,92.27
Lithuania,Population using at least basic sanitation services (%),2015,Urban,96.82
Lithuania,Population using at least basic sanitation services (%),2015,Rural,82.93
Lithuania,Population using at least basic sanitation services (%),2014,Total,91.72
Lithuania,Population using at least basic sanitation services (%),2014,Urban,96.57
Lithuania,Population using at least basic sanitation services (%),2014,Rural,81.84
Lithuania,Population using at least basic sanitation services (%),2013,Total,91.18
Lithuania,Population using at least basic sanitation services (%),2013,Urban,96.32
Lithuania,Population using at least basic sanitation services (%),2013,Rural,80.74
Lithuania,Population using at least basic sanitation services (%),2012,Total,90.63
Lithuania,Population using at least basic sanitation services (%),2012,Urban,96.07
Lithuania,Population using at least basic sanitation services (%),2012,Rural,79.64
Lithuania,Population using at least basic sanitation services (%),2011,Total,90.08
Lithuania,Population using at least basic sanitation services (%),2011,Urban,95.83
Lithuania,Population using at least basic sanitation services (%),2011,Rural,78.55
Lithuania,Population using at least basic sanitation services (%),2010,Total,89.55
Lithuania,Population using at least basic sanitation services (%),2010,Urban,95.58
Lithuania,Population using at least basic sanitation services (%),2010,Rural,77.45
Lithuania,Population using at least basic sanitation services (%),2009,Total,89.04
Lithuania,Population using at least basic sanitation services (%),2009,Urban,95.33
Lithuania,Population using at least basic sanitation services (%),2009,Rural,76.35
Lithuania,Population using at least basic sanitation services (%),2008,Total,88.51
Lithuania,Population using at least basic sanitation services (%),2008,Urban,95.08
Lithuania,Population using at least basic sanitation services (%),2008,Rural,75.26
Lithuania,Population using at least basic sanitation services (%),2007,Total,87.97
Lithuania,Population using at least basic sanitation services (%),2007,Urban,94.84
Lithuania,Population using at least basic sanitation services (%),2007,Rural,74.16
Lithuania,Population using at least basic sanitation services (%),2006,Total,87.42
Lithuania,Population using at least basic sanitation services (%),2006,Urban,94.59
Lithuania,Population using at least basic sanitation services (%),2006,Rural,73.06
Lithuania,Population using at least basic sanitation services (%),2005,Total,86.88
Lithuania,Population using at least basic sanitation services (%),2005,Urban,94.34
Lithuania,Population using at least basic sanitation services (%),2005,Rural,71.96
Lithuania,Population using at least basic sanitation services (%),2004,Total,86.35
Lithuania,Population using at least basic sanitation services (%),2004,Urban,94.1
Lithuania,Population using at least basic sanitation services (%),2004,Rural,70.87
Lithuania,Population using at least basic sanitation services (%),2003,Total,85.84
Lithuania,Population using at least basic sanitation services (%),2003,Urban,93.85
Lithuania,Population using at least basic sanitation services (%),2003,Rural,69.77
Lithuania,Population using at least basic sanitation services (%),2002,Total,85.33
Lithuania,Population using at least basic sanitation services (%),2002,Urban,93.6
Lithuania,Population using at least basic sanitation services (%),2002,Rural,68.67
Lithuania,Population using at least basic sanitation services (%),2001,Total,84.83
Lithuania,Population using at least basic sanitation services (%),2001,Urban,93.35
Lithuania,Population using at least basic sanitation services (%),2001,Rural,67.58
Lithuania,Population using at least basic sanitation services (%),2000,Total,84.32
Lithuania,Population using at least basic sanitation services (%),2000,Urban,93.11
Lithuania,Population using at least basic sanitation services (%),2000,Rural,66.48
Luxembourg,Population using at least basic sanitation services (%),2017,Total,97.6
Luxembourg,Population using at least basic sanitation services (%),2017,Urban,97.48
Luxembourg,Population using at least basic sanitation services (%),2017,Rural,98.75
Luxembourg,Population using at least basic sanitation services (%),2016,Total,97.61
Luxembourg,Population using at least basic sanitation services (%),2016,Urban,97.48
Luxembourg,Population using at least basic sanitation services (%),2016,Rural,98.75
Luxembourg,Population using at least basic sanitation services (%),2015,Total,97.61
Luxembourg,Population using at least basic sanitation services (%),2015,Urban,97.49
Luxembourg,Population using at least basic sanitation services (%),2015,Rural,98.76
Luxembourg,Population using at least basic sanitation services (%),2014,Total,97.62
Luxembourg,Population using at least basic sanitation services (%),2014,Urban,97.49
Luxembourg,Population using at least basic sanitation services (%),2014,Rural,98.77
Luxembourg,Population using at least basic sanitation services (%),2013,Total,97.62
Luxembourg,Population using at least basic sanitation services (%),2013,Urban,97.49
Luxembourg,Population using at least basic sanitation services (%),2013,Rural,98.77
Luxembourg,Population using at least basic sanitation services (%),2012,Total,97.63
Luxembourg,Population using at least basic sanitation services (%),2012,Urban,97.49
Luxembourg,Population using at least basic sanitation services (%),2012,Rural,98.78
Luxembourg,Population using at least basic sanitation services (%),2011,Total,97.63
Luxembourg,Population using at least basic sanitation services (%),2011,Urban,97.49
Luxembourg,Population using at least basic sanitation services (%),2011,Rural,98.78
Luxembourg,Population using at least basic sanitation services (%),2010,Total,97.64
Luxembourg,Population using at least basic sanitation services (%),2010,Urban,97.49
Luxembourg,Population using at least basic sanitation services (%),2010,Rural,98.79
Luxembourg,Population using at least basic sanitation services (%),2009,Total,97.65
Luxembourg,Population using at least basic sanitation services (%),2009,Urban,97.49
Luxembourg,Population using at least basic sanitation services (%),2009,Rural,98.79
Luxembourg,Population using at least basic sanitation services (%),2008,Total,97.65
Luxembourg,Population using at least basic sanitation services (%),2008,Urban,97.49
Luxembourg,Population using at least basic sanitation services (%),2008,Rural,98.8
Luxembourg,Population using at least basic sanitation services (%),2007,Total,97.66
Luxembourg,Population using at least basic sanitation services (%),2007,Urban,97.5
Luxembourg,Population using at least basic sanitation services (%),2007,Rural,98.8
Luxembourg,Population using at least basic sanitation services (%),2006,Total,97.67
Luxembourg,Population using at least basic sanitation services (%),2006,Urban,97.5
Luxembourg,Population using at least basic sanitation services (%),2006,Rural,98.81
Luxembourg,Population using at least basic sanitation services (%),2005,Total,97.67
Luxembourg,Population using at least basic sanitation services (%),2005,Urban,97.5
Luxembourg,Population using at least basic sanitation services (%),2005,Rural,98.81
Luxembourg,Population using at least basic sanitation services (%),2004,Total,97.68
Luxembourg,Population using at least basic sanitation services (%),2004,Urban,97.5
Luxembourg,Population using at least basic sanitation services (%),2004,Rural,98.82
Luxembourg,Population using at least basic sanitation services (%),2003,Total,97.69
Luxembourg,Population using at least basic sanitation services (%),2003,Urban,97.5
Luxembourg,Population using at least basic sanitation services (%),2003,Rural,98.82
Luxembourg,Population using at least basic sanitation services (%),2002,Total,97.7
Luxembourg,Population using at least basic sanitation services (%),2002,Urban,97.5
Luxembourg,Population using at least basic sanitation services (%),2002,Rural,98.83
Luxembourg,Population using at least basic sanitation services (%),2001,Total,97.7
Luxembourg,Population using at least basic sanitation services (%),2001,Urban,97.5
Luxembourg,Population using at least basic sanitation services (%),2001,Rural,98.83
Luxembourg,Population using at least basic sanitation services (%),2000,Total,97.71
Luxembourg,Population using at least basic sanitation services (%),2000,Urban,97.5
Luxembourg,Population using at least basic sanitation services (%),2000,Rural,98.84
Madagascar,Population using at least basic sanitation services (%),2017,Total,10.51
Madagascar,Population using at least basic sanitation services (%),2017,Urban,17.77
Madagascar,Population using at least basic sanitation services (%),2017,Rural,6.33
Madagascar,Population using at least basic sanitation services (%),2016,Total,10.12
Madagascar,Population using at least basic sanitation services (%),2016,Urban,17.23
Madagascar,Population using at least basic sanitation services (%),2016,Rural,6.15
Madagascar,Population using at least basic sanitation services (%),2015,Total,9.74
Madagascar,Population using at least basic sanitation services (%),2015,Urban,16.69
Madagascar,Population using at least basic sanitation services (%),2015,Rural,5.97
Madagascar,Population using at least basic sanitation services (%),2014,Total,9.36
Madagascar,Population using at least basic sanitation services (%),2014,Urban,16.15
Madagascar,Population using at least basic sanitation services (%),2014,Rural,5.78
Madagascar,Population using at least basic sanitation services (%),2013,Total,8.99
Madagascar,Population using at least basic sanitation services (%),2013,Urban,15.63
Madagascar,Population using at least basic sanitation services (%),2013,Rural,5.59
Madagascar,Population using at least basic sanitation services (%),2012,Total,8.62
Madagascar,Population using at least basic sanitation services (%),2012,Urban,15.11
Madagascar,Population using at least basic sanitation services (%),2012,Rural,5.4
Madagascar,Population using at least basic sanitation services (%),2011,Total,8.26
Madagascar,Population using at least basic sanitation services (%),2011,Urban,14.59
Madagascar,Population using at least basic sanitation services (%),2011,Rural,5.2
Madagascar,Population using at least basic sanitation services (%),2010,Total,7.9
Madagascar,Population using at least basic sanitation services (%),2010,Urban,14.08
Madagascar,Population using at least basic sanitation services (%),2010,Rural,5
Madagascar,Population using at least basic sanitation services (%),2009,Total,7.54
Madagascar,Population using at least basic sanitation services (%),2009,Urban,13.57
Madagascar,Population using at least basic sanitation services (%),2009,Rural,4.79
Madagascar,Population using at least basic sanitation services (%),2008,Total,7.19
Madagascar,Population using at least basic sanitation services (%),2008,Urban,13.08
Madagascar,Population using at least basic sanitation services (%),2008,Rural,4.58
Madagascar,Population using at least basic sanitation services (%),2007,Total,6.84
Madagascar,Population using at least basic sanitation services (%),2007,Urban,12.58
Madagascar,Population using at least basic sanitation services (%),2007,Rural,4.37
Madagascar,Population using at least basic sanitation services (%),2006,Total,6.49
Madagascar,Population using at least basic sanitation services (%),2006,Urban,12.1
Madagascar,Population using at least basic sanitation services (%),2006,Rural,4.15
Madagascar,Population using at least basic sanitation services (%),2005,Total,6.15
Madagascar,Population using at least basic sanitation services (%),2005,Urban,11.61
Madagascar,Population using at least basic sanitation services (%),2005,Rural,3.93
Madagascar,Population using at least basic sanitation services (%),2004,Total,5.8
Madagascar,Population using at least basic sanitation services (%),2004,Urban,11.14
Madagascar,Population using at least basic sanitation services (%),2004,Rural,3.71
Madagascar,Population using at least basic sanitation services (%),2003,Total,5.49
Madagascar,Population using at least basic sanitation services (%),2003,Urban,10.67
Madagascar,Population using at least basic sanitation services (%),2003,Rural,3.48
Madagascar,Population using at least basic sanitation services (%),2002,Total,5.17
Madagascar,Population using at least basic sanitation services (%),2002,Urban,10.2
Madagascar,Population using at least basic sanitation services (%),2002,Rural,3.25
Madagascar,Population using at least basic sanitation services (%),2001,Total,4.86
Madagascar,Population using at least basic sanitation services (%),2001,Urban,9.82
Madagascar,Population using at least basic sanitation services (%),2001,Rural,2.99
Madagascar,Population using at least basic sanitation services (%),2000,Total,4.55
Madagascar,Population using at least basic sanitation services (%),2000,Urban,9.43
Madagascar,Population using at least basic sanitation services (%),2000,Rural,2.73
Malawi,Population using at least basic sanitation services (%),2017,Total,26.23
Malawi,Population using at least basic sanitation services (%),2017,Urban,34.06
Malawi,Population using at least basic sanitation services (%),2017,Rural,24.65
Malawi,Population using at least basic sanitation services (%),2016,Total,25.9
Malawi,Population using at least basic sanitation services (%),2016,Urban,33.93
Malawi,Population using at least basic sanitation services (%),2016,Rural,24.32
Malawi,Population using at least basic sanitation services (%),2015,Total,25.58
Malawi,Population using at least basic sanitation services (%),2015,Urban,33.81
Malawi,Population using at least basic sanitation services (%),2015,Rural,23.98
Malawi,Population using at least basic sanitation services (%),2014,Total,25.26
Malawi,Population using at least basic sanitation services (%),2014,Urban,33.68
Malawi,Population using at least basic sanitation services (%),2014,Rural,23.64
Malawi,Population using at least basic sanitation services (%),2013,Total,24.94
Malawi,Population using at least basic sanitation services (%),2013,Urban,33.56
Malawi,Population using at least basic sanitation services (%),2013,Rural,23.3
Malawi,Population using at least basic sanitation services (%),2012,Total,24.62
Malawi,Population using at least basic sanitation services (%),2012,Urban,33.44
Malawi,Population using at least basic sanitation services (%),2012,Rural,22.96
Malawi,Population using at least basic sanitation services (%),2011,Total,24.3
Malawi,Population using at least basic sanitation services (%),2011,Urban,33.31
Malawi,Population using at least basic sanitation services (%),2011,Rural,22.62
Malawi,Population using at least basic sanitation services (%),2010,Total,23.98
Malawi,Population using at least basic sanitation services (%),2010,Urban,33.19
Malawi,Population using at least basic sanitation services (%),2010,Rural,22.29
Malawi,Population using at least basic sanitation services (%),2009,Total,23.66
Malawi,Population using at least basic sanitation services (%),2009,Urban,33.07
Malawi,Population using at least basic sanitation services (%),2009,Rural,21.95
Malawi,Population using at least basic sanitation services (%),2008,Total,23.34
Malawi,Population using at least basic sanitation services (%),2008,Urban,32.94
Malawi,Population using at least basic sanitation services (%),2008,Rural,21.61
Malawi,Population using at least basic sanitation services (%),2007,Total,23.03
Malawi,Population using at least basic sanitation services (%),2007,Urban,32.82
Malawi,Population using at least basic sanitation services (%),2007,Rural,21.27
Malawi,Population using at least basic sanitation services (%),2006,Total,22.71
Malawi,Population using at least basic sanitation services (%),2006,Urban,32.7
Malawi,Population using at least basic sanitation services (%),2006,Rural,20.93
Malawi,Population using at least basic sanitation services (%),2005,Total,22.39
Malawi,Population using at least basic sanitation services (%),2005,Urban,32.57
Malawi,Population using at least basic sanitation services (%),2005,Rural,20.59
Malawi,Population using at least basic sanitation services (%),2004,Total,22.07
Malawi,Population using at least basic sanitation services (%),2004,Urban,32.45
Malawi,Population using at least basic sanitation services (%),2004,Rural,20.25
Malawi,Population using at least basic sanitation services (%),2003,Total,21.76
Malawi,Population using at least basic sanitation services (%),2003,Urban,32.33
Malawi,Population using at least basic sanitation services (%),2003,Rural,19.91
Malawi,Population using at least basic sanitation services (%),2002,Total,21.44
Malawi,Population using at least basic sanitation services (%),2002,Urban,32.2
Malawi,Population using at least basic sanitation services (%),2002,Rural,19.57
Malawi,Population using at least basic sanitation services (%),2001,Total,21.12
Malawi,Population using at least basic sanitation services (%),2001,Urban,32.08
Malawi,Population using at least basic sanitation services (%),2001,Rural,19.23
Malawi,Population using at least basic sanitation services (%),2000,Total,20.8
Malawi,Population using at least basic sanitation services (%),2000,Urban,31.96
Malawi,Population using at least basic sanitation services (%),2000,Rural,18.89
Malaysia,Population using at least basic sanitation services (%),2017,Total,99.57
Malaysia,Population using at least basic sanitation services (%),2017,Urban,99.86
Malaysia,Population using at least basic sanitation services (%),2017,Rural,98.68
Malaysia,Population using at least basic sanitation services (%),2016,Total,99.56
Malaysia,Population using at least basic sanitation services (%),2016,Urban,99.86
Malaysia,Population using at least basic sanitation services (%),2016,Rural,98.68
Malaysia,Population using at least basic sanitation services (%),2015,Total,99.56
Malaysia,Population using at least basic sanitation services (%),2015,Urban,99.86
Malaysia,Population using at least basic sanitation services (%),2015,Rural,98.68
Malaysia,Population using at least basic sanitation services (%),2014,Total,99.55
Malaysia,Population using at least basic sanitation services (%),2014,Urban,99.86
Malaysia,Population using at least basic sanitation services (%),2014,Rural,98.68
Malaysia,Population using at least basic sanitation services (%),2013,Total,99.38
Malaysia,Population using at least basic sanitation services (%),2013,Urban,99.75
Malaysia,Population using at least basic sanitation services (%),2013,Rural,98.37
Malaysia,Population using at least basic sanitation services (%),2012,Total,99.2
Malaysia,Population using at least basic sanitation services (%),2012,Urban,99.64
Malaysia,Population using at least basic sanitation services (%),2012,Rural,98.06
Malaysia,Population using at least basic sanitation services (%),2011,Total,99.02
Malaysia,Population using at least basic sanitation services (%),2011,Urban,99.53
Malaysia,Population using at least basic sanitation services (%),2011,Rural,97.76
Malaysia,Population using at least basic sanitation services (%),2010,Total,98.84
Malaysia,Population using at least basic sanitation services (%),2010,Urban,99.41
Malaysia,Population using at least basic sanitation services (%),2010,Rural,97.45
Malaysia,Population using at least basic sanitation services (%),2009,Total,98.66
Malaysia,Population using at least basic sanitation services (%),2009,Urban,99.3
Malaysia,Population using at least basic sanitation services (%),2009,Rural,97.14
Malaysia,Population using at least basic sanitation services (%),2008,Total,98.47
Malaysia,Population using at least basic sanitation services (%),2008,Urban,99.19
Malaysia,Population using at least basic sanitation services (%),2008,Rural,96.83
Malaysia,Population using at least basic sanitation services (%),2007,Total,98.27
Malaysia,Population using at least basic sanitation services (%),2007,Urban,99.08
Malaysia,Population using at least basic sanitation services (%),2007,Rural,96.53
Malaysia,Population using at least basic sanitation services (%),2006,Total,98.07
Malaysia,Population using at least basic sanitation services (%),2006,Urban,98.97
Malaysia,Population using at least basic sanitation services (%),2006,Rural,96.22
Malaysia,Population using at least basic sanitation services (%),2005,Total,97.87
Malaysia,Population using at least basic sanitation services (%),2005,Urban,98.85
Malaysia,Population using at least basic sanitation services (%),2005,Rural,95.91
Malaysia,Population using at least basic sanitation services (%),2004,Total,97.67
Malaysia,Population using at least basic sanitation services (%),2004,Urban,98.74
Malaysia,Population using at least basic sanitation services (%),2004,Rural,95.61
Malaysia,Population using at least basic sanitation services (%),2003,Total,97.46
Malaysia,Population using at least basic sanitation services (%),2003,Urban,98.63
Malaysia,Population using at least basic sanitation services (%),2003,Rural,95.3
Malaysia,Population using at least basic sanitation services (%),2002,Total,97.24
Malaysia,Population using at least basic sanitation services (%),2002,Urban,98.52
Malaysia,Population using at least basic sanitation services (%),2002,Rural,94.99
Malaysia,Population using at least basic sanitation services (%),2001,Total,97.02
Malaysia,Population using at least basic sanitation services (%),2001,Urban,98.4
Malaysia,Population using at least basic sanitation services (%),2001,Rural,94.68
Malaysia,Population using at least basic sanitation services (%),2000,Total,96.8
Malaysia,Population using at least basic sanitation services (%),2000,Urban,98.29
Malaysia,Population using at least basic sanitation services (%),2000,Rural,94.38
Maldives,Population using at least basic sanitation services (%),2017,Total,99.37
Maldives,Population using at least basic sanitation services (%),2017,Urban,99.34
Maldives,Population using at least basic sanitation services (%),2017,Rural,99.39
Maldives,Population using at least basic sanitation services (%),2016,Total,99.21
Maldives,Population using at least basic sanitation services (%),2016,Urban,99.13
Maldives,Population using at least basic sanitation services (%),2016,Rural,99.26
Maldives,Population using at least basic sanitation services (%),2015,Total,99.05
Maldives,Population using at least basic sanitation services (%),2015,Urban,98.93
Maldives,Population using at least basic sanitation services (%),2015,Rural,99.12
Maldives,Population using at least basic sanitation services (%),2014,Total,97.64
Maldives,Population using at least basic sanitation services (%),2014,Urban,98.65
Maldives,Population using at least basic sanitation services (%),2014,Rural,97.02
Maldives,Population using at least basic sanitation services (%),2013,Total,96.03
Maldives,Population using at least basic sanitation services (%),2013,Urban,98.11
Maldives,Population using at least basic sanitation services (%),2013,Rural,94.77
Maldives,Population using at least basic sanitation services (%),2012,Total,94.4
Maldives,Population using at least basic sanitation services (%),2012,Urban,97.56
Maldives,Population using at least basic sanitation services (%),2012,Rural,92.52
Maldives,Population using at least basic sanitation services (%),2011,Total,92.76
Maldives,Population using at least basic sanitation services (%),2011,Urban,97.01
Maldives,Population using at least basic sanitation services (%),2011,Rural,90.28
Maldives,Population using at least basic sanitation services (%),2010,Total,91.11
Maldives,Population using at least basic sanitation services (%),2010,Urban,96.47
Maldives,Population using at least basic sanitation services (%),2010,Rural,88.04
Maldives,Population using at least basic sanitation services (%),2009,Total,89.46
Maldives,Population using at least basic sanitation services (%),2009,Urban,95.93
Maldives,Population using at least basic sanitation services (%),2009,Rural,85.81
Maldives,Population using at least basic sanitation services (%),2008,Total,87.79
Maldives,Population using at least basic sanitation services (%),2008,Urban,95.39
Maldives,Population using at least basic sanitation services (%),2008,Rural,83.59
Maldives,Population using at least basic sanitation services (%),2007,Total,86.11
Maldives,Population using at least basic sanitation services (%),2007,Urban,94.85
Maldives,Population using at least basic sanitation services (%),2007,Rural,81.37
Maldives,Population using at least basic sanitation services (%),2006,Total,84.57
Maldives,Population using at least basic sanitation services (%),2006,Urban,94.51
Maldives,Population using at least basic sanitation services (%),2006,Rural,79.27
Maldives,Population using at least basic sanitation services (%),2005,Total,82.9
Maldives,Population using at least basic sanitation services (%),2005,Urban,94.17
Maldives,Population using at least basic sanitation services (%),2005,Rural,77.16
Maldives,Population using at least basic sanitation services (%),2004,Total,81.16
Maldives,Population using at least basic sanitation services (%),2004,Urban,93.83
Maldives,Population using at least basic sanitation services (%),2004,Rural,75.06
Maldives,Population using at least basic sanitation services (%),2003,Total,79.38
Maldives,Population using at least basic sanitation services (%),2003,Urban,93.5
Maldives,Population using at least basic sanitation services (%),2003,Rural,72.96
Maldives,Population using at least basic sanitation services (%),2002,Total,77.55
Maldives,Population using at least basic sanitation services (%),2002,Urban,93.16
Maldives,Population using at least basic sanitation services (%),2002,Rural,70.85
