Location,Period,Indicator,Dim1,First Tooltip
Liberia,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.64 [0.47-0.9]
Liberia,2015,New HIV infections (per 1000 uninfected population),Male,0.6 [0.43-0.85]
Liberia,2015,New HIV infections (per 1000 uninfected population),Female,0.69 [0.5-0.97]
Liberia,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.89 [0.71-1.13]
Liberia,2010,New HIV infections (per 1000 uninfected population),Male,0.84 [0.68-1.1]
Liberia,2010,New HIV infections (per 1000 uninfected population),Female,0.95 [0.74-1.2]
Liberia,2005,New HIV infections (per 1000 uninfected population),Both sexes,1.21 [1.04-1.47]
Liberia,2005,New HIV infections (per 1000 uninfected population),Male,1.15 [0.97-1.43]
Liberia,2005,New HIV infections (per 1000 uninfected population),Female,1.28 [1.08-1.54]
Liberia,2000,New HIV infections (per 1000 uninfected population),Both sexes,1.93 [1.61-2.38]
Liberia,2000,New HIV infections (per 1000 uninfected population),Male,1.82 [1.52-2.29]
Liberia,2000,New HIV infections (per 1000 uninfected population),Female,2.05 [1.69-2.51]
Libya,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.07 [0.05-0.09]
Libya,2019,New HIV infections (per 1000 uninfected population),Male,0.09 [0.06-0.12]
Libya,2019,New HIV infections (per 1000 uninfected population),Female,0.04 [0.03-0.06]
Libya,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.1 [0.07-0.13]
Libya,2015,New HIV infections (per 1000 uninfected population),Male,0.14 [0.09-0.18]
Libya,2015,New HIV infections (per 1000 uninfected population),Female,0.06 [0.04-0.08]
Libya,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.13 [0.09-0.17]
Libya,2010,New HIV infections (per 1000 uninfected population),Male,0.17 [0.12-0.23]
Libya,2010,New HIV infections (per 1000 uninfected population),Female,0.08 [0.06-0.11]
Libya,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.1 [0.07-0.14]
Libya,2005,New HIV infections (per 1000 uninfected population),Male,0.14 [0.1-0.18]
Libya,2005,New HIV infections (per 1000 uninfected population),Female,0.06 [0.04-0.08]
Libya,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.03-0.06]
Libya,2000,New HIV infections (per 1000 uninfected population),Male,0.06 [0.04-0.08]
Libya,2000,New HIV infections (per 1000 uninfected population),Female,0.02 [0.02-0.03]
Lithuania,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.09 [0.08-0.11]
Lithuania,2019,New HIV infections (per 1000 uninfected population),Male,0.16 [0.13-0.19]
Lithuania,2019,New HIV infections (per 1000 uninfected population),Female,0.04 [0.03-0.04]
Lithuania,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.09 [0.08-0.11]
Lithuania,2015,New HIV infections (per 1000 uninfected population),Male,0.15 [0.13-0.18]
Lithuania,2015,New HIV infections (per 1000 uninfected population),Female,0.04 [0.03-0.04]
Lithuania,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.07-0.09]
Lithuania,2010,New HIV infections (per 1000 uninfected population),Male,0.12 [0.1-0.15]
Lithuania,2010,New HIV infections (per 1000 uninfected population),Female,0.04 [0.03-0.05]
Lithuania,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.06 [0.05-0.07]
Lithuania,2005,New HIV infections (per 1000 uninfected population),Male,0.09 [0.07-0.1]
Lithuania,2005,New HIV infections (per 1000 uninfected population),Female,0.03 [0.03-0.04]
Lithuania,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.03-0.04]
Lithuania,2000,New HIV infections (per 1000 uninfected population),Male,0.06 [0.05-0.07]
Lithuania,2000,New HIV infections (per 1000 uninfected population),Female,0.02 [0.02-0.03]
Luxembourg,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Luxembourg,2019,New HIV infections (per 1000 uninfected population),Male,No data
Luxembourg,2019,New HIV infections (per 1000 uninfected population),Female,No data
Luxembourg,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Luxembourg,2015,New HIV infections (per 1000 uninfected population),Male,No data
Luxembourg,2015,New HIV infections (per 1000 uninfected population),Female,No data
Luxembourg,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Luxembourg,2010,New HIV infections (per 1000 uninfected population),Male,No data
Luxembourg,2010,New HIV infections (per 1000 uninfected population),Female,No data
Luxembourg,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Luxembourg,2005,New HIV infections (per 1000 uninfected population),Male,No data
Luxembourg,2005,New HIV infections (per 1000 uninfected population),Female,No data
Luxembourg,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Luxembourg,2000,New HIV infections (per 1000 uninfected population),Male,No data
Luxembourg,2000,New HIV infections (per 1000 uninfected population),Female,No data
Madagascar,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.23 [0.15-0.32]
Madagascar,2019,New HIV infections (per 1000 uninfected population),Male,0.24 [0.16-0.35]
Madagascar,2019,New HIV infections (per 1000 uninfected population),Female,0.21 [0.14-0.29]
Madagascar,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.19 [0.15-0.23]
Madagascar,2015,New HIV infections (per 1000 uninfected population),Male,0.2 [0.16-0.25]
Madagascar,2015,New HIV infections (per 1000 uninfected population),Female,0.17 [0.14-0.22]
Madagascar,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.1 [0.07-0.12]
Madagascar,2010,New HIV infections (per 1000 uninfected population),Male,0.11 [0.08-0.13]
Madagascar,2010,New HIV infections (per 1000 uninfected population),Female,0.09 [0.07-0.11]
Madagascar,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.03-0.06]
Madagascar,2005,New HIV infections (per 1000 uninfected population),Male,0.05 [0.04-0.07]
Madagascar,2005,New HIV infections (per 1000 uninfected population),Female,0.04 [0.03-0.06]
Madagascar,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.05]
Madagascar,2000,New HIV infections (per 1000 uninfected population),Male,0.03 [0.02-0.05]
Madagascar,2000,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.04]
Malawi,2019,New HIV infections (per 1000 uninfected population),Both sexes,1.94 [1.62-2.25]
Malawi,2019,New HIV infections (per 1000 uninfected population),Male,1.71 [1.45-2.04]
Malawi,2019,New HIV infections (per 1000 uninfected population),Female,2.16 [1.79-2.48]
Malawi,2015,New HIV infections (per 1000 uninfected population),Both sexes,2.77 [2.5-3.05]
Malawi,2015,New HIV infections (per 1000 uninfected population),Male,2.47 [2.16-2.88]
Malawi,2015,New HIV infections (per 1000 uninfected population),Female,3.07 [2.74-3.4]
Malawi,2010,New HIV infections (per 1000 uninfected population),Both sexes,4.25 [3.94-4.62]
Malawi,2010,New HIV infections (per 1000 uninfected population),Male,3.88 [3.5-4.37]
Malawi,2010,New HIV infections (per 1000 uninfected population),Female,4.62 [4.27-5.03]
Malawi,2005,New HIV infections (per 1000 uninfected population),Both sexes,6 [5.57-6.42]
Malawi,2005,New HIV infections (per 1000 uninfected population),Male,5.52 [4.99-6.15]
Malawi,2005,New HIV infections (per 1000 uninfected population),Female,6.46 [5.98-6.96]
Malawi,2000,New HIV infections (per 1000 uninfected population),Both sexes,8.67 [7.98-9.34]
Malawi,2000,New HIV infections (per 1000 uninfected population),Male,7.97 [7.21-9.08]
Malawi,2000,New HIV infections (per 1000 uninfected population),Female,9.37 [8.61-10.12]
Malaysia,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.2 [0.18-0.23]
Malaysia,2019,New HIV infections (per 1000 uninfected population),Male,0.36 [0.31-0.4]
Malaysia,2019,New HIV infections (per 1000 uninfected population),Female,0.04 [0.03-0.05]
Malaysia,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.17 [0.15-0.19]
Malaysia,2015,New HIV infections (per 1000 uninfected population),Male,0.29 [0.26-0.32]
Malaysia,2015,New HIV infections (per 1000 uninfected population),Female,0.05 [0.04-0.06]
Malaysia,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.19 [0.18-0.21]
Malaysia,2010,New HIV infections (per 1000 uninfected population),Male,0.3 [0.27-0.33]
Malaysia,2010,New HIV infections (per 1000 uninfected population),Female,0.08 [0.07-0.09]
Malaysia,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.22 [0.2-0.25]
Malaysia,2005,New HIV infections (per 1000 uninfected population),Male,0.37 [0.32-0.41]
Malaysia,2005,New HIV infections (per 1000 uninfected population),Female,0.07 [0.06-0.08]
Malaysia,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.26 [0.23-0.3]
Malaysia,2000,New HIV infections (per 1000 uninfected population),Male,0.44 [0.38-0.51]
Malaysia,2000,New HIV infections (per 1000 uninfected population),Female,0.08 [0.06-0.09]
Maldives,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Maldives,2019,New HIV infections (per 1000 uninfected population),Male,No data
Maldives,2019,New HIV infections (per 1000 uninfected population),Female,No data
Maldives,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Maldives,2015,New HIV infections (per 1000 uninfected population),Male,No data
Maldives,2015,New HIV infections (per 1000 uninfected population),Female,No data
Maldives,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Maldives,2010,New HIV infections (per 1000 uninfected population),Male,No data
Maldives,2010,New HIV infections (per 1000 uninfected population),Female,No data
Maldives,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Maldives,2005,New HIV infections (per 1000 uninfected population),Male,No data
Maldives,2005,New HIV infections (per 1000 uninfected population),Female,No data
Maldives,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Maldives,2000,New HIV infections (per 1000 uninfected population),Male,No data
Maldives,2000,New HIV infections (per 1000 uninfected population),Female,No data
Mali,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mali,2019,New HIV infections (per 1000 uninfected population),Male,No data
Mali,2019,New HIV infections (per 1000 uninfected population),Female,No data
Mali,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mali,2015,New HIV infections (per 1000 uninfected population),Male,No data
Mali,2015,New HIV infections (per 1000 uninfected population),Female,No data
Mali,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mali,2010,New HIV infections (per 1000 uninfected population),Male,No data
Mali,2010,New HIV infections (per 1000 uninfected population),Female,No data
Mali,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mali,2005,New HIV infections (per 1000 uninfected population),Male,No data
Mali,2005,New HIV infections (per 1000 uninfected population),Female,No data
Mali,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mali,2000,New HIV infections (per 1000 uninfected population),Male,No data
Mali,2000,New HIV infections (per 1000 uninfected population),Female,No data
Malta,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Malta,2019,New HIV infections (per 1000 uninfected population),Male,No data
Malta,2019,New HIV infections (per 1000 uninfected population),Female,No data
Malta,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Malta,2015,New HIV infections (per 1000 uninfected population),Male,No data
Malta,2015,New HIV infections (per 1000 uninfected population),Female,No data
Malta,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Malta,2010,New HIV infections (per 1000 uninfected population),Male,No data
Malta,2010,New HIV infections (per 1000 uninfected population),Female,No data
Malta,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Malta,2005,New HIV infections (per 1000 uninfected population),Male,No data
Malta,2005,New HIV infections (per 1000 uninfected population),Female,No data
Malta,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Malta,2000,New HIV infections (per 1000 uninfected population),Male,No data
Malta,2000,New HIV infections (per 1000 uninfected population),Female,No data
Mauritania,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mauritania,2019,New HIV infections (per 1000 uninfected population),Male,No data
Mauritania,2019,New HIV infections (per 1000 uninfected population),Female,No data
Mauritania,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mauritania,2015,New HIV infections (per 1000 uninfected population),Male,No data
Mauritania,2015,New HIV infections (per 1000 uninfected population),Female,No data
Mauritania,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mauritania,2010,New HIV infections (per 1000 uninfected population),Male,No data
Mauritania,2010,New HIV infections (per 1000 uninfected population),Female,No data
Mauritania,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mauritania,2005,New HIV infections (per 1000 uninfected population),Male,No data
Mauritania,2005,New HIV infections (per 1000 uninfected population),Female,No data
Mauritania,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mauritania,2000,New HIV infections (per 1000 uninfected population),Male,No data
Mauritania,2000,New HIV infections (per 1000 uninfected population),Female,No data
Mauritius,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.57 [0.38-0.87]
Mauritius,2019,New HIV infections (per 1000 uninfected population),Male,0.8 [0.52-1.26]
Mauritius,2019,New HIV infections (per 1000 uninfected population),Female,0.34 [0.24-0.5]
Mauritius,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.49 [0.36-0.65]
Mauritius,2015,New HIV infections (per 1000 uninfected population),Male,0.7 [0.5-0.96]
Mauritius,2015,New HIV infections (per 1000 uninfected population),Female,0.29 [0.22-0.42]
Mauritius,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.72 [0.56-0.86]
Mauritius,2010,New HIV infections (per 1000 uninfected population),Male,1.01 [0.77-1.27]
Mauritius,2010,New HIV infections (per 1000 uninfected population),Female,0.43 [0.33-0.53]
Mauritius,2005,New HIV infections (per 1000 uninfected population),Both sexes,1.09 [0.88-1.32]
Mauritius,2005,New HIV infections (per 1000 uninfected population),Male,1.54 [1.22-1.9]
Mauritius,2005,New HIV infections (per 1000 uninfected population),Female,0.65 [0.53-0.79]
Mauritius,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.92 [0.5-1.32]
Mauritius,2000,New HIV infections (per 1000 uninfected population),Male,1.31 [0.71-1.86]
Mauritius,2000,New HIV infections (per 1000 uninfected population),Female,0.55 [0.3-0.8]
Mexico,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mexico,2019,New HIV infections (per 1000 uninfected population),Male,No data
Mexico,2019,New HIV infections (per 1000 uninfected population),Female,No data
Mexico,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mexico,2015,New HIV infections (per 1000 uninfected population),Male,No data
Mexico,2015,New HIV infections (per 1000 uninfected population),Female,No data
Mexico,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mexico,2010,New HIV infections (per 1000 uninfected population),Male,No data
Mexico,2010,New HIV infections (per 1000 uninfected population),Female,No data
Mexico,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mexico,2005,New HIV infections (per 1000 uninfected population),Male,No data
Mexico,2005,New HIV infections (per 1000 uninfected population),Female,No data
Mexico,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Mexico,2000,New HIV infections (per 1000 uninfected population),Male,No data
Mexico,2000,New HIV infections (per 1000 uninfected population),Female,No data
Mongolia,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.01 [0.01-0.01]
Mongolia,2019,New HIV infections (per 1000 uninfected population),Male,0.02 [0.02-0.02]
Mongolia,2019,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Mongolia,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.02 [0.01-0.02]
Mongolia,2015,New HIV infections (per 1000 uninfected population),Male,0.03 [0.02-0.03]
Mongolia,2015,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Mongolia,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.02 [0.02-0.02]
Mongolia,2010,New HIV infections (per 1000 uninfected population),Male,0.03 [0.03-0.04]
Mongolia,2010,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Mongolia,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.02 [0.02-0.02]
Mongolia,2005,New HIV infections (per 1000 uninfected population),Male,0.04 [0.03-0.04]
Mongolia,2005,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Mongolia,2000,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–<0.01]
Mongolia,2000,New HIV infections (per 1000 uninfected population),Male,0.01
Mongolia,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Montenegro,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.05
Montenegro,2019,New HIV infections (per 1000 uninfected population),Male,0.1 [0.02-0.24]
Montenegro,2019,New HIV infections (per 1000 uninfected population),Female,0.01
Montenegro,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.01-0.1]
Montenegro,2015,New HIV infections (per 1000 uninfected population),Male,0.09 [0.03-0.19]
Montenegro,2015,New HIV infections (per 1000 uninfected population),Female,0.01
Montenegro,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.03
Montenegro,2010,New HIV infections (per 1000 uninfected population),Male,0.06 [0.02-0.13]
Montenegro,2010,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.02]
Montenegro,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.01
Montenegro,2005,New HIV infections (per 1000 uninfected population),Male,0.02
Montenegro,2005,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Montenegro,2000,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–0.02]
Montenegro,2000,New HIV infections (per 1000 uninfected population),Male,0.01
Montenegro,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Morocco,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.02 [0.02-0.03]
Morocco,2019,New HIV infections (per 1000 uninfected population),Male,0.03 [0.02-0.04]
Morocco,2019,New HIV infections (per 1000 uninfected population),Female,0.02 [0.01-0.03]
Morocco,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.04]
Morocco,2015,New HIV infections (per 1000 uninfected population),Male,0.04 [0.03-0.05]
Morocco,2015,New HIV infections (per 1000 uninfected population),Female,0.02 [0.02-0.04]
Morocco,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.03-0.05]
Morocco,2010,New HIV infections (per 1000 uninfected population),Male,0.05 [0.03-0.06]
Morocco,2010,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.04]
Morocco,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.03-0.06]
Morocco,2005,New HIV infections (per 1000 uninfected population),Male,0.05 [0.04-0.07]
Morocco,2005,New HIV infections (per 1000 uninfected population),Female,0.03 [0.03-0.05]
Morocco,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.03-0.06]
Morocco,2000,New HIV infections (per 1000 uninfected population),Male,0.05 [0.04-0.07]
Morocco,2000,New HIV infections (per 1000 uninfected population),Female,0.04 [0.03-0.05]
Mozambique,2019,New HIV infections (per 1000 uninfected population),Both sexes,4.68 [2.9-7.42]
Mozambique,2019,New HIV infections (per 1000 uninfected population),Male,4.03 [2.52-6.57]
Mozambique,2019,New HIV infections (per 1000 uninfected population),Female,5.32 [3.28-8.35]
Mozambique,2015,New HIV infections (per 1000 uninfected population),Both sexes,5.78 [3.58-9.17]
Mozambique,2015,New HIV infections (per 1000 uninfected population),Male,4.94 [3.09-8.05]
Mozambique,2015,New HIV infections (per 1000 uninfected population),Female,6.61 [4.08-10.37]
Mozambique,2010,New HIV infections (per 1000 uninfected population),Both sexes,7.19 [4.45-11.41]
Mozambique,2010,New HIV infections (per 1000 uninfected population),Male,6.18 [3.86-10.08]
Mozambique,2010,New HIV infections (per 1000 uninfected population),Female,8.16 [5.04-12.81]
Mozambique,2005,New HIV infections (per 1000 uninfected population),Both sexes,7.62 [4.72-12.09]
Mozambique,2005,New HIV infections (per 1000 uninfected population),Male,6.55 [4.09-10.68]
Mozambique,2005,New HIV infections (per 1000 uninfected population),Female,8.63 [5.32-13.54]
Mozambique,2000,New HIV infections (per 1000 uninfected population),Both sexes,8.3 [5.14-13.18]
Mozambique,2000,New HIV infections (per 1000 uninfected population),Male,7.05 [4.41-11.5]
Mozambique,2000,New HIV infections (per 1000 uninfected population),Female,9.46 [5.84-14.85]
Myanmar,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.19 [0.16-0.21]
Myanmar,2019,New HIV infections (per 1000 uninfected population),Male,0.25 [0.22-0.28]
Myanmar,2019,New HIV infections (per 1000 uninfected population),Female,0.13 [0.11-0.14]
Myanmar,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.26 [0.23-0.28]
Myanmar,2015,New HIV infections (per 1000 uninfected population),Male,0.34 [0.3-0.37]
Myanmar,2015,New HIV infections (per 1000 uninfected population),Female,0.18 [0.16-0.2]
Myanmar,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.31 [0.28-0.35]
Myanmar,2010,New HIV infections (per 1000 uninfected population),Male,0.38 [0.34-0.43]
Myanmar,2010,New HIV infections (per 1000 uninfected population),Female,0.25 [0.22-0.28]
Myanmar,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.46 [0.41-0.51]
Myanmar,2005,New HIV infections (per 1000 uninfected population),Male,0.58 [0.52-0.65]
Myanmar,2005,New HIV infections (per 1000 uninfected population),Female,0.35 [0.31-0.4]
Myanmar,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.58 [0.51-0.65]
Myanmar,2000,New HIV infections (per 1000 uninfected population),Male,0.82 [0.73-0.93]
Myanmar,2000,New HIV infections (per 1000 uninfected population),Female,0.35 [0.3-0.4]
Namibia,2019,New HIV infections (per 1000 uninfected population),Both sexes,3.1 [2.54-3.77]
Namibia,2019,New HIV infections (per 1000 uninfected population),Male,2.48 [2.01-3.07]
Namibia,2019,New HIV infections (per 1000 uninfected population),Female,3.7 [2.98-4.5]
Namibia,2015,New HIV infections (per 1000 uninfected population),Both sexes,4 [3.32-4.65]
Namibia,2015,New HIV infections (per 1000 uninfected population),Male,3.22 [2.66-3.93]
Namibia,2015,New HIV infections (per 1000 uninfected population),Female,4.76 [3.96-5.57]
Namibia,2010,New HIV infections (per 1000 uninfected population),Both sexes,5.7 [4.88-6.43]
Namibia,2010,New HIV infections (per 1000 uninfected population),Male,4.68 [4.01-5.6]
Namibia,2010,New HIV infections (per 1000 uninfected population),Female,6.69 [5.57-7.49]
Namibia,2005,New HIV infections (per 1000 uninfected population),Both sexes,7.62 [6.82-8.19]
Namibia,2005,New HIV infections (per 1000 uninfected population),Male,6.37 [5.63-7.3]
Namibia,2005,New HIV infections (per 1000 uninfected population),Female,8.83 [7.9-9.45]
Namibia,2000,New HIV infections (per 1000 uninfected population),Both sexes,11.22 [9.9-13]
Namibia,2000,New HIV infections (per 1000 uninfected population),Male,9.26 [8.06-11.01]
Namibia,2000,New HIV infections (per 1000 uninfected population),Female,13.11 [11.57-15.22]
Nepal,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.03-0.03]
Nepal,2019,New HIV infections (per 1000 uninfected population),Male,0.04 [0.03-0.04]
Nepal,2019,New HIV infections (per 1000 uninfected population),Female,0.02 [0.02-0.02]
Nepal,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.04-0.05]
Nepal,2015,New HIV infections (per 1000 uninfected population),Male,0.06 [0.05-0.06]
Nepal,2015,New HIV infections (per 1000 uninfected population),Female,0.03 [0.03-0.03]
Nepal,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.07-0.09]
Nepal,2010,New HIV infections (per 1000 uninfected population),Male,0.11 [0.1-0.12]
Nepal,2010,New HIV infections (per 1000 uninfected population),Female,0.05 [0.04-0.06]
Nepal,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.15 [0.14-0.16]
Nepal,2005,New HIV infections (per 1000 uninfected population),Male,0.21 [0.18-0.23]
Nepal,2005,New HIV infections (per 1000 uninfected population),Female,0.1 [0.08-0.11]
Nepal,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.2 [0.18-0.22]
Nepal,2000,New HIV infections (per 1000 uninfected population),Male,0.28 [0.25-0.3]
Nepal,2000,New HIV infections (per 1000 uninfected population),Female,0.12 [0.11-0.14]
Netherlands,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.02
Netherlands,2019,New HIV infections (per 1000 uninfected population),Male,0.03 [0.02-0.05]
Netherlands,2019,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.01]
Netherlands,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.03-0.04]
Netherlands,2015,New HIV infections (per 1000 uninfected population),Male,0.06 [0.06-0.07]
Netherlands,2015,New HIV infections (per 1000 uninfected population),Female,0.01 [0.01-0.02]
Netherlands,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.06 [0.06-0.07]
Netherlands,2010,New HIV infections (per 1000 uninfected population),Male,0.1 [0.09-0.11]
Netherlands,2010,New HIV infections (per 1000 uninfected population),Female,0.02 [0.02-0.03]
Netherlands,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.07 [0.06-0.07]
Netherlands,2005,New HIV infections (per 1000 uninfected population),Male,0.11 [0.1-0.12]
Netherlands,2005,New HIV infections (per 1000 uninfected population),Female,0.02 [0.02-0.03]
Netherlands,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.07 [0.06-0.07]
Netherlands,2000,New HIV infections (per 1000 uninfected population),Male,0.11 [0.1-0.12]
Netherlands,2000,New HIV infections (per 1000 uninfected population),Female,0.02 [0.02-0.03]
New Zealand,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.03
New Zealand,2019,New HIV infections (per 1000 uninfected population),Male,0.06 [0.02-0.14]
New Zealand,2019,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.01]
New Zealand,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.07]
New Zealand,2015,New HIV infections (per 1000 uninfected population),Male,0.06 [0.03-0.12]
New Zealand,2015,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.01]
New Zealand,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.02-0.06]
New Zealand,2010,New HIV infections (per 1000 uninfected population),Male,0.06 [0.03-0.1]
New Zealand,2010,New HIV infections (per 1000 uninfected population),Female,0.01
New Zealand,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.05]
New Zealand,2005,New HIV infections (per 1000 uninfected population),Male,0.06 [0.04-0.08]
New Zealand,2005,New HIV infections (per 1000 uninfected population),Female,0.01
New Zealand,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.02 [0.01-0.03]
New Zealand,2000,New HIV infections (per 1000 uninfected population),Male,0.04 [0.02-0.05]
New Zealand,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.01]
Nicaragua,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.06 [0.04-0.1]
Nicaragua,2019,New HIV infections (per 1000 uninfected population),Male,0.09 [0.06-0.14]
Nicaragua,2019,New HIV infections (per 1000 uninfected population),Female,0.04 [0.02-0.05]
Nicaragua,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.05-0.11]
Nicaragua,2015,New HIV infections (per 1000 uninfected population),Male,0.11 [0.07-0.16]
Nicaragua,2015,New HIV infections (per 1000 uninfected population),Female,0.05 [0.03-0.07]
Nicaragua,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.1 [0.07-0.14]
Nicaragua,2010,New HIV infections (per 1000 uninfected population),Male,0.13 [0.09-0.18]
Nicaragua,2010,New HIV infections (per 1000 uninfected population),Female,0.07 [0.05-0.1]
Nicaragua,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.13 [0.1-0.18]
Nicaragua,2005,New HIV infections (per 1000 uninfected population),Male,0.17 [0.13-0.23]
