Location,Indicator,Period,Dim1,First Tooltip
Malta,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.08
Malta,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.12
Malta,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.16
Malta,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.08
Malta,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.14
Malta,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.19
Malta,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.09
Malta,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.15
Malta,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.21
Malta,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.096
Malta,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.18
Malta,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.26
Malta,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.11
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.87
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,2.49
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.24
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.93
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,2.56
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.28
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,1.92
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,2.54
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,1.3
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,2.02
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,2.7
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,1.34
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.98
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,2.65
Mauritania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,1.31
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.11
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.11
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.1
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.11
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.11
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.11
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.1
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.1
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.11
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.13
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.14
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.12
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.2
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.19
Mauritius,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.21
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.43
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.57
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.3
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.45
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.58
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.31
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.48
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.63
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.34
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.56
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.75
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.38
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.71
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.95
Mexico,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.48
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.98
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,1.35
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.59
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.01
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,1.41
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.58
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,1.15
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.57
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.72
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.36
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.83
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.87
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.29
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.7
Micronesia (Federated States of),Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.86
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.57
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,2.17
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.97
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.61
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,2.23
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,2.05
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,2.83
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,1.27
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,3.11
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,4.32
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,1.91
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,7.76
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,11.35
Mongolia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,4.18
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.53
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.65
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.41
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.52
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.66
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.39
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.56
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.7
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.43
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.76
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.97
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.56
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.97
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.2
Montenegro,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.75
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.56
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.66
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.47
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.58
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.68
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.48
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.69
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.82
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.57
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.05
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.29
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.82
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.65
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,2.06
Morocco,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,1.25
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,2.94
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,3.49
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,2.42
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,3.03
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,3.6
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,2.49
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,3.17
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,3.8
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.57
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,3.49
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,4.29
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.74
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,4.36
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,5.48
Mozambique,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,3.33
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.41
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.92
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.88
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.42
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.94
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.88
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,1.6
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.08
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.09
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.97
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.39
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.52
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,2.28
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.67
Myanmar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.86
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.55
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,1.56
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.54
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.64
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,1.64
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.65
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,2.01
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,2.02
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,2.09
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,2.2
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,1.98
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,2.45
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,2.63
Namibia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.28
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.45
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.56
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.34
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.48
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.59
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.37
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.66
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.78
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.55
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.94
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.09
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.79
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.46
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.69
Nepal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,1.24
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.1
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.088
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.11
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.1
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.091
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.11
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.1
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.099
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.11
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.12
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.11
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.12
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.14
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.14
Netherlands,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.13
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.19
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.26
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.11
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.19
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.27
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.11
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.23
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.34
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.13
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.23
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.34
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.13
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.23
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.34
New Zealand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.13
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.57
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.8
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.35
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.57
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.8
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.35
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.64
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.91
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.37
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.76
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.05
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.48
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.19
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.64
Nicaragua,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.74
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,4.15
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,5.28
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,3.02
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,4.21
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,5.36
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,3.06
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,4.75
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,6.09
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,3.41
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,4.91
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,6.47
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,3.37
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,4.88
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,6.75
Niger,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,3.03
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,2.96
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,3.74
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,2.16
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,2.98
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,3.76
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,2.18
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,3.64
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,4.66
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.6
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,3.63
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,4.8
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.44
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,3.68
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,5.02
Nigeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.32
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.18
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.23
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.14
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.18
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.23
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.14
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.22
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.28
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.17
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.23
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.3
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.17
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.23
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.28
Norway,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.18
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.42
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.61
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.054
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.47
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.69
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.058
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.55
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.87
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.07
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.56
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.94
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.066
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.85
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.44
Oman,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.11
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,2.27
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.75
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,3.88
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,2.35
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.77
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,4.01
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,2.54
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.84
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,4.34
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,2.23
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.9
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,3.66
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,2.79
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.99
Pakistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,4.72
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.39
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.54
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.24
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.39
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.53
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.24
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.57
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.82
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.33
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.68
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.92
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.44
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.57
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.77
Panama,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.38
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.66
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,2.62
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.67
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.78
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,2.78
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.74
