Location,Period,Indicator,First Tooltip
Fiji,2003,"Nursing and midwifery personnel (per 10,000)",20.34
Fiji,1999,"Nursing and midwifery personnel (per 10,000)",19.55
Finland,2016,"Nursing and midwifery personnel (per 10,000)",147.4
Finland,2015,"Nursing and midwifery personnel (per 10,000)",8.7
Finland,2014,"Nursing and midwifery personnel (per 10,000)",146.8
Finland,2013,"Nursing and midwifery personnel (per 10,000)",146
Finland,2012,"Nursing and midwifery personnel (per 10,000)",146.2
Finland,2011,"Nursing and midwifery personnel (per 10,000)",144.9
Finland,2010,"Nursing and midwifery personnel (per 10,000)",142.6
Finland,2009,"Nursing and midwifery personnel (per 10,000)",139.3
Finland,2008,"Nursing and midwifery personnel (per 10,000)",135.1
Finland,2007,"Nursing and midwifery personnel (per 10,000)",137.5
Finland,2006,"Nursing and midwifery personnel (per 10,000)",135.2
Finland,2005,"Nursing and midwifery personnel (per 10,000)",129
Finland,2004,"Nursing and midwifery personnel (per 10,000)",124.5
Finland,2003,"Nursing and midwifery personnel (per 10,000)",143.5
Finland,2002,"Nursing and midwifery personnel (per 10,000)",150.4
Finland,2001,"Nursing and midwifery personnel (per 10,000)",147
Finland,2000,"Nursing and midwifery personnel (per 10,000)",109.7
Finland,1999,"Nursing and midwifery personnel (per 10,000)",150.2
France,2018,"Nursing and midwifery personnel (per 10,000)",114.7
France,2017,"Nursing and midwifery personnel (per 10,000)",111.6
France,2016,"Nursing and midwifery personnel (per 10,000)",108.9
France,2015,"Nursing and midwifery personnel (per 10,000)",106
France,2014,"Nursing and midwifery personnel (per 10,000)",102.8
France,2013,"Nursing and midwifery personnel (per 10,000)",99.82
France,2012,"Nursing and midwifery personnel (per 10,000)",96.88
France,2011,"Nursing and midwifery personnel (per 10,000)",92.86
France,2010,"Nursing and midwifery personnel (per 10,000)",90.12
France,2009,"Nursing and midwifery personnel (per 10,000)",87.69
France,2008,"Nursing and midwifery personnel (per 10,000)",84.74
France,2007,"Nursing and midwifery personnel (per 10,000)",81.85
France,2006,"Nursing and midwifery personnel (per 10,000)",83.2
France,2005,"Nursing and midwifery personnel (per 10,000)",81.18
France,2004,"Nursing and midwifery personnel (per 10,000)",78.87
France,2003,"Nursing and midwifery personnel (per 10,000)",76.82
France,2002,"Nursing and midwifery personnel (per 10,000)",74.89
France,2001,"Nursing and midwifery personnel (per 10,000)",73.13
France,2000,"Nursing and midwifery personnel (per 10,000)",71.14
France,1999,"Nursing and midwifery personnel (per 10,000)",2.37
France,1996,"Nursing and midwifery personnel (per 10,000)",2.18
France,1991,"Nursing and midwifery personnel (per 10,000)",1.91
Gabon,2017,"Nursing and midwifery personnel (per 10,000)",29.46
Gabon,2016,"Nursing and midwifery personnel (per 10,000)",25.44
Gabon,2013,"Nursing and midwifery personnel (per 10,000)",2.41
Gabon,2004,"Nursing and midwifery personnel (per 10,000)",50.07
Gambia,2015,"Nursing and midwifery personnel (per 10,000)",15.45
Gambia,2013,"Nursing and midwifery personnel (per 10,000)",1.32
Gambia,2012,"Nursing and midwifery personnel (per 10,000)",12.53
Gambia,2008,"Nursing and midwifery personnel (per 10,000)",8.35
Gambia,2007,"Nursing and midwifery personnel (per 10,000)",7.7
Gambia,2006,"Nursing and midwifery personnel (per 10,000)",4.73
Gambia,2005,"Nursing and midwifery personnel (per 10,000)",4.74
Gambia,2004,"Nursing and midwifery personnel (per 10,000)",4.64
Gambia,2003,"Nursing and midwifery personnel (per 10,000)",12.97
Georgia,2018,"Nursing and midwifery personnel (per 10,000)",47.29
Georgia,2017,"Nursing and midwifery personnel (per 10,000)",48.56
Georgia,2016,"Nursing and midwifery personnel (per 10,000)",40
Georgia,2015,"Nursing and midwifery personnel (per 10,000)",40.17
Georgia,2014,"Nursing and midwifery personnel (per 10,000)",38.2
Georgia,2013,"Nursing and midwifery personnel (per 10,000)",37.84
Georgia,2012,"Nursing and midwifery personnel (per 10,000)",37.22
Georgia,2011,"Nursing and midwifery personnel (per 10,000)",39.36
Georgia,2010,"Nursing and midwifery personnel (per 10,000)",39.5
Georgia,2009,"Nursing and midwifery personnel (per 10,000)",38.96
Georgia,2008,"Nursing and midwifery personnel (per 10,000)",39.37
Georgia,2007,"Nursing and midwifery personnel (per 10,000)",39.07
Georgia,2006,"Nursing and midwifery personnel (per 10,000)",39.94
Georgia,2005,"Nursing and midwifery personnel (per 10,000)",41.41
Georgia,2004,"Nursing and midwifery personnel (per 10,000)",41.65
Georgia,2003,"Nursing and midwifery personnel (per 10,000)",42.33
Georgia,2002,"Nursing and midwifery personnel (per 10,000)",42.64
Georgia,2001,"Nursing and midwifery personnel (per 10,000)",43.07
Georgia,2000,"Nursing and midwifery personnel (per 10,000)",47.01
Georgia,1999,"Nursing and midwifery personnel (per 10,000)",50
Georgia,1998,"Nursing and midwifery personnel (per 10,000)",49.26
Georgia,1997,"Nursing and midwifery personnel (per 10,000)",48.61
Georgia,1996,"Nursing and midwifery personnel (per 10,000)",46.51
Germany,2017,"Nursing and midwifery personnel (per 10,000)",132.4
Germany,2016,"Nursing and midwifery personnel (per 10,000)",131.4
Germany,2015,"Nursing and midwifery personnel (per 10,000)",129.1
Germany,2014,"Nursing and midwifery personnel (per 10,000)",127.6
Germany,2013,"Nursing and midwifery personnel (per 10,000)",125.3
Germany,2012,"Nursing and midwifery personnel (per 10,000)",121.5
Germany,2011,"Nursing and midwifery personnel (per 10,000)",120.6
Germany,2010,"Nursing and midwifery personnel (per 10,000)",119.1
Germany,2009,"Nursing and midwifery personnel (per 10,000)",118.2
Germany,2008,"Nursing and midwifery personnel (per 10,000)",115.2
Germany,2007,"Nursing and midwifery personnel (per 10,000)",112.9
Germany,2006,"Nursing and midwifery personnel (per 10,000)",111.2
Germany,2005,"Nursing and midwifery personnel (per 10,000)",109.9
Germany,2004,"Nursing and midwifery personnel (per 10,000)",108.3
Germany,2003,"Nursing and midwifery personnel (per 10,000)",107.2
Germany,2002,"Nursing and midwifery personnel (per 10,000)",105.1
Germany,2001,"Nursing and midwifery personnel (per 10,000)",103.9
Germany,2000,"Nursing and midwifery personnel (per 10,000)",102.9
Ghana,2018,"Nursing and midwifery personnel (per 10,000)",42
Ghana,2017,"Nursing and midwifery personnel (per 10,000)",23.52
Ghana,2016,"Nursing and midwifery personnel (per 10,000)",21.16
Ghana,2015,"Nursing and midwifery personnel (per 10,000)",20.02
Ghana,2014,"Nursing and midwifery personnel (per 10,000)",15.01
Ghana,2013,"Nursing and midwifery personnel (per 10,000)",4.24
Ghana,2011,"Nursing and midwifery personnel (per 10,000)",1.52
Ghana,2010,"Nursing and midwifery personnel (per 10,000)",10.61
Ghana,2009,"Nursing and midwifery personnel (per 10,000)",11.92
Ghana,2008,"Nursing and midwifery personnel (per 10,000)",9.69
Ghana,2004,"Nursing and midwifery personnel (per 10,000)",9.26
Greece,2017,"Nursing and midwifery personnel (per 10,000)",36.33
Greece,2016,"Nursing and midwifery personnel (per 10,000)",35.53
Greece,2015,"Nursing and midwifery personnel (per 10,000)",35.01
Greece,2014,"Nursing and midwifery personnel (per 10,000)",35.36
Greece,2013,"Nursing and midwifery personnel (per 10,000)",36.11
Greece,2012,"Nursing and midwifery personnel (per 10,000)",36.69
Greece,2011,"Nursing and midwifery personnel (per 10,000)",38.02
Greece,2010,"Nursing and midwifery personnel (per 10,000)",37.64
Greece,2009,"Nursing and midwifery personnel (per 10,000)",36.44
Greece,2008,"Nursing and midwifery personnel (per 10,000)",35.13
Greece,2007,"Nursing and midwifery personnel (per 10,000)",34.38
Greece,2006,"Nursing and midwifery personnel (per 10,000)",34.24
Greece,2005,"Nursing and midwifery personnel (per 10,000)",34.9
Greece,2004,"Nursing and midwifery personnel (per 10,000)",34.41
Greece,2003,"Nursing and midwifery personnel (per 10,000)",34.52
Greece,2002,"Nursing and midwifery personnel (per 10,000)",34.35
Greece,2001,"Nursing and midwifery personnel (per 10,000)",30.93
Greece,2000,"Nursing and midwifery personnel (per 10,000)",28.85
Greece,1999,"Nursing and midwifery personnel (per 10,000)",27.79
Greece,1993,"Nursing and midwifery personnel (per 10,000)",1.82
Greece,1992,"Nursing and midwifery personnel (per 10,000)",1.82
Greece,1991,"Nursing and midwifery personnel (per 10,000)",1.81
Greece,1990,"Nursing and midwifery personnel (per 10,000)",1.82
Grenada,2018,"Nursing and midwifery personnel (per 10,000)",62.84
Grenada,2017,"Nursing and midwifery personnel (per 10,000)",30.57
Grenada,2006,"Nursing and midwifery personnel (per 10,000)",37.94
Grenada,2003,"Nursing and midwifery personnel (per 10,000)",35.19
Grenada,2002,"Nursing and midwifery personnel (per 10,000)",35.33
Grenada,2001,"Nursing and midwifery personnel (per 10,000)",35.47
Grenada,2000,"Nursing and midwifery personnel (per 10,000)",35.6
Grenada,1999,"Nursing and midwifery personnel (per 10,000)",38.48
Guatemala,2018,"Nursing and midwifery personnel (per 10,000)",0.74
Guatemala,2017,"Nursing and midwifery personnel (per 10,000)",0.69
Guatemala,2016,"Nursing and midwifery personnel (per 10,000)",0.6
Guatemala,2015,"Nursing and midwifery personnel (per 10,000)",0.54
Guatemala,2014,"Nursing and midwifery personnel (per 10,000)",0.53
Guatemala,2009,"Nursing and midwifery personnel (per 10,000)",8.7
Guinea,2016,"Nursing and midwifery personnel (per 10,000)",1.24
Guinea,2015,"Nursing and midwifery personnel (per 10,000)",4.17
Guinea,2013,"Nursing and midwifery personnel (per 10,000)",0.46
Guinea,2004,"Nursing and midwifery personnel (per 10,000)",4.94
Guinea,2000,"Nursing and midwifery personnel (per 10,000)",4.62
Guinea-Bissau,2018,"Nursing and midwifery personnel (per 10,000)",6.85
Guinea-Bissau,2016,"Nursing and midwifery personnel (per 10,000)",5.94
Guinea-Bissau,2015,"Nursing and midwifery personnel (per 10,000)",5.55
Guinea-Bissau,2014,"Nursing and midwifery personnel (per 10,000)",5.23
Guinea-Bissau,2013,"Nursing and midwifery personnel (per 10,000)",5.34
Guinea-Bissau,2011,"Nursing and midwifery personnel (per 10,000)",5.62
Guinea-Bissau,2009,"Nursing and midwifery personnel (per 10,000)",7.02
Guinea-Bissau,2008,"Nursing and midwifery personnel (per 10,000)",6.59
Guinea-Bissau,2004,"Nursing and midwifery personnel (per 10,000)",8.16
Guyana,2018,"Nursing and midwifery personnel (per 10,000)",10.4
Guyana,2017,"Nursing and midwifery personnel (per 10,000)",7.87
Guyana,2016,"Nursing and midwifery personnel (per 10,000)",7.32
Guyana,2015,"Nursing and midwifery personnel (per 10,000)",6.97
Guyana,2014,"Nursing and midwifery personnel (per 10,000)",6.28
Guyana,2013,"Nursing and midwifery personnel (per 10,000)",7.16
Guyana,2010,"Nursing and midwifery personnel (per 10,000)",10.06
Guyana,2009,"Nursing and midwifery personnel (per 10,000)",13.23
Guyana,2000,"Nursing and midwifery personnel (per 10,000)",23.28
Haiti,2018,"Nursing and midwifery personnel (per 10,000)",6.8
Haiti,2015,"Nursing and midwifery personnel (per 10,000)",2.82
Haiti,2011,"Nursing and midwifery personnel (per 10,000)",11.86
Haiti,1998,"Nursing and midwifery personnel (per 10,000)",1.02
Honduras,2018,"Nursing and midwifery personnel (per 10,000)",7.36
Honduras,2017,"Nursing and midwifery personnel (per 10,000)",7.38
Honduras,2016,"Nursing and midwifery personnel (per 10,000)",7.42
Honduras,2015,"Nursing and midwifery personnel (per 10,000)",6.7
Honduras,2014,"Nursing and midwifery personnel (per 10,000)",6.85
Honduras,2013,"Nursing and midwifery personnel (per 10,000)",7.07
Honduras,2010,"Nursing and midwifery personnel (per 10,000)",8.6
Honduras,2005,"Nursing and midwifery personnel (per 10,000)",10.45
Honduras,2000,"Nursing and midwifery personnel (per 10,000)",12.97
Hungary,2018,"Nursing and midwifery personnel (per 10,000)",69.16
Hungary,2017,"Nursing and midwifery personnel (per 10,000)",68.04
Hungary,2016,"Nursing and midwifery personnel (per 10,000)",66.43
Hungary,2015,"Nursing and midwifery personnel (per 10,000)",66.85
Hungary,2014,"Nursing and midwifery personnel (per 10,000)",66.25
Hungary,2013,"Nursing and midwifery personnel (per 10,000)",66.36
Hungary,2012,"Nursing and midwifery personnel (per 10,000)",65.34
Hungary,2011,"Nursing and midwifery personnel (per 10,000)",64.33
Hungary,2010,"Nursing and midwifery personnel (per 10,000)",64.31
Hungary,2009,"Nursing and midwifery personnel (per 10,000)",64.24
Hungary,2008,"Nursing and midwifery personnel (per 10,000)",63.49
Hungary,2007,"Nursing and midwifery personnel (per 10,000)",61.28
Hungary,2006,"Nursing and midwifery personnel (per 10,000)",64.03
Hungary,2005,"Nursing and midwifery personnel (per 10,000)",61.47
Hungary,2004,"Nursing and midwifery personnel (per 10,000)",59.68
Hungary,2003,"Nursing and midwifery personnel (per 10,000)",59.65
Hungary,2002,"Nursing and midwifery personnel (per 10,000)",58.81
Hungary,2001,"Nursing and midwifery personnel (per 10,000)",57.17
Hungary,2000,"Nursing and midwifery personnel (per 10,000)",54.78
Hungary,1999,"Nursing and midwifery personnel (per 10,000)",55.85
Hungary,1998,"Nursing and midwifery personnel (per 10,000)",56.83
Hungary,1997,"Nursing and midwifery personnel (per 10,000)",55.45
Hungary,1996,"Nursing and midwifery personnel (per 10,000)",56.37
Hungary,1995,"Nursing and midwifery personnel (per 10,000)",55.7
Hungary,1994,"Nursing and midwifery personnel (per 10,000)",56.94
Hungary,1993,"Nursing and midwifery personnel (per 10,000)",56.91
Hungary,1992,"Nursing and midwifery personnel (per 10,000)",53.7
Hungary,1991,"Nursing and midwifery personnel (per 10,000)",50.84
Hungary,1990,"Nursing and midwifery personnel (per 10,000)",54.45
Iceland,2018,"Nursing and midwifery personnel (per 10,000)",162.1
Iceland,2017,"Nursing and midwifery personnel (per 10,000)",157.1
Iceland,2016,"Nursing and midwifery personnel (per 10,000)",151.6
Iceland,2015,"Nursing and midwifery personnel (per 10,000)",163.1
Iceland,2014,"Nursing and midwifery personnel (per 10,000)",161
Iceland,2013,"Nursing and midwifery personnel (per 10,000)",161
Iceland,2012,"Nursing and midwifery personnel (per 10,000)",157.2
Iceland,2011,"Nursing and midwifery personnel (per 10,000)",154.7
Iceland,2010,"Nursing and midwifery personnel (per 10,000)",152.2
Iceland,2009,"Nursing and midwifery personnel (per 10,000)",162
Iceland,2008,"Nursing and midwifery personnel (per 10,000)",160.1
Iceland,2007,"Nursing and midwifery personnel (per 10,000)",150.9
Iceland,2006,"Nursing and midwifery personnel (per 10,000)",147
Iceland,2005,"Nursing and midwifery personnel (per 10,000)",148.4
Iceland,2004,"Nursing and midwifery personnel (per 10,000)",145.1
Iceland,2003,"Nursing and midwifery personnel (per 10,000)",144.6
Iceland,2002,"Nursing and midwifery personnel (per 10,000)",141
Iceland,2001,"Nursing and midwifery personnel (per 10,000)",140.1
Iceland,2000,"Nursing and midwifery personnel (per 10,000)",140.3
Iceland,1999,"Nursing and midwifery personnel (per 10,000)",141.3
Iceland,1998,"Nursing and midwifery personnel (per 10,000)",142
Iceland,1997,"Nursing and midwifery personnel (per 10,000)",137.7
Iceland,1996,"Nursing and midwifery personnel (per 10,000)",130.4
Iceland,1995,"Nursing and midwifery personnel (per 10,000)",131
Iceland,1994,"Nursing and midwifery personnel (per 10,000)",136.4
Iceland,1993,"Nursing and midwifery personnel (per 10,000)",135.4
Iceland,1992,"Nursing and midwifery personnel (per 10,000)",132.7
Iceland,1991,"Nursing and midwifery personnel (per 10,000)",132.8
Iceland,1990,"Nursing and midwifery personnel (per 10,000)",132.6
India,2018,"Nursing and midwifery personnel (per 10,000)",17.27
India,2017,"Nursing and midwifery personnel (per 10,000)",21.08
India,2016,"Nursing and midwifery personnel (per 10,000)",14.95
India,2015,"Nursing and midwifery personnel (per 10,000)",14.51
India,2014,"Nursing and midwifery personnel (per 10,000)",13.74
India,2013,"Nursing and midwifery personnel (per 10,000)",12.2
India,2012,"Nursing and midwifery personnel (per 10,000)",11.11
India,2011,"Nursing and midwifery personnel (per 10,000)",9.91
India,2010,"Nursing and midwifery personnel (per 10,000)",8.7
India,2009,"Nursing and midwifery personnel (per 10,000)",8.57
India,2008,"Nursing and midwifery personnel (per 10,000)",8.09
India,2007,"Nursing and midwifery personnel (per 10,000)",7.86
India,2006,"Nursing and midwifery personnel (per 10,000)",7.8
India,2005,"Nursing and midwifery personnel (per 10,000)",12.91
India,2004,"Nursing and midwifery personnel (per 10,000)",12.59
India,2003,"Nursing and midwifery personnel (per 10,000)",12.44
India,2001,"Nursing and midwifery personnel (per 10,000)",11.82
India,2000,"Nursing and midwifery personnel (per 10,000)",11.65
India,1991,"Nursing and midwifery personnel (per 10,000)",3.75
Indonesia,2018,"Nursing and midwifery personnel (per 10,000)",24.15
Indonesia,2017,"Nursing and midwifery personnel (per 10,000)",20.53
Indonesia,2015,"Nursing and midwifery personnel (per 10,000)",12.99
Indonesia,2013,"Nursing and midwifery personnel (per 10,000)",19.7
Indonesia,2012,"Nursing and midwifery personnel (per 10,000)",14.35
Indonesia,2011,"Nursing and midwifery personnel (per 10,000)",9
Indonesia,2010,"Nursing and midwifery personnel (per 10,000)",11.01
Indonesia,2009,"Nursing and midwifery personnel (per 10,000)",9.99
Indonesia,2003,"Nursing and midwifery personnel (per 10,000)",8.17
Indonesia,1992,"Nursing and midwifery personnel (per 10,000)",6.27
Iran (Islamic Republic of),2018,"Nursing and midwifery personnel (per 10,000)",4.43
Iran (Islamic Republic of),2017,"Nursing and midwifery personnel (per 10,000)",26.29
Iran (Islamic Republic of),2015,"Nursing and midwifery personnel (per 10,000)",18.91
Iran (Islamic Republic of),2014,"Nursing and midwifery personnel (per 10,000)",15.64
Iran (Islamic Republic of),2011,"Nursing and midwifery personnel (per 10,000)",19.97
Iran (Islamic Republic of),2006,"Nursing and midwifery personnel (per 10,000)",16.89
Iran (Islamic Republic of),2005,"Nursing and midwifery personnel (per 10,000)",14.05
Iran (Islamic Republic of),2004,"Nursing and midwifery personnel (per 10,000)",13.96
Iraq,2018,"Nursing and midwifery personnel (per 10,000)",20.45
Iraq,2017,"Nursing and midwifery personnel (per 10,000)",18.13
Iraq,2016,"Nursing and midwifery personnel (per 10,000)",17.15
Iraq,2015,"Nursing and midwifery personnel (per 10,000)",16.5
Iraq,2014,"Nursing and midwifery personnel (per 10,000)",18.78
Iraq,2013,"Nursing and midwifery personnel (per 10,000)",20.85
Ireland,2017,"Nursing and midwifery personnel (per 10,000)",161
Ireland,2016,"Nursing and midwifery personnel (per 10,000)",155.7
Ireland,2015,"Nursing and midwifery personnel (per 10,000)",163.7
Ireland,2014,"Nursing and midwifery personnel (per 10,000)",158.5
Ireland,2013,"Nursing and midwifery personnel (per 10,000)",123.1
Ireland,2012,"Nursing and midwifery personnel (per 10,000)",125.9
Ireland,2011,"Nursing and midwifery personnel (per 10,000)",125.6
Ireland,2010,"Nursing and midwifery personnel (per 10,000)",128.5
Ireland,2009,"Nursing and midwifery personnel (per 10,000)",126.2
Ireland,2008,"Nursing and midwifery personnel (per 10,000)",128.4
Ireland,2007,"Nursing and midwifery personnel (per 10,000)",129.3
Ireland,2006,"Nursing and midwifery personnel (per 10,000)",126.7
Ireland,2005,"Nursing and midwifery personnel (per 10,000)",122.7
Ireland,2004,"Nursing and midwifery personnel (per 10,000)",123.7
Ireland,2003,"Nursing and midwifery personnel (per 10,000)",148.2
Ireland,2002,"Nursing and midwifery personnel (per 10,000)",153.7
Ireland,2001,"Nursing and midwifery personnel (per 10,000)",148.5
Ireland,2000,"Nursing and midwifery personnel (per 10,000)",140.3
Israel,2018,"Nursing and midwifery personnel (per 10,000)",3.3
Israel,2017,"Nursing and midwifery personnel (per 10,000)",57
Israel,2016,"Nursing and midwifery personnel (per 10,000)",55.81
Israel,2015,"Nursing and midwifery personnel (per 10,000)",54.47
Israel,2014,"Nursing and midwifery personnel (per 10,000)",54.03
Israel,2013,"Nursing and midwifery personnel (per 10,000)",53.79
Israel,2012,"Nursing and midwifery personnel (per 10,000)",53.13
Israel,2011,"Nursing and midwifery personnel (per 10,000)",52.83
Israel,2010,"Nursing and midwifery personnel (per 10,000)",51.76
Israel,2009,"Nursing and midwifery personnel (per 10,000)",52.14
Israel,2008,"Nursing and midwifery personnel (per 10,000)",53.71
Israel,2007,"Nursing and midwifery personnel (per 10,000)",56.4
Israel,2006,"Nursing and midwifery personnel (per 10,000)",57.96
Israel,2005,"Nursing and midwifery personnel (per 10,000)",58.37
Israel,2004,"Nursing and midwifery personnel (per 10,000)",57.78
Israel,2003,"Nursing and midwifery personnel (per 10,000)",59.19
Israel,2002,"Nursing and midwifery personnel (per 10,000)",60.5
Israel,2001,"Nursing and midwifery personnel (per 10,000)",61.16
Israel,2000,"Nursing and midwifery personnel (per 10,000)",60.24
Israel,1999,"Nursing and midwifery personnel (per 10,000)",57.11
Israel,1998,"Nursing and midwifery personnel (per 10,000)",55.97
Israel,1997,"Nursing and midwifery personnel (per 10,000)",54.97
Israel,1996,"Nursing and midwifery personnel (per 10,000)",55.56
Israel,1995,"Nursing and midwifery personnel (per 10,000)",82.31
Italy,2018,"Nursing and midwifery personnel (per 10,000)",57.4
Italy,2017,"Nursing and midwifery personnel (per 10,000)",60.61
Italy,2016,"Nursing and midwifery personnel (per 10,000)",58.36
Italy,2015,"Nursing and midwifery personnel (per 10,000)",57.15
Italy,2014,"Nursing and midwifery personnel (per 10,000)",55.68
Italy,2013,"Nursing and midwifery personnel (per 10,000)",53.36
Italy,2012,"Nursing and midwifery personnel (per 10,000)",53.83
Italy,2011,"Nursing and midwifery personnel (per 10,000)",54.83
Italy,2010,"Nursing and midwifery personnel (per 10,000)",55.16
Italy,2009,"Nursing and midwifery personnel (per 10,000)",52.54
Italy,2008,"Nursing and midwifery personnel (per 10,000)",52.5
Italy,2007,"Nursing and midwifery personnel (per 10,000)",52.38
Italy,2006,"Nursing and midwifery personnel (per 10,000)",51.05
Italy,2005,"Nursing and midwifery personnel (per 10,000)",49.49
Italy,2004,"Nursing and midwifery personnel (per 10,000)",50.95
Italy,2003,"Nursing and midwifery personnel (per 10,000)",52.18
Jamaica,2018,"Nursing and midwifery personnel (per 10,000)",8.07
Jamaica,2017,"Nursing and midwifery personnel (per 10,000)",14.67
Jamaica,2016,"Nursing and midwifery personnel (per 10,000)",16.07
Jamaica,2015,"Nursing and midwifery personnel (per 10,000)",14.51
Jamaica,2014,"Nursing and midwifery personnel (per 10,000)",14.27
Jamaica,2013,"Nursing and midwifery personnel (per 10,000)",14.35
Jamaica,2012,"Nursing and midwifery personnel (per 10,000)",15.12
Jamaica,2008,"Nursing and midwifery personnel (per 10,000)",10.53
Jamaica,2003,"Nursing and midwifery personnel (per 10,000)",16.14
Japan,2018,"Nursing and midwifery personnel (per 10,000)",121.5
Japan,2016,"Nursing and midwifery personnel (per 10,000)",119.5
Japan,2014,"Nursing and midwifery personnel (per 10,000)",115.1
Japan,2012,"Nursing and midwifery personnel (per 10,000)",106.9
Japan,2010,"Nursing and midwifery personnel (per 10,000)",102.7
Japan,2008,"Nursing and midwifery personnel (per 10,000)",97.39
Japan,2006,"Nursing and midwifery personnel (per 10,000)",92.82
Japan,2004,"Nursing and midwifery personnel (per 10,000)",1.97
Japan,2002,"Nursing and midwifery personnel (per 10,000)",1.9
Japan,2000,"Nursing and midwifery personnel (per 10,000)",1.92
Japan,1998,"Nursing and midwifery personnel (per 10,000)",1.9
Japan,1996,"Nursing and midwifery personnel (per 10,000)",1.87
Japan,1994,"Nursing and midwifery personnel (per 10,000)",1.83
Japan,1992,"Nursing and midwifery personnel (per 10,000)",1.81
Japan,1990,"Nursing and midwifery personnel (per 10,000)",1.84
Jordan,2018,"Nursing and midwifery personnel (per 10,000)",28.21
Jordan,2017,"Nursing and midwifery personnel (per 10,000)",33.6
Jordan,2015,"Nursing and midwifery personnel (per 10,000)",2.08
Jordan,2014,"Nursing and midwifery personnel (per 10,000)",37.45
Jordan,2013,"Nursing and midwifery personnel (per 10,000)",34.35
Jordan,2010,"Nursing and midwifery personnel (per 10,000)",35.34
Jordan,2009,"Nursing and midwifery personnel (per 10,000)",34.99
Jordan,2008,"Nursing and midwifery personnel (per 10,000)",29.57
Jordan,2007,"Nursing and midwifery personnel (per 10,000)",30.18
Jordan,2006,"Nursing and midwifery personnel (per 10,000)",33.07
Jordan,2005,"Nursing and midwifery personnel (per 10,000)",30.23
Jordan,2004,"Nursing and midwifery personnel (per 10,000)",32.61
Jordan,2003,"Nursing and midwifery personnel (per 10,000)",29.79
Jordan,2002,"Nursing and midwifery personnel (per 10,000)",28.22
Jordan,2001,"Nursing and midwifery personnel (per 10,000)",30.5
Jordan,2000,"Nursing and midwifery personnel (per 10,000)",30.39
Jordan,1999,"Nursing and midwifery personnel (per 10,000)",29.17
Jordan,1998,"Nursing and midwifery personnel (per 10,000)",28.1
Kazakhstan,2015,"Nursing and midwifery personnel (per 10,000)",72.94
Kazakhstan,2014,"Nursing and midwifery personnel (per 10,000)",72
Kazakhstan,2013,"Nursing and midwifery personnel (per 10,000)",80.25
Kazakhstan,2012,"Nursing and midwifery personnel (per 10,000)",80.64
Kazakhstan,2011,"Nursing and midwifery personnel (per 10,000)",79.2
Kazakhstan,2010,"Nursing and midwifery personnel (per 10,000)",77.22
Kazakhstan,2009,"Nursing and midwifery personnel (per 10,000)",76.33
Kazakhstan,2008,"Nursing and midwifery personnel (per 10,000)",71.01
Kazakhstan,2007,"Nursing and midwifery personnel (per 10,000)",73.84
Kazakhstan,2006,"Nursing and midwifery personnel (per 10,000)",72.73
Kazakhstan,2005,"Nursing and midwifery personnel (per 10,000)",68.81
Kazakhstan,2004,"Nursing and midwifery personnel (per 10,000)",67.8
Kazakhstan,2003,"Nursing and midwifery personnel (per 10,000)",66.75
Kazakhstan,2002,"Nursing and midwifery personnel (per 10,000)",66.46
Kazakhstan,2001,"Nursing and midwifery personnel (per 10,000)",64.54
Kazakhstan,2000,"Nursing and midwifery personnel (per 10,000)",61.74
Kazakhstan,1999,"Nursing and midwifery personnel (per 10,000)",66.29
Kazakhstan,1998,"Nursing and midwifery personnel (per 10,000)",69.99
Kazakhstan,1997,"Nursing and midwifery personnel (per 10,000)",74.61
Kazakhstan,1996,"Nursing and midwifery personnel (per 10,000)",86.2
Kazakhstan,1995,"Nursing and midwifery personnel (per 10,000)",94.37
Kazakhstan,1994,"Nursing and midwifery personnel (per 10,000)",97.53
Kazakhstan,1993,"Nursing and midwifery personnel (per 10,000)",103.3
Kazakhstan,1992,"Nursing and midwifery personnel (per 10,000)",108.4
Kazakhstan,1991,"Nursing and midwifery personnel (per 10,000)",109.7
Kazakhstan,1990,"Nursing and midwifery personnel (per 10,000)",100.5
Kenya,2018,"Nursing and midwifery personnel (per 10,000)",11.66
Kenya,2017,"Nursing and midwifery personnel (per 10,000)",10.59
Kenya,2016,"Nursing and midwifery personnel (per 10,000)",10.36
Kenya,2015,"Nursing and midwifery personnel (per 10,000)",8.65
Kenya,2014,"Nursing and midwifery personnel (per 10,000)",9.27
Kenya,2013,"Nursing and midwifery personnel (per 10,000)",8.87
Kenya,2012,"Nursing and midwifery personnel (per 10,000)",13.93
Kenya,2011,"Nursing and midwifery personnel (per 10,000)",13.93
Kenya,2010,"Nursing and midwifery personnel (per 10,000)",7.06
Kenya,2009,"Nursing and midwifery personnel (per 10,000)",3.9
Kenya,2008,"Nursing and midwifery personnel (per 10,000)",3.54
Kenya,2004,"Nursing and midwifery personnel (per 10,000)",4.53
Kiribati,2018,"Nursing and midwifery personnel (per 10,000)",38.34
Kiribati,2013,"Nursing and midwifery personnel (per 10,000)",46.43
Kiribati,2011,"Nursing and midwifery personnel (per 10,000)",39.35
Kiribati,2010,"Nursing and midwifery personnel (per 10,000)",39.26
Kiribati,2008,"Nursing and midwifery personnel (per 10,000)",36.54
Kiribati,2004,"Nursing and midwifery personnel (per 10,000)",28.73
