Location,Period,Indicator,First Tooltip
Lithuania,1999,"Pharmacists  (per 10,000)",5.91
Lithuania,1998,"Pharmacists  (per 10,000)",5.83
Lithuania,1997,"Pharmacists  (per 10,000)",5.81
Lithuania,1996,"Pharmacists  (per 10,000)",5.78
Lithuania,1995,"Pharmacists  (per 10,000)",5.91
Lithuania,1994,"Pharmacists  (per 10,000)",5.2
Luxembourg,2017,"Pharmacists  (per 10,000)",7.03
Luxembourg,2016,"Pharmacists  (per 10,000)",7.01
Luxembourg,2015,"Pharmacists  (per 10,000)",7.01
Luxembourg,2014,"Pharmacists  (per 10,000)",6.89
Luxembourg,2013,"Pharmacists  (per 10,000)",7.04
Luxembourg,2012,"Pharmacists  (per 10,000)",7.16
Luxembourg,2011,"Pharmacists  (per 10,000)",7.2
Luxembourg,2010,"Pharmacists  (per 10,000)",7.36
Luxembourg,2009,"Pharmacists  (per 10,000)",7.23
Luxembourg,2008,"Pharmacists  (per 10,000)",7.09
Luxembourg,2007,"Pharmacists  (per 10,000)",7.2
Luxembourg,2006,"Pharmacists  (per 10,000)",7.22
Luxembourg,2005,"Pharmacists  (per 10,000)",7.12
Luxembourg,2004,"Pharmacists  (per 10,000)",7.11
Luxembourg,2003,"Pharmacists  (per 10,000)",7.18
Luxembourg,2002,"Pharmacists  (per 10,000)",6.99
Luxembourg,2001,"Pharmacists  (per 10,000)",6.7
Luxembourg,2000,"Pharmacists  (per 10,000)",6.42
Luxembourg,1999,"Pharmacists  (per 10,000)",6.4
Luxembourg,1998,"Pharmacists  (per 10,000)",6.15
Luxembourg,1997,"Pharmacists  (per 10,000)",5.91
Luxembourg,1996,"Pharmacists  (per 10,000)",6.09
Luxembourg,1995,"Pharmacists  (per 10,000)",5.76
Luxembourg,1994,"Pharmacists  (per 10,000)",5.74
Luxembourg,1993,"Pharmacists  (per 10,000)",5.62
Luxembourg,1992,"Pharmacists  (per 10,000)",8.59
Luxembourg,1991,"Pharmacists  (per 10,000)",8.18
Luxembourg,1990,"Pharmacists  (per 10,000)",8.04
Madagascar,2016,"Pharmacists  (per 10,000)",0.002
Madagascar,2013,"Pharmacists  (per 10,000)",0.007
Madagascar,2012,"Pharmacists  (per 10,000)",0.003
Madagascar,2011,"Pharmacists  (per 10,000)",0.002
Madagascar,2010,"Pharmacists  (per 10,000)",0.003
Madagascar,2009,"Pharmacists  (per 10,000)",0.003
Madagascar,2008,"Pharmacists  (per 10,000)",0.004
Madagascar,2007,"Pharmacists  (per 10,000)",0.004
Madagascar,2006,"Pharmacists  (per 10,000)",0.004
Madagascar,2005,"Pharmacists  (per 10,000)",0.004
Madagascar,2004,"Pharmacists  (per 10,000)",0.004
Madagascar,2003,"Pharmacists  (per 10,000)",0.005
Madagascar,2002,"Pharmacists  (per 10,000)",0.005
Malawi,2018,"Pharmacists  (per 10,000)",0.056
Malawi,2008,"Pharmacists  (per 10,000)",0.21
Malaysia,2015,"Pharmacists  (per 10,000)",3.47
Malaysia,2012,"Pharmacists  (per 10,000)",3.32
Malaysia,2011,"Pharmacists  (per 10,000)",3.01
Malaysia,2010,"Pharmacists  (per 10,000)",2.75
Malaysia,2007,"Pharmacists  (per 10,000)",1.71
Malaysia,2002,"Pharmacists  (per 10,000)",1.19
Malaysia,2000,"Pharmacists  (per 10,000)",1.01
Maldives,2018,"Pharmacists  (per 10,000)",3.47
Maldives,2017,"Pharmacists  (per 10,000)",4.8
Maldives,2015,"Pharmacists  (per 10,000)",4.38
Maldives,2010,"Pharmacists  (per 10,000)",6.75
Maldives,2009,"Pharmacists  (per 10,000)",5.83
Maldives,2007,"Pharmacists  (per 10,000)",8.5
Maldives,2004,"Pharmacists  (per 10,000)",7.74
Maldives,1996,"Pharmacists  (per 10,000)",7.83
Maldives,1993,"Pharmacists  (per 10,000)",5.69
Maldives,1991,"Pharmacists  (per 10,000)",4.7
Mali,2018,"Pharmacists  (per 10,000)",0.095
Mali,2016,"Pharmacists  (per 10,000)",0.11
Mali,2010,"Pharmacists  (per 10,000)",0.09
Mali,2009,"Pharmacists  (per 10,000)",0.082
Mali,2007,"Pharmacists  (per 10,000)",0.019
Mali,2004,"Pharmacists  (per 10,000)",0.28
Malta,2015,"Pharmacists  (per 10,000)",12.87
Malta,2014,"Pharmacists  (per 10,000)",11.46
Malta,2013,"Pharmacists  (per 10,000)",11.01
Malta,2012,"Pharmacists  (per 10,000)",10.76
Malta,2011,"Pharmacists  (per 10,000)",8.02
Malta,2010,"Pharmacists  (per 10,000)",7.27
Malta,2009,"Pharmacists  (per 10,000)",5.56
Malta,2008,"Pharmacists  (per 10,000)",13.7
Malta,2007,"Pharmacists  (per 10,000)",10.84
Malta,2006,"Pharmacists  (per 10,000)",12.13
Marshall Islands,2012,"Pharmacists  (per 10,000)",0.71
Marshall Islands,2010,"Pharmacists  (per 10,000)",0.36
Marshall Islands,2007,"Pharmacists  (per 10,000)",1.07
Mauritania,2018,"Pharmacists  (per 10,000)",0.18
Mauritania,2009,"Pharmacists  (per 10,000)",0.23
Mauritania,2004,"Pharmacists  (per 10,000)",0.21
Mauritius,2017,"Pharmacists  (per 10,000)",4.2
Mauritius,2016,"Pharmacists  (per 10,000)",4.07
Mauritius,2015,"Pharmacists  (per 10,000)",3.95
Mauritius,2014,"Pharmacists  (per 10,000)",3.93
Mauritius,2013,"Pharmacists  (per 10,000)",3.66
Mauritius,2012,"Pharmacists  (per 10,000)",3.45
Mauritius,2011,"Pharmacists  (per 10,000)",3.26
Mauritius,2010,"Pharmacists  (per 10,000)",3.21
Mauritius,2009,"Pharmacists  (per 10,000)",3.1
Mauritius,2008,"Pharmacists  (per 10,000)",2.81
Mauritius,2007,"Pharmacists  (per 10,000)",2.65
Mauritius,2004,"Pharmacists  (per 10,000)",2.35
Mexico,2010,"Pharmacists  (per 10,000)",0.49
Monaco,2014,"Pharmacists  (per 10,000)",26.27
Monaco,2013,"Pharmacists  (per 10,000)",12.47
Monaco,2012,"Pharmacists  (per 10,000)",26.3
Monaco,2011,"Pharmacists  (per 10,000)",25.83
Monaco,1995,"Pharmacists  (per 10,000)",19.87
Monaco,1992,"Pharmacists  (per 10,000)",20.74
Mongolia,2015,"Pharmacists  (per 10,000)",5.02
Mongolia,2012,"Pharmacists  (per 10,000)",5.22
Mongolia,2011,"Pharmacists  (per 10,000)",4.64
Mongolia,2010,"Pharmacists  (per 10,000)",4.32
Mongolia,2009,"Pharmacists  (per 10,000)",4.07
Mongolia,2008,"Pharmacists  (per 10,000)",4.13
Mongolia,2002,"Pharmacists  (per 10,000)",3.69
Montenegro,2018,"Pharmacists  (per 10,000)",1.91
Morocco,2017,"Pharmacists  (per 10,000)",2.6
Morocco,2009,"Pharmacists  (per 10,000)",2.82
Morocco,2004,"Pharmacists  (per 10,000)",2.4
Mozambique,2018,"Pharmacists  (per 10,000)",0.1
Mozambique,2017,"Pharmacists  (per 10,000)",0.089
Mozambique,2015,"Pharmacists  (per 10,000)",0.072
Mozambique,2013,"Pharmacists  (per 10,000)",0.04
Mozambique,2012,"Pharmacists  (per 10,000)",0.029
Mozambique,2011,"Pharmacists  (per 10,000)",0.023
Mozambique,2010,"Pharmacists  (per 10,000)",0.02
Mozambique,2009,"Pharmacists  (per 10,000)",0.022
Mozambique,2004,"Pharmacists  (per 10,000)",0.007
Myanmar,2018,"Pharmacists  (per 10,000)",0.74
Myanmar,2017,"Pharmacists  (per 10,000)",0.39
Myanmar,2004,"Pharmacists  (per 10,000)",0.026
Namibia,2018,"Pharmacists  (per 10,000)",2.44
Namibia,2007,"Pharmacists  (per 10,000)",1.19
Namibia,2004,"Pharmacists  (per 10,000)",1.02
Nauru,2015,"Pharmacists  (per 10,000)",1.92
Nauru,2011,"Pharmacists  (per 10,000)",1.98
Nauru,2004,"Pharmacists  (per 10,000)",10.1
Nepal,2018,"Pharmacists  (per 10,000)",3.95
Nepal,2017,"Pharmacists  (per 10,000)",0.98
Nepal,2012,"Pharmacists  (per 10,000)",0.45
Nepal,2004,"Pharmacists  (per 10,000)",0.11
Netherlands,2017,"Pharmacists  (per 10,000)",2.1
Netherlands,2016,"Pharmacists  (per 10,000)",2.15
Netherlands,2015,"Pharmacists  (per 10,000)",2.13
Netherlands,2014,"Pharmacists  (per 10,000)",2.15
Netherlands,2013,"Pharmacists  (per 10,000)",2.12
Netherlands,2012,"Pharmacists  (per 10,000)",2.05
Netherlands,2011,"Pharmacists  (per 10,000)",2.07
Netherlands,2010,"Pharmacists  (per 10,000)",1.98
Netherlands,2009,"Pharmacists  (per 10,000)",1.96
Netherlands,2008,"Pharmacists  (per 10,000)",1.92
Netherlands,2007,"Pharmacists  (per 10,000)",1.94
Netherlands,2006,"Pharmacists  (per 10,000)",1.92
Netherlands,2005,"Pharmacists  (per 10,000)",1.8
Netherlands,2004,"Pharmacists  (per 10,000)",1.78
Netherlands,2003,"Pharmacists  (per 10,000)",1.75
Netherlands,2002,"Pharmacists  (per 10,000)",1.67
Netherlands,2001,"Pharmacists  (per 10,000)",1.62
Netherlands,2000,"Pharmacists  (per 10,000)",1.55
Netherlands,1999,"Pharmacists  (per 10,000)",1.54
Netherlands,1998,"Pharmacists  (per 10,000)",1.78
Netherlands,1997,"Pharmacists  (per 10,000)",1.75
Netherlands,1996,"Pharmacists  (per 10,000)",1.71
Netherlands,1995,"Pharmacists  (per 10,000)",1.63
Netherlands,1994,"Pharmacists  (per 10,000)",1.62
Netherlands,1993,"Pharmacists  (per 10,000)",1.61
Netherlands,1992,"Pharmacists  (per 10,000)",1.58
Netherlands,1991,"Pharmacists  (per 10,000)",1.52
Netherlands,1990,"Pharmacists  (per 10,000)",1.5
New Zealand,2018,"Pharmacists  (per 10,000)",7.19
New Zealand,2017,"Pharmacists  (per 10,000)",6.8
New Zealand,2016,"Pharmacists  (per 10,000)",6.76
New Zealand,2015,"Pharmacists  (per 10,000)",6.66
New Zealand,2014,"Pharmacists  (per 10,000)",6.55
New Zealand,2013,"Pharmacists  (per 10,000)",6.49
New Zealand,2012,"Pharmacists  (per 10,000)",6.4
New Zealand,2011,"Pharmacists  (per 10,000)",6.38
New Zealand,2010,"Pharmacists  (per 10,000)",6.29
New Zealand,2009,"Pharmacists  (per 10,000)",6.16
New Zealand,2008,"Pharmacists  (per 10,000)",6.08
New Zealand,2007,"Pharmacists  (per 10,000)",6.83
New Zealand,2006,"Pharmacists  (per 10,000)",6.69
New Zealand,2005,"Pharmacists  (per 10,000)",6.74
Nicaragua,2014,"Pharmacists  (per 10,000)",1.86
Niger,2016,"Pharmacists  (per 10,000)",0.012
Niger,2015,"Pharmacists  (per 10,000)",0.025
Niger,2014,"Pharmacists  (per 10,000)",0.007
Niger,2013,"Pharmacists  (per 10,000)",0.028
Niger,2009,"Pharmacists  (per 10,000)",0.014
Niger,2008,"Pharmacists  (per 10,000)",0.012
Niger,2004,"Pharmacists  (per 10,000)",0.015
Nigeria,2018,"Pharmacists  (per 10,000)",1.26
Nigeria,2015,"Pharmacists  (per 10,000)",1.11
Nigeria,2011,"Pharmacists  (per 10,000)",0.95
Nigeria,2010,"Pharmacists  (per 10,000)",0.73
Nigeria,2009,"Pharmacists  (per 10,000)",0.93
Nigeria,2008,"Pharmacists  (per 10,000)",0.88
Nigeria,2007,"Pharmacists  (per 10,000)",0.9
Nigeria,2006,"Pharmacists  (per 10,000)",0.88
Nigeria,2005,"Pharmacists  (per 10,000)",0.87
Nigeria,2004,"Pharmacists  (per 10,000)",0.47
Niue,2008,"Pharmacists  (per 10,000)",6.25
Niue,2006,"Pharmacists  (per 10,000)",5.88
Niue,2004,"Pharmacists  (per 10,000)",5.88
Niue,2003,"Pharmacists  (per 10,000)",5.88
Niue,1996,"Pharmacists  (per 10,000)",4.76
Norway,2018,"Pharmacists  (per 10,000)",8.29
Norway,2017,"Pharmacists  (per 10,000)",8.01
Norway,2016,"Pharmacists  (per 10,000)",7.81
Norway,2015,"Pharmacists  (per 10,000)",7.43
Norway,2014,"Pharmacists  (per 10,000)",7.22
Norway,2013,"Pharmacists  (per 10,000)",6.9
Norway,2012,"Pharmacists  (per 10,000)",6.72
Norway,2011,"Pharmacists  (per 10,000)",6.46
Norway,2010,"Pharmacists  (per 10,000)",6.39
Norway,2009,"Pharmacists  (per 10,000)",6.25
Oman,2018,"Pharmacists  (per 10,000)",5.57
Oman,2017,"Pharmacists  (per 10,000)",5.24
Oman,2016,"Pharmacists  (per 10,000)",5.4
Oman,2015,"Pharmacists  (per 10,000)",4.99
Oman,2014,"Pharmacists  (per 10,000)",4.9
Oman,2013,"Pharmacists  (per 10,000)",4.76
Oman,2012,"Pharmacists  (per 10,000)",4.74
Oman,2011,"Pharmacists  (per 10,000)",4.18
Oman,2010,"Pharmacists  (per 10,000)",4.11
Oman,2009,"Pharmacists  (per 10,000)",3.78
Oman,2008,"Pharmacists  (per 10,000)",3.46
Oman,2007,"Pharmacists  (per 10,000)",3.45
Oman,2006,"Pharmacists  (per 10,000)",3.12
Oman,2005,"Pharmacists  (per 10,000)",3
Oman,2004,"Pharmacists  (per 10,000)",2.85
Oman,2000,"Pharmacists  (per 10,000)",2.18
Oman,1995,"Pharmacists  (per 10,000)",1.62
Oman,1990,"Pharmacists  (per 10,000)",1.36
Pakistan,2018,"Pharmacists  (per 10,000)",1.58
Pakistan,2017,"Pharmacists  (per 10,000)",1.61
Pakistan,2012,"Pharmacists  (per 10,000)",1.33
Pakistan,2004,"Pharmacists  (per 10,000)",0.52
Palau,2010,"Pharmacists  (per 10,000)",1.11
Palau,2007,"Pharmacists  (per 10,000)",0.52
Panama,2017,"Pharmacists  (per 10,000)",2.08
Papua New Guinea,2018,"Pharmacists  (per 10,000)",0.13
Papua New Guinea,2017,"Pharmacists  (per 10,000)",0.67
Papua New Guinea,2012,"Pharmacists  (per 10,000)",0.46
Paraguay,2018,"Pharmacists  (per 10,000)",0.32
Paraguay,2002,"Pharmacists  (per 10,000)",1.53
Peru,2012,"Pharmacists  (per 10,000)",0.52
Peru,2009,"Pharmacists  (per 10,000)",0.63
Peru,2007,"Pharmacists  (per 10,000)",2.88
Philippines,2017,"Pharmacists  (per 10,000)",3.31
Philippines,2011,"Pharmacists  (per 10,000)",6.17
Philippines,2004,"Pharmacists  (per 10,000)",5.86
Philippines,2002,"Pharmacists  (per 10,000)",5.7
Poland,2017,"Pharmacists  (per 10,000)",7.73
Poland,2016,"Pharmacists  (per 10,000)",7.7
Poland,2015,"Pharmacists  (per 10,000)",7.39
Poland,2014,"Pharmacists  (per 10,000)",7.28
Poland,2013,"Pharmacists  (per 10,000)",7.19
Poland,2012,"Pharmacists  (per 10,000)",7.02
Poland,2011,"Pharmacists  (per 10,000)",6.87
Poland,2010,"Pharmacists  (per 10,000)",6.58
Poland,2009,"Pharmacists  (per 10,000)",6.32
Poland,2008,"Pharmacists  (per 10,000)",6.14
Poland,2007,"Pharmacists  (per 10,000)",6.03
Poland,2006,"Pharmacists  (per 10,000)",5.88
Poland,2005,"Pharmacists  (per 10,000)",5.76
Poland,2004,"Pharmacists  (per 10,000)",5.82
Poland,2003,"Pharmacists  (per 10,000)",6.61
Poland,2002,"Pharmacists  (per 10,000)",6.35
Poland,2001,"Pharmacists  (per 10,000)",6.17
Poland,2000,"Pharmacists  (per 10,000)",5.75
Poland,1999,"Pharmacists  (per 10,000)",5.67
Poland,1998,"Pharmacists  (per 10,000)",5.25
Poland,1997,"Pharmacists  (per 10,000)",5.36
Poland,1996,"Pharmacists  (per 10,000)",5.23
Poland,1995,"Pharmacists  (per 10,000)",5.06
Poland,1994,"Pharmacists  (per 10,000)",4.88
Poland,1993,"Pharmacists  (per 10,000)",4.59
Poland,1992,"Pharmacists  (per 10,000)",4.28
Poland,1991,"Pharmacists  (per 10,000)",4.23
Poland,1990,"Pharmacists  (per 10,000)",3.98
Portugal,2017,"Pharmacists  (per 10,000)",9.08
Portugal,2016,"Pharmacists  (per 10,000)",8.51
Portugal,2015,"Pharmacists  (per 10,000)",8.4
Portugal,2014,"Pharmacists  (per 10,000)",8.04
Portugal,2013,"Pharmacists  (per 10,000)",7.7
Portugal,2012,"Pharmacists  (per 10,000)",7.36
Portugal,2011,"Pharmacists  (per 10,000)",7.5
Portugal,2010,"Pharmacists  (per 10,000)",7.24
Portugal,2009,"Pharmacists  (per 10,000)",7.04
Portugal,2008,"Pharmacists  (per 10,000)",6.54
Portugal,2007,"Pharmacists  (per 10,000)",5.95
Portugal,2006,"Pharmacists  (per 10,000)",5.65
Portugal,2005,"Pharmacists  (per 10,000)",5.46
Portugal,2004,"Pharmacists  (per 10,000)",5.21
Portugal,2003,"Pharmacists  (per 10,000)",4.91
Portugal,2002,"Pharmacists  (per 10,000)",4.5
Portugal,2001,"Pharmacists  (per 10,000)",4.3
Portugal,2000,"Pharmacists  (per 10,000)",4.13
Portugal,1999,"Pharmacists  (per 10,000)",4.01
Qatar,2018,"Pharmacists  (per 10,000)",8.89
Qatar,2016,"Pharmacists  (per 10,000)",10.39
Qatar,2014,"Pharmacists  (per 10,000)",8.69
Qatar,2006,"Pharmacists  (per 10,000)",10.33
Qatar,2005,"Pharmacists  (per 10,000)",12.71
Republic of Korea,2017,"Pharmacists  (per 10,000)",7.24
Republic of Korea,2016,"Pharmacists  (per 10,000)",6.66
Republic of Korea,2015,"Pharmacists  (per 10,000)",6.53
Republic of Korea,2014,"Pharmacists  (per 10,000)",6.45
Republic of Korea,2013,"Pharmacists  (per 10,000)",6.46
Republic of Korea,2012,"Pharmacists  (per 10,000)",6.5
Republic of Korea,2011,"Pharmacists  (per 10,000)",6.76
Republic of Korea,2010,"Pharmacists  (per 10,000)",6.49
Republic of Korea,2009,"Pharmacists  (per 10,000)",6.48
Republic of Korea,2008,"Pharmacists  (per 10,000)",6.43
Republic of Korea,2007,"Pharmacists  (per 10,000)",6.38
Republic of Korea,2006,"Pharmacists  (per 10,000)",6.39
Republic of Korea,2005,"Pharmacists  (per 10,000)",6.28
Republic of Moldova,2017,"Pharmacists  (per 10,000)",4.05
Republic of Moldova,2013,"Pharmacists  (per 10,000)",4.67
Republic of Moldova,2011,"Pharmacists  (per 10,000)",4.59
Republic of Moldova,2010,"Pharmacists  (per 10,000)",4.35
Republic of Moldova,2009,"Pharmacists  (per 10,000)",4.33
Republic of Moldova,2008,"Pharmacists  (per 10,000)",4.33
Republic of Moldova,2007,"Pharmacists  (per 10,000)",4.03
Republic of Moldova,2006,"Pharmacists  (per 10,000)",3.86
Republic of Moldova,2005,"Pharmacists  (per 10,000)",3.97
Republic of Moldova,2004,"Pharmacists  (per 10,000)",3.89
Republic of Moldova,2003,"Pharmacists  (per 10,000)",3.07
Republic of Moldova,2002,"Pharmacists  (per 10,000)",3.2
Republic of Moldova,2001,"Pharmacists  (per 10,000)",3.33
Republic of Moldova,2000,"Pharmacists  (per 10,000)",3.14
Republic of Moldova,1994,"Pharmacists  (per 10,000)",6.73
Republic of Moldova,1993,"Pharmacists  (per 10,000)",6.99
Republic of Moldova,1992,"Pharmacists  (per 10,000)",7.11
Republic of Moldova,1991,"Pharmacists  (per 10,000)",7.61
Republic of Moldova,1990,"Pharmacists  (per 10,000)",7.74
Romania,2017,"Pharmacists  (per 10,000)",9.07
Romania,2016,"Pharmacists  (per 10,000)",9.29
Romania,2013,"Pharmacists  (per 10,000)",8.06
Romania,2012,"Pharmacists  (per 10,000)",7.59
Romania,2011,"Pharmacists  (per 10,000)",7.13
Romania,2010,"Pharmacists  (per 10,000)",6.61
Romania,2009,"Pharmacists  (per 10,000)",5.76
Romania,2008,"Pharmacists  (per 10,000)",5.56
Romania,2007,"Pharmacists  (per 10,000)",5.22
Romania,2006,"Pharmacists  (per 10,000)",4.67
Romania,2005,"Pharmacists  (per 10,000)",4.32
Romania,2004,"Pharmacists  (per 10,000)",3.96
Romania,2003,"Pharmacists  (per 10,000)",3.51
Romania,2002,"Pharmacists  (per 10,000)",3.24
Romania,2001,"Pharmacists  (per 10,000)",3.22
Romania,2000,"Pharmacists  (per 10,000)",3.17
Romania,1999,"Pharmacists  (per 10,000)",2.87
Russian Federation,2014,"Pharmacists  (per 10,000)",0.49
Russian Federation,2013,"Pharmacists  (per 10,000)",0.53
Russian Federation,2012,"Pharmacists  (per 10,000)",0.53
Russian Federation,2011,"Pharmacists  (per 10,000)",0.57
Russian Federation,2010,"Pharmacists  (per 10,000)",0.58
Russian Federation,2009,"Pharmacists  (per 10,000)",0.65
Russian Federation,2008,"Pharmacists  (per 10,000)",0.64
Russian Federation,2007,"Pharmacists  (per 10,000)",0.62
Russian Federation,2006,"Pharmacists  (per 10,000)",0.64
Russian Federation,2005,"Pharmacists  (per 10,000)",0.66
Russian Federation,2004,"Pharmacists  (per 10,000)",0.65
Russian Federation,2003,"Pharmacists  (per 10,000)",0.65
Russian Federation,2002,"Pharmacists  (per 10,000)",0.6
Russian Federation,2001,"Pharmacists  (per 10,000)",0.57
Russian Federation,2000,"Pharmacists  (per 10,000)",0.58
Russian Federation,1999,"Pharmacists  (per 10,000)",0.5
Russian Federation,1998,"Pharmacists  (per 10,000)",0.49
Russian Federation,1997,"Pharmacists  (per 10,000)",0.6
Russian Federation,1996,"Pharmacists  (per 10,000)",0.65
Russian Federation,1995,"Pharmacists  (per 10,000)",0.4
Russian Federation,1994,"Pharmacists  (per 10,000)",0.31
Russian Federation,1993,"Pharmacists  (per 10,000)",0.22
Russian Federation,1992,"Pharmacists  (per 10,000)",0.2
Rwanda,2018,"Pharmacists  (per 10,000)",0.72
Rwanda,2017,"Pharmacists  (per 10,000)",0.73
Rwanda,2015,"Pharmacists  (per 10,000)",0.1
Rwanda,2009,"Pharmacists  (per 10,000)",0.037
Rwanda,2008,"Pharmacists  (per 10,000)",0.029
Saint Lucia,2017,"Pharmacists  (per 10,000)",4.37
Saint Lucia,2001,"Pharmacists  (per 10,000)",1.45
Saint Vincent and the Grenadines,2004,"Pharmacists  (per 10,000)",3.32
Saint Vincent and the Grenadines,2001,"Pharmacists  (per 10,000)",2.13
Samoa,2013,"Pharmacists  (per 10,000)",0.73
Samoa,2008,"Pharmacists  (per 10,000)",0.87
Samoa,2003,"Pharmacists  (per 10,000)",1.13
San Marino,2014,"Pharmacists  (per 10,000)",6.69
San Marino,2013,"Pharmacists  (per 10,000)",7.06
San Marino,2012,"Pharmacists  (per 10,000)",7.17
San Marino,2011,"Pharmacists  (per 10,000)",7.26
Sao Tome and Principe,2004,"Pharmacists  (per 10,000)",0.13
Saudi Arabia,2018,"Pharmacists  (per 10,000)",8.64
Saudi Arabia,2017,"Pharmacists  (per 10,000)",7.59
Saudi Arabia,2016,"Pharmacists  (per 10,000)",7.86
Saudi Arabia,2014,"Pharmacists  (per 10,000)",7
Saudi Arabia,2012,"Pharmacists  (per 10,000)",5.35
Saudi Arabia,2011,"Pharmacists  (per 10,000)",5.42
Saudi Arabia,2010,"Pharmacists  (per 10,000)",5.44
Saudi Arabia,2009,"Pharmacists  (per 10,000)",5.61
Saudi Arabia,2008,"Pharmacists  (per 10,000)",6.13
Senegal,2017,"Pharmacists  (per 10,000)",0.11
Senegal,2016,"Pharmacists  (per 10,000)",0.11
Senegal,2015,"Pharmacists  (per 10,000)",0.098
Senegal,2013,"Pharmacists  (per 10,000)",0.59
Senegal,2008,"Pharmacists  (per 10,000)",0.089
Senegal,2004,"Pharmacists  (per 10,000)",0.058
Serbia,2016,"Pharmacists  (per 10,000)",8.11
Seychelles,2016,"Pharmacists  (per 10,000)",4.7
Seychelles,2012,"Pharmacists  (per 10,000)",0.43
Seychelles,2011,"Pharmacists  (per 10,000)",0.54
Seychelles,2010,"Pharmacists  (per 10,000)",0.44
Seychelles,2009,"Pharmacists  (per 10,000)",0.44
Seychelles,2008,"Pharmacists  (per 10,000)",0.44
Seychelles,2007,"Pharmacists  (per 10,000)",0.44
Seychelles,2006,"Pharmacists  (per 10,000)",0.45
Seychelles,2005,"Pharmacists  (per 10,000)",0.79
Seychelles,2004,"Pharmacists  (per 10,000)",0.57
Sierra Leone,2016,"Pharmacists  (per 10,000)",0.11
Sierra Leone,2011,"Pharmacists  (per 10,000)",0.3
Sierra Leone,2010,"Pharmacists  (per 10,000)",0.051
Sierra Leone,2008,"Pharmacists  (per 10,000)",0.028
Sierra Leone,2004,"Pharmacists  (per 10,000)",0.16
Singapore,2016,"Pharmacists  (per 10,000)",5.09
Singapore,2013,"Pharmacists  (per 10,000)",4.01
Singapore,2012,"Pharmacists  (per 10,000)",3.69
Singapore,2011,"Pharmacists  (per 10,000)",3.82
Singapore,2010,"Pharmacists  (per 10,000)",3.54
Singapore,2009,"Pharmacists  (per 10,000)",3.34
Singapore,2008,"Pharmacists  (per 10,000)",3.24
Singapore,2007,"Pharmacists  (per 10,000)",3.24
Singapore,2006,"Pharmacists  (per 10,000)",3.23
Singapore,2005,"Pharmacists  (per 10,000)",3.12
Singapore,2004,"Pharmacists  (per 10,000)",3.08
Singapore,2003,"Pharmacists  (per 10,000)",3.1
Singapore,2001,"Pharmacists  (per 10,000)",2.8
Singapore,1999,"Pharmacists  (per 10,000)",2.64
Slovakia,2004,"Pharmacists  (per 10,000)",4.9
Slovakia,2003,"Pharmacists  (per 10,000)",4.7
Slovakia,2002,"Pharmacists  (per 10,000)",4.53
Slovakia,2001,"Pharmacists  (per 10,000)",4.23
Slovakia,2000,"Pharmacists  (per 10,000)",3.65
Slovenia,2017,"Pharmacists  (per 10,000)",6.85
Slovenia,2016,"Pharmacists  (per 10,000)",6.54
Slovenia,2015,"Pharmacists  (per 10,000)",6.25
Slovenia,2014,"Pharmacists  (per 10,000)",6.02
Slovenia,2013,"Pharmacists  (per 10,000)",5.76
Slovenia,2012,"Pharmacists  (per 10,000)",5.63
Slovenia,2011,"Pharmacists  (per 10,000)",5.51
Slovenia,2010,"Pharmacists  (per 10,000)",5.39
Slovenia,2009,"Pharmacists  (per 10,000)",5.24
Slovenia,2008,"Pharmacists  (per 10,000)",4.81
Slovenia,2007,"Pharmacists  (per 10,000)",4.85
Slovenia,2006,"Pharmacists  (per 10,000)",4.7
Slovenia,2005,"Pharmacists  (per 10,000)",4.46
Slovenia,2004,"Pharmacists  (per 10,000)",4.21
Slovenia,2003,"Pharmacists  (per 10,000)",4.07
Slovenia,2002,"Pharmacists  (per 10,000)",3.92
Slovenia,2001,"Pharmacists  (per 10,000)",3.84
Slovenia,2000,"Pharmacists  (per 10,000)",3.76
Slovenia,1999,"Pharmacists  (per 10,000)",3.45
Slovenia,1998,"Pharmacists  (per 10,000)",3.39
Solomon Islands,2016,"Pharmacists  (per 10,000)",1.2
Solomon Islands,2013,"Pharmacists  (per 10,000)",1.31
Solomon Islands,2012,"Pharmacists  (per 10,000)",1.1
Solomon Islands,2011,"Pharmacists  (per 10,000)",0.81
Solomon Islands,2005,"Pharmacists  (per 10,000)",1.13
Solomon Islands,1999,"Pharmacists  (per 10,000)",0.7
South Africa,2016,"Pharmacists  (per 10,000)",2.72
South Africa,2015,"Pharmacists  (per 10,000)",2.85
South Africa,2014,"Pharmacists  (per 10,000)",2.75
South Africa,2012,"Pharmacists  (per 10,000)",2.58
South Africa,2011,"Pharmacists  (per 10,000)",2.46
South Africa,2004,"Pharmacists  (per 10,000)",2.35
Spain,2017,"Pharmacists  (per 10,000)",11.55
Spain,2016,"Pharmacists  (per 10,000)",12.04
Spain,2015,"Pharmacists  (per 10,000)",11.87
Spain,2014,"Pharmacists  (per 10,000)",11.67
Spain,2013,"Pharmacists  (per 10,000)",11.1
Spain,2012,"Pharmacists  (per 10,000)",10.45
Spain,2011,"Pharmacists  (per 10,000)",9.3
Spain,2010,"Pharmacists  (per 10,000)",9.16
Spain,2009,"Pharmacists  (per 10,000)",9.34
Spain,2008,"Pharmacists  (per 10,000)",9.92
