Location,Period,Indicator,First Tooltip
Libya,2009,Maternal mortality ratio (per 100 000 live births),53 [25-113]
Libya,2008,Maternal mortality ratio (per 100 000 live births),52 [24-111]
Libya,2007,Maternal mortality ratio (per 100 000 live births),53 [25-111]
Libya,2006,Maternal mortality ratio (per 100 000 live births),55 [26-114]
Libya,2005,Maternal mortality ratio (per 100 000 live births),57 [28-117]
Libya,2004,Maternal mortality ratio (per 100 000 live births),61 [30-124]
Libya,2003,Maternal mortality ratio (per 100 000 live births),64 [32-129]
Libya,2002,Maternal mortality ratio (per 100 000 live births),66 [33-132]
Libya,2001,Maternal mortality ratio (per 100 000 live births),68 [34-134]
Libya,2000,Maternal mortality ratio (per 100 000 live births),70 [35-136]
Lithuania,2017,Maternal mortality ratio (per 100 000 live births),8 [5-12]
Lithuania,2016,Maternal mortality ratio (per 100 000 live births),8 [6-12]
Lithuania,2015,Maternal mortality ratio (per 100 000 live births),9 [6-13]
Lithuania,2014,Maternal mortality ratio (per 100 000 live births),9 [6-12]
Lithuania,2013,Maternal mortality ratio (per 100 000 live births),10 [7-13]
Lithuania,2012,Maternal mortality ratio (per 100 000 live births),10 [7-13]
Lithuania,2011,Maternal mortality ratio (per 100 000 live births),10 [7-14]
Lithuania,2010,Maternal mortality ratio (per 100 000 live births),10 [7-14]
Lithuania,2009,Maternal mortality ratio (per 100 000 live births),11 [8-15]
Lithuania,2008,Maternal mortality ratio (per 100 000 live births),13 [9-17]
Lithuania,2007,Maternal mortality ratio (per 100 000 live births),14 [11-19]
Lithuania,2006,Maternal mortality ratio (per 100 000 live births),14 [11-18]
Lithuania,2005,Maternal mortality ratio (per 100 000 live births),14 [10-18]
Lithuania,2004,Maternal mortality ratio (per 100 000 live births),13 [10-16]
Lithuania,2003,Maternal mortality ratio (per 100 000 live births),14 [11-18]
Lithuania,2002,Maternal mortality ratio (per 100 000 live births),14 [11-18]
Lithuania,2001,Maternal mortality ratio (per 100 000 live births),16 [13-20]
Lithuania,2000,Maternal mortality ratio (per 100 000 live births),17 [13-20]
Luxembourg,2017,Maternal mortality ratio (per 100 000 live births),5 [3-8]
Luxembourg,2016,Maternal mortality ratio (per 100 000 live births),5 [3-9]
Luxembourg,2015,Maternal mortality ratio (per 100 000 live births),5 [3-8]
Luxembourg,2014,Maternal mortality ratio (per 100 000 live births),6 [4-9]
Luxembourg,2013,Maternal mortality ratio (per 100 000 live births),6 [4-10]
Luxembourg,2012,Maternal mortality ratio (per 100 000 live births),7 [5-11]
Luxembourg,2011,Maternal mortality ratio (per 100 000 live births),8 [5-12]
Luxembourg,2010,Maternal mortality ratio (per 100 000 live births),8 [5-12]
Luxembourg,2009,Maternal mortality ratio (per 100 000 live births),7 [4-10]
Luxembourg,2008,Maternal mortality ratio (per 100 000 live births),6 [4-10]
Luxembourg,2007,Maternal mortality ratio (per 100 000 live births),8 [5-12]
Luxembourg,2006,Maternal mortality ratio (per 100 000 live births),9 [6-13]
Luxembourg,2005,Maternal mortality ratio (per 100 000 live births),9 [6-13]
Luxembourg,2004,Maternal mortality ratio (per 100 000 live births),8 [5-12]
Luxembourg,2003,Maternal mortality ratio (per 100 000 live births),8 [5-13]
Luxembourg,2002,Maternal mortality ratio (per 100 000 live births),9 [6-14]
Luxembourg,2001,Maternal mortality ratio (per 100 000 live births),10 [6-15]
Luxembourg,2000,Maternal mortality ratio (per 100 000 live births),10 [7-15]
Madagascar,2017,Maternal mortality ratio (per 100 000 live births),335 [229-484]
Madagascar,2016,Maternal mortality ratio (per 100 000 live births),348 [242-497]
Madagascar,2015,Maternal mortality ratio (per 100 000 live births),363 [256-510]
Madagascar,2014,Maternal mortality ratio (per 100 000 live births),378 [271-525]
Madagascar,2013,Maternal mortality ratio (per 100 000 live births),394 [287-539]
Madagascar,2012,Maternal mortality ratio (per 100 000 live births),413 [303-554]
Madagascar,2011,Maternal mortality ratio (per 100 000 live births),432 [323-572]
Madagascar,2010,Maternal mortality ratio (per 100 000 live births),453 [343-591]
Madagascar,2009,Maternal mortality ratio (per 100 000 live births),474 [362-611]
Madagascar,2008,Maternal mortality ratio (per 100 000 live births),491 [381-627]
Madagascar,2007,Maternal mortality ratio (per 100 000 live births),503 [394-636]
Madagascar,2006,Maternal mortality ratio (per 100 000 live births),513 [406-642]
Madagascar,2005,Maternal mortality ratio (per 100 000 live births),526 [419-651]
Madagascar,2004,Maternal mortality ratio (per 100 000 live births),539 [433-663]
Madagascar,2003,Maternal mortality ratio (per 100 000 live births),543 [438-664]
Madagascar,2002,Maternal mortality ratio (per 100 000 live births),547 [444-668]
Madagascar,2001,Maternal mortality ratio (per 100 000 live births),552 [451-675]
Madagascar,2000,Maternal mortality ratio (per 100 000 live births),559 [458-682]
Malawi,2017,Maternal mortality ratio (per 100 000 live births),349 [244-507]
Malawi,2016,Maternal mortality ratio (per 100 000 live births),358 [255-509]
Malawi,2015,Maternal mortality ratio (per 100 000 live births),370 [269-517]
Malawi,2014,Maternal mortality ratio (per 100 000 live births),381 [281-521]
Malawi,2013,Maternal mortality ratio (per 100 000 live births),396 [295-530]
Malawi,2012,Maternal mortality ratio (per 100 000 live births),413 [314-543]
Malawi,2011,Maternal mortality ratio (per 100 000 live births),428 [329-555]
Malawi,2010,Maternal mortality ratio (per 100 000 live births),444 [347-569]
Malawi,2009,Maternal mortality ratio (per 100 000 live births),466 [368-590]
Malawi,2008,Maternal mortality ratio (per 100 000 live births),493 [394-619]
Malawi,2007,Maternal mortality ratio (per 100 000 live births),526 [423-655]
Malawi,2006,Maternal mortality ratio (per 100 000 live births),566 [457-703]
Malawi,2005,Maternal mortality ratio (per 100 000 live births),610 [495-750]
Malawi,2004,Maternal mortality ratio (per 100 000 live births),654 [533-800]
Malawi,2003,Maternal mortality ratio (per 100 000 live births),687 [563-843]
Malawi,2002,Maternal mortality ratio (per 100 000 live births),714 [585-873]
Malawi,2001,Maternal mortality ratio (per 100 000 live births),735 [603-898]
Malawi,2000,Maternal mortality ratio (per 100 000 live births),749 [618-913]
Malaysia,2017,Maternal mortality ratio (per 100 000 live births),29 [24-36]
Malaysia,2016,Maternal mortality ratio (per 100 000 live births),29 [25-36]
Malaysia,2015,Maternal mortality ratio (per 100 000 live births),30 [25-35]
Malaysia,2014,Maternal mortality ratio (per 100 000 live births),30 [26-35]
Malaysia,2013,Maternal mortality ratio (per 100 000 live births),30 [27-34]
Malaysia,2012,Maternal mortality ratio (per 100 000 live births),30 [27-33]
Malaysia,2011,Maternal mortality ratio (per 100 000 live births),30 [27-33]
Malaysia,2010,Maternal mortality ratio (per 100 000 live births),30 [27-32]
Malaysia,2009,Maternal mortality ratio (per 100 000 live births),29 [28-31]
Malaysia,2008,Maternal mortality ratio (per 100 000 live births),29 [28-31]
Malaysia,2007,Maternal mortality ratio (per 100 000 live births),30 [28-31]
Malaysia,2006,Maternal mortality ratio (per 100 000 live births),30 [28-32]
Malaysia,2005,Maternal mortality ratio (per 100 000 live births),31 [29-33]
Malaysia,2004,Maternal mortality ratio (per 100 000 live births),32 [30-34]
Malaysia,2003,Maternal mortality ratio (per 100 000 live births),33 [31-36]
Malaysia,2002,Maternal mortality ratio (per 100 000 live births),34 [32-38]
Malaysia,2001,Maternal mortality ratio (per 100 000 live births),36 [33-39]
Malaysia,2000,Maternal mortality ratio (per 100 000 live births),38 [35-41]
Maldives,2017,Maternal mortality ratio (per 100 000 live births),53 [35-84]
Maldives,2016,Maternal mortality ratio (per 100 000 live births),54 [37-85]
Maldives,2015,Maternal mortality ratio (per 100 000 live births),54 [37-83]
Maldives,2014,Maternal mortality ratio (per 100 000 live births),56 [39-84]
Maldives,2013,Maternal mortality ratio (per 100 000 live births),58 [41-86]
Maldives,2012,Maternal mortality ratio (per 100 000 live births),60 [43-88]
Maldives,2011,Maternal mortality ratio (per 100 000 live births),62 [45-88]
Maldives,2010,Maternal mortality ratio (per 100 000 live births),67 [49-93]
Maldives,2009,Maternal mortality ratio (per 100 000 live births),71 [52-97]
Maldives,2008,Maternal mortality ratio (per 100 000 live births),72 [54-97]
Maldives,2007,Maternal mortality ratio (per 100 000 live births),71 [53-94]
Maldives,2006,Maternal mortality ratio (per 100 000 live births),71 [54-94]
Maldives,2005,Maternal mortality ratio (per 100 000 live births),75 [57-99]
Maldives,2004,Maternal mortality ratio (per 100 000 live births),89 [61-131]
Maldives,2003,Maternal mortality ratio (per 100 000 live births),97 [74-128]
Maldives,2002,Maternal mortality ratio (per 100 000 live births),105 [79-138]
Maldives,2001,Maternal mortality ratio (per 100 000 live births),111 [84-146]
Maldives,2000,Maternal mortality ratio (per 100 000 live births),125 [93-165]
Mali,2017,Maternal mortality ratio (per 100 000 live births),562 [419-784]
Mali,2016,Maternal mortality ratio (per 100 000 live births),590 [446-807]
Mali,2015,Maternal mortality ratio (per 100 000 live births),620 [472-833]
Mali,2014,Maternal mortality ratio (per 100 000 live births),642 [497-848]
Mali,2013,Maternal mortality ratio (per 100 000 live births),663 [520-865]
Mali,2012,Maternal mortality ratio (per 100 000 live births),663 [525-849]
Mali,2011,Maternal mortality ratio (per 100 000 live births),663 [532-833]
Mali,2010,Maternal mortality ratio (per 100 000 live births),660 [535-821]
Mali,2009,Maternal mortality ratio (per 100 000 live births),661 [542-811]
Mali,2008,Maternal mortality ratio (per 100 000 live births),661 [547-802]
Mali,2007,Maternal mortality ratio (per 100 000 live births),663 [552-798]
Mali,2006,Maternal mortality ratio (per 100 000 live births),675 [563-809]
Mali,2005,Maternal mortality ratio (per 100 000 live births),691 [579-826]
Mali,2004,Maternal mortality ratio (per 100 000 live births),715 [599-851]
Mali,2003,Maternal mortality ratio (per 100 000 live births),739 [619-877]
Mali,2002,Maternal mortality ratio (per 100 000 live births),764 [641-907]
Mali,2001,Maternal mortality ratio (per 100 000 live births),797 [669-942]
Mali,2000,Maternal mortality ratio (per 100 000 live births),836 [702-991]
Malta,2017,Maternal mortality ratio (per 100 000 live births),6 [4-11]
Malta,2016,Maternal mortality ratio (per 100 000 live births),6 [4-11]
Malta,2015,Maternal mortality ratio (per 100 000 live births),7 [4-11]
Malta,2014,Maternal mortality ratio (per 100 000 live births),6 [3-9]
Malta,2013,Maternal mortality ratio (per 100 000 live births),7 [4-12]
Malta,2012,Maternal mortality ratio (per 100 000 live births),7 [4-12]
Malta,2011,Maternal mortality ratio (per 100 000 live births),7 [5-12]
Malta,2010,Maternal mortality ratio (per 100 000 live births),8 [5-12]
Malta,2009,Maternal mortality ratio (per 100 000 live births),7 [5-12]
Malta,2008,Maternal mortality ratio (per 100 000 live births),8 [5-12]
Malta,2007,Maternal mortality ratio (per 100 000 live births),8 [5-12]
Malta,2006,Maternal mortality ratio (per 100 000 live births),8 [5-13]
Malta,2005,Maternal mortality ratio (per 100 000 live births),8 [5-13]
Malta,2004,Maternal mortality ratio (per 100 000 live births),9 [6-14]
Malta,2003,Maternal mortality ratio (per 100 000 live births),10 [6-14]
Malta,2002,Maternal mortality ratio (per 100 000 live births),9 [6-14]
Malta,2001,Maternal mortality ratio (per 100 000 live births),10 [6-15]
Malta,2000,Maternal mortality ratio (per 100 000 live births),9 [6-14]
Mauritania,2017,Maternal mortality ratio (per 100 000 live births),766 [528-1140]
Mauritania,2016,Maternal mortality ratio (per 100 000 live births),777 [543-1130]
Mauritania,2015,Maternal mortality ratio (per 100 000 live births),785 [560-1120]
Mauritania,2014,Maternal mortality ratio (per 100 000 live births),796 [574-1110]
Mauritania,2013,Maternal mortality ratio (per 100 000 live births),805 [588-1100]
Mauritania,2012,Maternal mortality ratio (per 100 000 live births),812 [601-1090]
Mauritania,2011,Maternal mortality ratio (per 100 000 live births),822 [613-1090]
Mauritania,2010,Maternal mortality ratio (per 100 000 live births),824 [621-1090]
Mauritania,2009,Maternal mortality ratio (per 100 000 live births),822 [625-1080]
Mauritania,2008,Maternal mortality ratio (per 100 000 live births),819 [624-1070]
Mauritania,2007,Maternal mortality ratio (per 100 000 live births),820 [628-1080]
Mauritania,2006,Maternal mortality ratio (per 100 000 live births),821 [631-1080]
Mauritania,2005,Maternal mortality ratio (per 100 000 live births),826 [632-1080]
Mauritania,2004,Maternal mortality ratio (per 100 000 live births),830 [636-1090]
Mauritania,2003,Maternal mortality ratio (per 100 000 live births),836 [638-1100]
Mauritania,2002,Maternal mortality ratio (per 100 000 live births),836 [639-1100]
Mauritania,2001,Maternal mortality ratio (per 100 000 live births),835 [634-1090]
Mauritania,2000,Maternal mortality ratio (per 100 000 live births),834 [634-1100]
Mauritius,2017,Maternal mortality ratio (per 100 000 live births),61 [46-85]
Mauritius,2016,Maternal mortality ratio (per 100 000 live births),67 [51-90]
Mauritius,2015,Maternal mortality ratio (per 100 000 live births),73 [57-97]
Mauritius,2014,Maternal mortality ratio (per 100 000 live births),70 [55-90]
Mauritius,2013,Maternal mortality ratio (per 100 000 live births),60 [48-76]
Mauritius,2012,Maternal mortality ratio (per 100 000 live births),63 [51-79]
Mauritius,2011,Maternal mortality ratio (per 100 000 live births),54 [44-66]
Mauritius,2010,Maternal mortality ratio (per 100 000 live births),66 [55-81]
Mauritius,2009,Maternal mortality ratio (per 100 000 live births),59 [49-71]
Mauritius,2008,Maternal mortality ratio (per 100 000 live births),53 [44-64]
Mauritius,2007,Maternal mortality ratio (per 100 000 live births),56 [46-67]
Mauritius,2006,Maternal mortality ratio (per 100 000 live births),55 [46-67]
Mauritius,2005,Maternal mortality ratio (per 100 000 live births),53 [43-64]
Mauritius,2004,Maternal mortality ratio (per 100 000 live births),54 [43-65]
Mauritius,2003,Maternal mortality ratio (per 100 000 live births),57 [46-70]
Mauritius,2002,Maternal mortality ratio (per 100 000 live births),54 [43-66]
Mauritius,2001,Maternal mortality ratio (per 100 000 live births),54 [43-66]
Mauritius,2000,Maternal mortality ratio (per 100 000 live births),59 [47-72]
Mexico,2017,Maternal mortality ratio (per 100 000 live births),33 [32-35]
Mexico,2016,Maternal mortality ratio (per 100 000 live births),34 [33-36]
Mexico,2015,Maternal mortality ratio (per 100 000 live births),36 [35-37]
Mexico,2014,Maternal mortality ratio (per 100 000 live births),38 [37-39]
Mexico,2013,Maternal mortality ratio (per 100 000 live births),39 [38-39]
Mexico,2012,Maternal mortality ratio (per 100 000 live births),41 [40-42]
Mexico,2011,Maternal mortality ratio (per 100 000 live births),43 [42-44]
Mexico,2010,Maternal mortality ratio (per 100 000 live births),46 [45-47]
Mexico,2009,Maternal mortality ratio (per 100 000 live births),51 [50-52]
Mexico,2008,Maternal mortality ratio (per 100 000 live births),49 [48-50]
Mexico,2007,Maternal mortality ratio (per 100 000 live births),49 [48-50]
Mexico,2006,Maternal mortality ratio (per 100 000 live births),51 [50-52]
Mexico,2005,Maternal mortality ratio (per 100 000 live births),54 [52-55]
Mexico,2004,Maternal mortality ratio (per 100 000 live births),54 [53-55]
Mexico,2003,Maternal mortality ratio (per 100 000 live births),55 [54-57]
Mexico,2002,Maternal mortality ratio (per 100 000 live births),56 [55-57]
Mexico,2001,Maternal mortality ratio (per 100 000 live births),55 [54-56]
Mexico,2000,Maternal mortality ratio (per 100 000 live births),55 [54-56]
Micronesia (Federated States of),2017,Maternal mortality ratio (per 100 000 live births),88 [40-193]
Micronesia (Federated States of),2016,Maternal mortality ratio (per 100 000 live births),90 [41-196]
Micronesia (Federated States of),2015,Maternal mortality ratio (per 100 000 live births),95 [44-204]
Micronesia (Federated States of),2014,Maternal mortality ratio (per 100 000 live births),96 [45-204]
Micronesia (Federated States of),2013,Maternal mortality ratio (per 100 000 live births),99 [47-210]
Micronesia (Federated States of),2012,Maternal mortality ratio (per 100 000 live births),103 [49-216]
Micronesia (Federated States of),2011,Maternal mortality ratio (per 100 000 live births),106 [52-222]
Micronesia (Federated States of),2010,Maternal mortality ratio (per 100 000 live births),110 [54-227]
Micronesia (Federated States of),2009,Maternal mortality ratio (per 100 000 live births),114 [56-234]
Micronesia (Federated States of),2008,Maternal mortality ratio (per 100 000 live births),118 [59-239]
Micronesia (Federated States of),2007,Maternal mortality ratio (per 100 000 live births),123 [61-243]
Micronesia (Federated States of),2006,Maternal mortality ratio (per 100 000 live births),128 [64-249]
Micronesia (Federated States of),2005,Maternal mortality ratio (per 100 000 live births),133 [67-256]
Micronesia (Federated States of),2004,Maternal mortality ratio (per 100 000 live births),137 [70-260]
Micronesia (Federated States of),2003,Maternal mortality ratio (per 100 000 live births),141 [73-267]
Micronesia (Federated States of),2002,Maternal mortality ratio (per 100 000 live births),163 [85-303]
Micronesia (Federated States of),2001,Maternal mortality ratio (per 100 000 live births),150 [79-276]
Micronesia (Federated States of),2000,Maternal mortality ratio (per 100 000 live births),154 [82-283]
Mongolia,2017,Maternal mortality ratio (per 100 000 live births),45 [36-56]
Mongolia,2016,Maternal mortality ratio (per 100 000 live births),46 [37-55]
Mongolia,2015,Maternal mortality ratio (per 100 000 live births),47 [39-56]
Mongolia,2014,Maternal mortality ratio (per 100 000 live births),49 [41-57]
Mongolia,2013,Maternal mortality ratio (per 100 000 live births),51 [44-59]
Mongolia,2012,Maternal mortality ratio (per 100 000 live births),54 [47-62]
Mongolia,2011,Maternal mortality ratio (per 100 000 live births),59 [52-67]
Mongolia,2010,Maternal mortality ratio (per 100 000 live births),66 [58-74]
Mongolia,2009,Maternal mortality ratio (per 100 000 live births),73 [65-82]
Mongolia,2008,Maternal mortality ratio (per 100 000 live births),80 [72-90]
Mongolia,2007,Maternal mortality ratio (per 100 000 live births),85 [76-95]
Mongolia,2006,Maternal mortality ratio (per 100 000 live births),91 [81-101]
Mongolia,2005,Maternal mortality ratio (per 100 000 live births),98 [87-109]
Mongolia,2004,Maternal mortality ratio (per 100 000 live births),106 [94-117]
Mongolia,2003,Maternal mortality ratio (per 100 000 live births),114 [102-127]
Mongolia,2002,Maternal mortality ratio (per 100 000 live births),124 [111-138]
Mongolia,2001,Maternal mortality ratio (per 100 000 live births),138 [124-154]
Mongolia,2000,Maternal mortality ratio (per 100 000 live births),155 [139-174]
Montenegro,2017,Maternal mortality ratio (per 100 000 live births),6 [3-10]
Montenegro,2016,Maternal mortality ratio (per 100 000 live births),6 [3-10]
Montenegro,2015,Maternal mortality ratio (per 100 000 live births),6 [3-10]
Montenegro,2014,Maternal mortality ratio (per 100 000 live births),6 [3-11]
Montenegro,2013,Maternal mortality ratio (per 100 000 live births),6 [4-11]
Montenegro,2012,Maternal mortality ratio (per 100 000 live births),7 [4-11]
Montenegro,2011,Maternal mortality ratio (per 100 000 live births),7 [4-12]
Montenegro,2010,Maternal mortality ratio (per 100 000 live births),7 [4-12]
Montenegro,2009,Maternal mortality ratio (per 100 000 live births),8 [4-13]
Montenegro,2008,Maternal mortality ratio (per 100 000 live births),8 [4-13]
Montenegro,2007,Maternal mortality ratio (per 100 000 live births),8 [5-13]
Montenegro,2006,Maternal mortality ratio (per 100 000 live births),9 [5-14]
Montenegro,2005,Maternal mortality ratio (per 100 000 live births),9 [5-15]
Montenegro,2004,Maternal mortality ratio (per 100 000 live births),10 [6-16]
Montenegro,2003,Maternal mortality ratio (per 100 000 live births),11 [6-17]
Montenegro,2002,Maternal mortality ratio (per 100 000 live births),11 [7-18]
Montenegro,2001,Maternal mortality ratio (per 100 000 live births),12 [7-18]
Montenegro,2000,Maternal mortality ratio (per 100 000 live births),12 [7-19]
Morocco,2017,Maternal mortality ratio (per 100 000 live births),70 [54-91]
Morocco,2016,Maternal mortality ratio (per 100 000 live births),72 [56-91]
Morocco,2015,Maternal mortality ratio (per 100 000 live births),74 [58-92]
Morocco,2014,Maternal mortality ratio (per 100 000 live births),76 [61-94]
Morocco,2013,Maternal mortality ratio (per 100 000 live births),78 [64-95]
Morocco,2012,Maternal mortality ratio (per 100 000 live births),81 [68-98]
Morocco,2011,Maternal mortality ratio (per 100 000 live births),86 [72-102]
Morocco,2010,Maternal mortality ratio (per 100 000 live births),92 [78-108]
Morocco,2009,Maternal mortality ratio (per 100 000 live births),99 [85-116]
Morocco,2008,Maternal mortality ratio (per 100 000 live births),106 [91-125]
Morocco,2007,Maternal mortality ratio (per 100 000 live births),113 [96-133]
Morocco,2006,Maternal mortality ratio (per 100 000 live births),121 [103-143]
Morocco,2005,Maternal mortality ratio (per 100 000 live births),131 [111-155]
Morocco,2004,Maternal mortality ratio (per 100 000 live births),142 [120-169]
Morocco,2003,Maternal mortality ratio (per 100 000 live births),152 [128-182]
Morocco,2002,Maternal mortality ratio (per 100 000 live births),162 [136-194]
Morocco,2001,Maternal mortality ratio (per 100 000 live births),174 [146-210]
Morocco,2000,Maternal mortality ratio (per 100 000 live births),188 [158-227]
Mozambique,2017,Maternal mortality ratio (per 100 000 live births),289 [206-418]
Mozambique,2016,Maternal mortality ratio (per 100 000 live births),301 [218-427]
Mozambique,2015,Maternal mortality ratio (per 100 000 live births),318 [234-441]
Mozambique,2014,Maternal mortality ratio (per 100 000 live births),339 [255-461]
Mozambique,2013,Maternal mortality ratio (per 100 000 live births),356 [270-478]
Mozambique,2012,Maternal mortality ratio (per 100 000 live births),371 [284-490]
Mozambique,2011,Maternal mortality ratio (per 100 000 live births),389 [300-509]
Mozambique,2010,Maternal mortality ratio (per 100 000 live births),412 [320-533]
Mozambique,2009,Maternal mortality ratio (per 100 000 live births),439 [343-562]
Mozambique,2008,Maternal mortality ratio (per 100 000 live births),471 [371-598]
Mozambique,2007,Maternal mortality ratio (per 100 000 live births),505 [401-636]
Mozambique,2006,Maternal mortality ratio (per 100 000 live births),539 [431-677]
Mozambique,2005,Maternal mortality ratio (per 100 000 live births),577 [461-721]
Mozambique,2004,Maternal mortality ratio (per 100 000 live births),615 [493-769]
Mozambique,2003,Maternal mortality ratio (per 100 000 live births),657 [527-822]
Mozambique,2002,Maternal mortality ratio (per 100 000 live births),700 [559-879]
Mozambique,2001,Maternal mortality ratio (per 100 000 live births),745 [594-940]
Mozambique,2000,Maternal mortality ratio (per 100 000 live births),798 [631-1010]
Myanmar,2017,Maternal mortality ratio (per 100 000 live births),250 [182-351]
Myanmar,2016,Maternal mortality ratio (per 100 000 live births),245 [182-338]
Myanmar,2015,Maternal mortality ratio (per 100 000 live births),246 [186-332]
Myanmar,2014,Maternal mortality ratio (per 100 000 live births),247 [190-326]
Myanmar,2013,Maternal mortality ratio (per 100 000 live births),251 [194-324]
Myanmar,2012,Maternal mortality ratio (per 100 000 live births),254 [198-324]
Myanmar,2011,Maternal mortality ratio (per 100 000 live births),259 [203-327]
Myanmar,2010,Maternal mortality ratio (per 100 000 live births),265 [210-331]
Myanmar,2009,Maternal mortality ratio (per 100 000 live births),274 [218-339]
Myanmar,2008,Maternal mortality ratio (per 100 000 live births),289 [208-400]
Myanmar,2007,Maternal mortality ratio (per 100 000 live births),287 [231-354]
Myanmar,2006,Maternal mortality ratio (per 100 000 live births),293 [237-362]
Myanmar,2005,Maternal mortality ratio (per 100 000 live births),299 [243-370]
Myanmar,2004,Maternal mortality ratio (per 100 000 live births),307 [249-379]
Myanmar,2003,Maternal mortality ratio (per 100 000 live births),314 [253-389]
Myanmar,2002,Maternal mortality ratio (per 100 000 live births),323 [259-402]
Myanmar,2001,Maternal mortality ratio (per 100 000 live births),331 [263-415]
Myanmar,2000,Maternal mortality ratio (per 100 000 live births),340 [268-432]
Namibia,2017,Maternal mortality ratio (per 100 000 live births),195 [144-281]
Namibia,2016,Maternal mortality ratio (per 100 000 live births),207 [153-291]
Namibia,2015,Maternal mortality ratio (per 100 000 live births),217 [162-301]
Namibia,2014,Maternal mortality ratio (per 100 000 live births),223 [166-307]
Namibia,2013,Maternal mortality ratio (per 100 000 live births),231 [174-313]
Namibia,2012,Maternal mortality ratio (per 100 000 live births),240 [182-321]
Namibia,2011,Maternal mortality ratio (per 100 000 live births),256 [196-337]
Namibia,2010,Maternal mortality ratio (per 100 000 live births),266 [206-344]
Namibia,2009,Maternal mortality ratio (per 100 000 live births),276 [215-354]
Namibia,2008,Maternal mortality ratio (per 100 000 live births),284 [224-363]
Namibia,2007,Maternal mortality ratio (per 100 000 live births),306 [246-384]
Namibia,2006,Maternal mortality ratio (per 100 000 live births),328 [268-407]
Namibia,2005,Maternal mortality ratio (per 100 000 live births),346 [286-425]
Namibia,2004,Maternal mortality ratio (per 100 000 live births),358 [299-437]
Namibia,2003,Maternal mortality ratio (per 100 000 live births),359 [298-438]
Namibia,2002,Maternal mortality ratio (per 100 000 live births),356 [295-435]
Namibia,2001,Maternal mortality ratio (per 100 000 live births),352 [290-430]
Namibia,2000,Maternal mortality ratio (per 100 000 live births),348 [284-426]
Nepal,2017,Maternal mortality ratio (per 100 000 live births),186 [135-267]
Nepal,2016,Maternal mortality ratio (per 100 000 live births),200 [147-280]
Nepal,2015,Maternal mortality ratio (per 100 000 live births),236 [177-325]
Nepal,2014,Maternal mortality ratio (per 100 000 live births),231 [176-312]
Nepal,2013,Maternal mortality ratio (per 100 000 live births),248 [190-327]
Nepal,2012,Maternal mortality ratio (per 100 000 live births),266 [206-345]
Nepal,2011,Maternal mortality ratio (per 100 000 live births),285 [223-366]
Nepal,2010,Maternal mortality ratio (per 100 000 live births),305 [240-388]
Nepal,2009,Maternal mortality ratio (per 100 000 live births),323 [255-409]
Nepal,2008,Maternal mortality ratio (per 100 000 live births),342 [272-431]
Nepal,2007,Maternal mortality ratio (per 100 000 live births),361 [289-455]
Nepal,2006,Maternal mortality ratio (per 100 000 live births),386 [311-484]
Nepal,2005,Maternal mortality ratio (per 100 000 live births),415 [335-520]
Nepal,2004,Maternal mortality ratio (per 100 000 live births),447 [361-561]
Nepal,2003,Maternal mortality ratio (per 100 000 live births),470 [380-590]
Nepal,2002,Maternal mortality ratio (per 100 000 live births),520 [419-653]
Nepal,2001,Maternal mortality ratio (per 100 000 live births),521 [419-654]
Nepal,2000,Maternal mortality ratio (per 100 000 live births),553 [443-695]
Netherlands,2017,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Netherlands,2016,Maternal mortality ratio (per 100 000 live births),6 [4-7]
Netherlands,2015,Maternal mortality ratio (per 100 000 live births),6 [4-7]
Netherlands,2014,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Netherlands,2013,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Netherlands,2012,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Netherlands,2011,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Netherlands,2010,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Netherlands,2009,Maternal mortality ratio (per 100 000 live births),8 [7-9]
Netherlands,2008,Maternal mortality ratio (per 100 000 live births),8 [7-9]
Netherlands,2007,Maternal mortality ratio (per 100 000 live births),9 [8-10]
Netherlands,2006,Maternal mortality ratio (per 100 000 live births),9 [9-10]
Netherlands,2005,Maternal mortality ratio (per 100 000 live births),11 [10-12]
Netherlands,2004,Maternal mortality ratio (per 100 000 live births),11 [10-12]
Netherlands,2003,Maternal mortality ratio (per 100 000 live births),12 [11-13]
Netherlands,2002,Maternal mortality ratio (per 100 000 live births),13 [12-14]
Netherlands,2001,Maternal mortality ratio (per 100 000 live births),13 [12-14]
Netherlands,2000,Maternal mortality ratio (per 100 000 live births),13 [12-15]
New Zealand,2017,Maternal mortality ratio (per 100 000 live births),9 [7-11]
New Zealand,2016,Maternal mortality ratio (per 100 000 live births),10 [8-12]
New Zealand,2015,Maternal mortality ratio (per 100 000 live births),10 [8-11]
New Zealand,2014,Maternal mortality ratio (per 100 000 live births),10 [8-12]
New Zealand,2013,Maternal mortality ratio (per 100 000 live births),9 [7-10]
New Zealand,2012,Maternal mortality ratio (per 100 000 live births),10 [9-12]
New Zealand,2011,Maternal mortality ratio (per 100 000 live births),10 [8-13]
New Zealand,2010,Maternal mortality ratio (per 100 000 live births),11 [9-12]
New Zealand,2009,Maternal mortality ratio (per 100 000 live births),11 [9-12]
