Location,Indicator,Period,First Tooltip
Haiti,Malaria incidence (per 1 000 population at risk),2006,9.73
Haiti,Malaria incidence (per 1 000 population at risk),2005,10.23
Haiti,Malaria incidence (per 1 000 population at risk),2004,10.56
Haiti,Malaria incidence (per 1 000 population at risk),2003,10.91
Haiti,Malaria incidence (per 1 000 population at risk),2002,11.28
Haiti,Malaria incidence (per 1 000 population at risk),2001,11.67
Haiti,Malaria incidence (per 1 000 population at risk),2000,12.07
Honduras,Malaria incidence (per 1 000 population at risk),2018,0.13
Honduras,Malaria incidence (per 1 000 population at risk),2017,0.22
Honduras,Malaria incidence (per 1 000 population at risk),2016,0.74
Honduras,Malaria incidence (per 1 000 population at risk),2015,0.59
Honduras,Malaria incidence (per 1 000 population at risk),2014,0.56
Honduras,Malaria incidence (per 1 000 population at risk),2013,0.92
Honduras,Malaria incidence (per 1 000 population at risk),2012,1.11
Honduras,Malaria incidence (per 1 000 population at risk),2011,1.32
Honduras,Malaria incidence (per 1 000 population at risk),2010,1.77
Honduras,Malaria incidence (per 1 000 population at risk),2009,1.75
Honduras,Malaria incidence (per 1 000 population at risk),2008,1.62
Honduras,Malaria incidence (per 1 000 population at risk),2007,2.12
Honduras,Malaria incidence (per 1 000 population at risk),2006,2.49
Honduras,Malaria incidence (per 1 000 population at risk),2005,3.46
Honduras,Malaria incidence (per 1 000 population at risk),2004,3.81
Honduras,Malaria incidence (per 1 000 population at risk),2003,3.2
Honduras,Malaria incidence (per 1 000 population at risk),2002,4.02
Honduras,Malaria incidence (per 1 000 population at risk),2001,5.79
Honduras,Malaria incidence (per 1 000 population at risk),2000,8.65
India,Malaria incidence (per 1 000 population at risk),2018,5.33
India,Malaria incidence (per 1 000 population at risk),2017,7.47
India,Malaria incidence (per 1 000 population at risk),2016,9.99
India,Malaria incidence (per 1 000 population at risk),2015,9.67
India,Malaria incidence (per 1 000 population at risk),2014,9.2
India,Malaria incidence (per 1 000 population at risk),2013,9.16
India,Malaria incidence (per 1 000 population at risk),2012,11.85
India,Malaria incidence (per 1 000 population at risk),2011,14.76
India,Malaria incidence (per 1 000 population at risk),2010,17.52
India,Malaria incidence (per 1 000 population at risk),2009,18.2
India,Malaria incidence (per 1 000 population at risk),2008,17.93
India,Malaria incidence (per 1 000 population at risk),2007,17.34
India,Malaria incidence (per 1 000 population at risk),2006,18.23
India,Malaria incidence (per 1 000 population at risk),2005,22.69
India,Malaria incidence (per 1 000 population at risk),2004,21.27
India,Malaria incidence (per 1 000 population at risk),2003,19.42
India,Malaria incidence (per 1 000 population at risk),2002,18.5
India,Malaria incidence (per 1 000 population at risk),2001,19.96
India,Malaria incidence (per 1 000 population at risk),2000,19.93
Indonesia,Malaria incidence (per 1 000 population at risk),2018,3.87
Indonesia,Malaria incidence (per 1 000 population at risk),2017,6.77
Indonesia,Malaria incidence (per 1 000 population at risk),2016,5.54
Indonesia,Malaria incidence (per 1 000 population at risk),2015,5.38
Indonesia,Malaria incidence (per 1 000 population at risk),2014,6.1
Indonesia,Malaria incidence (per 1 000 population at risk),2013,8.13
Indonesia,Malaria incidence (per 1 000 population at risk),2012,9.68
Indonesia,Malaria incidence (per 1 000 population at risk),2011,9.89
Indonesia,Malaria incidence (per 1 000 population at risk),2010,11.02
Indonesia,Malaria incidence (per 1 000 population at risk),2009,7.3
Indonesia,Malaria incidence (per 1 000 population at risk),2008,7.5
Indonesia,Malaria incidence (per 1 000 population at risk),2007,7.7
Indonesia,Malaria incidence (per 1 000 population at risk),2006,8.09
Indonesia,Malaria incidence (per 1 000 population at risk),2005,9.74
Indonesia,Malaria incidence (per 1 000 population at risk),2004,6.52
Indonesia,Malaria incidence (per 1 000 population at risk),2003,8.57
Indonesia,Malaria incidence (per 1 000 population at risk),2002,8.8
Indonesia,Malaria incidence (per 1 000 population at risk),2001,9.05
Indonesia,Malaria incidence (per 1 000 population at risk),2000,9.3
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2018,0
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2017,0.073
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2016,0.1
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2015,0.21
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2014,0.45
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2013,0.61
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2012,0.98
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2011,2.14
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2010,2.45
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2009,5.83
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2008,11.33
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2007,21.56
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2006,22.08
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2005,26.62
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2004,19.62
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2003,33.86
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2002,22.64
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2001,28.44
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2000,29.41
Iraq,Malaria incidence (per 1 000 population at risk),2018,0
Iraq,Malaria incidence (per 1 000 population at risk),2017,0
Iraq,Malaria incidence (per 1 000 population at risk),2016,0
Iraq,Malaria incidence (per 1 000 population at risk),2015,0
Iraq,Malaria incidence (per 1 000 population at risk),2014,0
Iraq,Malaria incidence (per 1 000 population at risk),2013,0
Iraq,Malaria incidence (per 1 000 population at risk),2012,0
Iraq,Malaria incidence (per 1 000 population at risk),2011,0
Iraq,Malaria incidence (per 1 000 population at risk),2010,0
Iraq,Malaria incidence (per 1 000 population at risk),2009,0
Iraq,Malaria incidence (per 1 000 population at risk),2008,0.0005
Iraq,Malaria incidence (per 1 000 population at risk),2007,0.0006
Iraq,Malaria incidence (per 1 000 population at risk),2006,0.006
Iraq,Malaria incidence (per 1 000 population at risk),2005,0.013
Iraq,Malaria incidence (per 1 000 population at risk),2004,0.043
Iraq,Malaria incidence (per 1 000 population at risk),2003,0.086
Iraq,Malaria incidence (per 1 000 population at risk),2002,0.29
Iraq,Malaria incidence (per 1 000 population at risk),2001,0.4
Iraq,Malaria incidence (per 1 000 population at risk),2000,0.61
Kazakhstan,Malaria incidence (per 1 000 population at risk),2018,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2017,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2016,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2015,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2014,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2013,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2012,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2011,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2010,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2009,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2008,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2007,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2006,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2005,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2004,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2003,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2002,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2001,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2000,0
Kenya,Malaria incidence (per 1 000 population at risk),2018,70.1
Kenya,Malaria incidence (per 1 000 population at risk),2017,70.1
Kenya,Malaria incidence (per 1 000 population at risk),2016,70.38
Kenya,Malaria incidence (per 1 000 population at risk),2015,72.17
Kenya,Malaria incidence (per 1 000 population at risk),2014,83.87
Kenya,Malaria incidence (per 1 000 population at risk),2013,82.48
Kenya,Malaria incidence (per 1 000 population at risk),2012,73.36
Kenya,Malaria incidence (per 1 000 population at risk),2011,67.86
Kenya,Malaria incidence (per 1 000 population at risk),2010,67.71
Kenya,Malaria incidence (per 1 000 population at risk),2009,67.94
Kenya,Malaria incidence (per 1 000 population at risk),2008,67.68
Kenya,Malaria incidence (per 1 000 population at risk),2007,78.02
Kenya,Malaria incidence (per 1 000 population at risk),2006,100.1
Kenya,Malaria incidence (per 1 000 population at risk),2005,127.3
Kenya,Malaria incidence (per 1 000 population at risk),2004,166.2
Kenya,Malaria incidence (per 1 000 population at risk),2003,196.7
Kenya,Malaria incidence (per 1 000 population at risk),2002,207
Kenya,Malaria incidence (per 1 000 population at risk),2001,212.5
Kenya,Malaria incidence (per 1 000 population at risk),2000,213.2
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2018,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2017,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2016,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2015,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2014,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2013,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2012,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2011,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2010,0.0007
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2009,0.001
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2008,0.004
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2007,0.024
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2006,0.079
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2005,0.057
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2004,0.024
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2003,0.12
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2002,0.7
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2001,0.007
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2000,0.003
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2018,4.2
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2017,5.63
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2016,7.77
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2015,22.3
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2014,29.9
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2013,23.3
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2012,28.76
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2011,10.87
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2010,15.74
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2009,15.03
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2008,21.5
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2007,22.22
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2006,23.26
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2005,12.96
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2004,16.53
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2003,20.04
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2002,22.21
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2001,29.55
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2000,62.72
Liberia,Malaria incidence (per 1 000 population at risk),2018,361.5
Liberia,Malaria incidence (per 1 000 population at risk),2017,401.1
Liberia,Malaria incidence (per 1 000 population at risk),2016,386.3
Liberia,Malaria incidence (per 1 000 population at risk),2015,347
Liberia,Malaria incidence (per 1 000 population at risk),2014,337.6
Liberia,Malaria incidence (per 1 000 population at risk),2013,317.3
Liberia,Malaria incidence (per 1 000 population at risk),2012,307.9
Liberia,Malaria incidence (per 1 000 population at risk),2011,330.4
Liberia,Malaria incidence (per 1 000 population at risk),2010,345.8
Liberia,Malaria incidence (per 1 000 population at risk),2009,368.8
Liberia,Malaria incidence (per 1 000 population at risk),2008,383.3
Liberia,Malaria incidence (per 1 000 population at risk),2007,383.2
Liberia,Malaria incidence (per 1 000 population at risk),2006,388.8
Liberia,Malaria incidence (per 1 000 population at risk),2005,404.6
Liberia,Malaria incidence (per 1 000 population at risk),2004,428.7
Liberia,Malaria incidence (per 1 000 population at risk),2003,446.4
Liberia,Malaria incidence (per 1 000 population at risk),2002,461.7
Liberia,Malaria incidence (per 1 000 population at risk),2001,475.2
Liberia,Malaria incidence (per 1 000 population at risk),2000,478.3
Madagascar,Malaria incidence (per 1 000 population at risk),2018,82.4
Madagascar,Malaria incidence (per 1 000 population at risk),2017,75.67
Madagascar,Malaria incidence (per 1 000 population at risk),2016,56.58
Madagascar,Malaria incidence (per 1 000 population at risk),2015,97.32
Madagascar,Malaria incidence (per 1 000 population at risk),2014,45.78
Madagascar,Malaria incidence (per 1 000 population at risk),2013,65.21
Madagascar,Malaria incidence (per 1 000 population at risk),2012,71.36
Madagascar,Malaria incidence (per 1 000 population at risk),2011,36.55
Madagascar,Malaria incidence (per 1 000 population at risk),2010,42.24
Madagascar,Malaria incidence (per 1 000 population at risk),2009,42.92
Madagascar,Malaria incidence (per 1 000 population at risk),2008,23.47
Madagascar,Malaria incidence (per 1 000 population at risk),2007,22.78
Madagascar,Malaria incidence (per 1 000 population at risk),2006,35.26
Madagascar,Malaria incidence (per 1 000 population at risk),2005,35.94
Madagascar,Malaria incidence (per 1 000 population at risk),2004,46.62
Madagascar,Malaria incidence (per 1 000 population at risk),2003,68.29
Madagascar,Malaria incidence (per 1 000 population at risk),2002,53.68
Madagascar,Malaria incidence (per 1 000 population at risk),2001,68.18
Madagascar,Malaria incidence (per 1 000 population at risk),2000,57.17
Malawi,Malaria incidence (per 1 000 population at risk),2018,213.6
Malawi,Malaria incidence (per 1 000 population at risk),2017,216.3
Malawi,Malaria incidence (per 1 000 population at risk),2016,210.7
Malawi,Malaria incidence (per 1 000 population at risk),2015,217
Malawi,Malaria incidence (per 1 000 population at risk),2014,237
Malawi,Malaria incidence (per 1 000 population at risk),2013,267.9
Malawi,Malaria incidence (per 1 000 population at risk),2012,314
Malawi,Malaria incidence (per 1 000 population at risk),2011,362.8
Malawi,Malaria incidence (per 1 000 population at risk),2010,386
Malawi,Malaria incidence (per 1 000 population at risk),2009,394.3
Malawi,Malaria incidence (per 1 000 population at risk),2008,392
Malawi,Malaria incidence (per 1 000 population at risk),2007,370.1
Malawi,Malaria incidence (per 1 000 population at risk),2006,342.3
Malawi,Malaria incidence (per 1 000 population at risk),2005,329.5
Malawi,Malaria incidence (per 1 000 population at risk),2004,337.6
Malawi,Malaria incidence (per 1 000 population at risk),2003,363.8
Malawi,Malaria incidence (per 1 000 population at risk),2002,397.8
Malawi,Malaria incidence (per 1 000 population at risk),2001,426.4
Malawi,Malaria incidence (per 1 000 population at risk),2000,426.5
Malaysia,Malaria incidence (per 1 000 population at risk),2018,0
Malaysia,Malaria incidence (per 1 000 population at risk),2017,0.068
Malaysia,Malaria incidence (per 1 000 population at risk),2016,0.22
Malaysia,Malaria incidence (per 1 000 population at risk),2015,0.2
Malaysia,Malaria incidence (per 1 000 population at risk),2014,2.63
Malaysia,Malaria incidence (per 1 000 population at risk),2013,2.48
Malaysia,Malaria incidence (per 1 000 population at risk),2012,3.15
Malaysia,Malaria incidence (per 1 000 population at risk),2011,3.45
Malaysia,Malaria incidence (per 1 000 population at risk),2010,4.6
Malaysia,Malaria incidence (per 1 000 population at risk),2009,5.37
Malaysia,Malaria incidence (per 1 000 population at risk),2008,5.57
Malaysia,Malaria incidence (per 1 000 population at risk),2007,3.79
Malaysia,Malaria incidence (per 1 000 population at risk),2006,5.05
Malaysia,Malaria incidence (per 1 000 population at risk),2005,5.42
Malaysia,Malaria incidence (per 1 000 population at risk),2004,6.11
Malaysia,Malaria incidence (per 1 000 population at risk),2003,6.42
Malaysia,Malaria incidence (per 1 000 population at risk),2002,11.38
Malaysia,Malaria incidence (per 1 000 population at risk),2001,13.48
Malaysia,Malaria incidence (per 1 000 population at risk),2000,13.69
Mali,Malaria incidence (per 1 000 population at risk),2018,386.8
Mali,Malaria incidence (per 1 000 population at risk),2017,386.8
Mali,Malaria incidence (per 1 000 population at risk),2016,384.2
Mali,Malaria incidence (per 1 000 population at risk),2015,391.8
Mali,Malaria incidence (per 1 000 population at risk),2014,441
Mali,Malaria incidence (per 1 000 population at risk),2013,452.8
Mali,Malaria incidence (per 1 000 population at risk),2012,435.7
Mali,Malaria incidence (per 1 000 population at risk),2011,404.7
Mali,Malaria incidence (per 1 000 population at risk),2010,383.6
Mali,Malaria incidence (per 1 000 population at risk),2009,374.6
Mali,Malaria incidence (per 1 000 population at risk),2008,379.1
Mali,Malaria incidence (per 1 000 population at risk),2007,388.8
Mali,Malaria incidence (per 1 000 population at risk),2006,405.7
Mali,Malaria incidence (per 1 000 population at risk),2005,431.2
Mali,Malaria incidence (per 1 000 population at risk),2004,429.4
Mali,Malaria incidence (per 1 000 population at risk),2003,423.8
Mali,Malaria incidence (per 1 000 population at risk),2002,416.5
Mali,Malaria incidence (per 1 000 population at risk),2001,407.4
Mali,Malaria incidence (per 1 000 population at risk),2000,406.2
Mauritania,Malaria incidence (per 1 000 population at risk),2018,39.41
Mauritania,Malaria incidence (per 1 000 population at risk),2017,55.49
Mauritania,Malaria incidence (per 1 000 population at risk),2016,71.5
Mauritania,Malaria incidence (per 1 000 population at risk),2015,61.61
Mauritania,Malaria incidence (per 1 000 population at risk),2014,49.2
Mauritania,Malaria incidence (per 1 000 population at risk),2013,33.22
Mauritania,Malaria incidence (per 1 000 population at risk),2012,28.42
Mauritania,Malaria incidence (per 1 000 population at risk),2011,47.58
Mauritania,Malaria incidence (per 1 000 population at risk),2010,38.83
Mauritania,Malaria incidence (per 1 000 population at risk),2009,31.64
Mauritania,Malaria incidence (per 1 000 population at risk),2008,61.14
Mauritania,Malaria incidence (per 1 000 population at risk),2007,70.77
Mauritania,Malaria incidence (per 1 000 population at risk),2006,72.44
Mauritania,Malaria incidence (per 1 000 population at risk),2005,81.78
Mauritania,Malaria incidence (per 1 000 population at risk),2004,90.82
Mauritania,Malaria incidence (per 1 000 population at risk),2003,113.5
Mauritania,Malaria incidence (per 1 000 population at risk),2002,118.6
Mauritania,Malaria incidence (per 1 000 population at risk),2001,151.3
Mauritania,Malaria incidence (per 1 000 population at risk),2000,148
Mexico,Malaria incidence (per 1 000 population at risk),2018,0.3
Mexico,Malaria incidence (per 1 000 population at risk),2017,0.28
Mexico,Malaria incidence (per 1 000 population at risk),2016,0.21
Mexico,Malaria incidence (per 1 000 population at risk),2015,0.2
Mexico,Malaria incidence (per 1 000 population at risk),2014,0.26
Mexico,Malaria incidence (per 1 000 population at risk),2013,0.2
Mexico,Malaria incidence (per 1 000 population at risk),2012,0.33
Mexico,Malaria incidence (per 1 000 population at risk),2011,0.46
Mexico,Malaria incidence (per 1 000 population at risk),2010,0.51
Mexico,Malaria incidence (per 1 000 population at risk),2009,1.13
Mexico,Malaria incidence (per 1 000 population at risk),2008,1
Mexico,Malaria incidence (per 1 000 population at risk),2007,1.02
Mexico,Malaria incidence (per 1 000 population at risk),2006,1.1
Mexico,Malaria incidence (per 1 000 population at risk),2005,1.32
Mexico,Malaria incidence (per 1 000 population at risk),2004,1.54
Mexico,Malaria incidence (per 1 000 population at risk),2003,1.75
Mexico,Malaria incidence (per 1 000 population at risk),2002,2.14
Mexico,Malaria incidence (per 1 000 population at risk),2001,2.35
Mexico,Malaria incidence (per 1 000 population at risk),2000,3.52
Morocco,Malaria incidence (per 1 000 population at risk),2018,0
Morocco,Malaria incidence (per 1 000 population at risk),2017,0
Morocco,Malaria incidence (per 1 000 population at risk),2016,0
Morocco,Malaria incidence (per 1 000 population at risk),2015,0
Morocco,Malaria incidence (per 1 000 population at risk),2014,0
Morocco,Malaria incidence (per 1 000 population at risk),2013,0
Morocco,Malaria incidence (per 1 000 population at risk),2012,0
Morocco,Malaria incidence (per 1 000 population at risk),2011,0
Morocco,Malaria incidence (per 1 000 population at risk),2010,0
Morocco,Malaria incidence (per 1 000 population at risk),2009,0
Morocco,Malaria incidence (per 1 000 population at risk),2008,0
Morocco,Malaria incidence (per 1 000 population at risk),2007,0
Morocco,Malaria incidence (per 1 000 population at risk),2006,0
Morocco,Malaria incidence (per 1 000 population at risk),2005,0
Morocco,Malaria incidence (per 1 000 population at risk),2004,0
Morocco,Malaria incidence (per 1 000 population at risk),2003,0.0001
Morocco,Malaria incidence (per 1 000 population at risk),2002,0.0007
Morocco,Malaria incidence (per 1 000 population at risk),2001,0
Morocco,Malaria incidence (per 1 000 population at risk),2000,0.0001
Mozambique,Malaria incidence (per 1 000 population at risk),2018,305.4
Mozambique,Malaria incidence (per 1 000 population at risk),2017,326.4
Mozambique,Malaria incidence (per 1 000 population at risk),2016,344.8
Mozambique,Malaria incidence (per 1 000 population at risk),2015,355.9
Mozambique,Malaria incidence (per 1 000 population at risk),2014,364.8
Mozambique,Malaria incidence (per 1 000 population at risk),2013,377
Mozambique,Malaria incidence (per 1 000 population at risk),2012,381.8
Mozambique,Malaria incidence (per 1 000 population at risk),2011,389.9
Mozambique,Malaria incidence (per 1 000 population at risk),2010,398.4
Mozambique,Malaria incidence (per 1 000 population at risk),2009,402.3
Mozambique,Malaria incidence (per 1 000 population at risk),2008,399.8
Mozambique,Malaria incidence (per 1 000 population at risk),2007,399.4
Mozambique,Malaria incidence (per 1 000 population at risk),2006,403.9
Mozambique,Malaria incidence (per 1 000 population at risk),2005,417.9
Mozambique,Malaria incidence (per 1 000 population at risk),2004,455.5
Mozambique,Malaria incidence (per 1 000 population at risk),2003,488.1
Mozambique,Malaria incidence (per 1 000 population at risk),2002,499.5
Mozambique,Malaria incidence (per 1 000 population at risk),2001,507.7
Mozambique,Malaria incidence (per 1 000 population at risk),2000,492.6
Myanmar,Malaria incidence (per 1 000 population at risk),2018,3.4
Myanmar,Malaria incidence (per 1 000 population at risk),2017,3.8
Myanmar,Malaria incidence (per 1 000 population at risk),2016,5.12
Myanmar,Malaria incidence (per 1 000 population at risk),2015,8.69
Myanmar,Malaria incidence (per 1 000 population at risk),2014,12.33
Myanmar,Malaria incidence (per 1 000 population at risk),2013,19.83
Myanmar,Malaria incidence (per 1 000 population at risk),2012,61.86
Myanmar,Malaria incidence (per 1 000 population at risk),2011,43.49
Myanmar,Malaria incidence (per 1 000 population at risk),2010,66.98
Myanmar,Malaria incidence (per 1 000 population at risk),2009,49.9
Myanmar,Malaria incidence (per 1 000 population at risk),2008,52.96
Myanmar,Malaria incidence (per 1 000 population at risk),2007,43.54
Myanmar,Malaria incidence (per 1 000 population at risk),2006,34.69
Myanmar,Malaria incidence (per 1 000 population at risk),2005,50.79
Myanmar,Malaria incidence (per 1 000 population at risk),2004,51.6
Myanmar,Malaria incidence (per 1 000 population at risk),2003,52.5
Myanmar,Malaria incidence (per 1 000 population at risk),2002,53.49
Myanmar,Malaria incidence (per 1 000 population at risk),2001,54.57
Myanmar,Malaria incidence (per 1 000 population at risk),2000,55.76
Namibia,Malaria incidence (per 1 000 population at risk),2018,26.71
Namibia,Malaria incidence (per 1 000 population at risk),2017,46.75
Namibia,Malaria incidence (per 1 000 population at risk),2016,22.12
Namibia,Malaria incidence (per 1 000 population at risk),2015,10.88
Namibia,Malaria incidence (per 1 000 population at risk),2014,14.49
Namibia,Malaria incidence (per 1 000 population at risk),2013,4.55
Namibia,Malaria incidence (per 1 000 population at risk),2012,3.36
Namibia,Malaria incidence (per 1 000 population at risk),2011,2.13
Namibia,Malaria incidence (per 1 000 population at risk),2010,1.54
Namibia,Malaria incidence (per 1 000 population at risk),2009,3.36
Namibia,Malaria incidence (per 1 000 population at risk),2008,7.46
Namibia,Malaria incidence (per 1 000 population at risk),2007,12.97
Namibia,Malaria incidence (per 1 000 population at risk),2006,43.57
Namibia,Malaria incidence (per 1 000 population at risk),2005,42.45
Namibia,Malaria incidence (per 1 000 population at risk),2004,69.67
Namibia,Malaria incidence (per 1 000 population at risk),2003,45.3
Namibia,Malaria incidence (per 1 000 population at risk),2002,47.9
Namibia,Malaria incidence (per 1 000 population at risk),2001,71.09
Namibia,Malaria incidence (per 1 000 population at risk),2000,58.15
Nepal,Malaria incidence (per 1 000 population at risk),2018,0.44
Nepal,Malaria incidence (per 1 000 population at risk),2017,0.39
Nepal,Malaria incidence (per 1 000 population at risk),2016,0.43
Nepal,Malaria incidence (per 1 000 population at risk),2015,0.57
Nepal,Malaria incidence (per 1 000 population at risk),2014,0.63
Nepal,Malaria incidence (per 1 000 population at risk),2013,1.31
Nepal,Malaria incidence (per 1 000 population at risk),2012,2.34
Nepal,Malaria incidence (per 1 000 population at risk),2011,3.03
Nepal,Malaria incidence (per 1 000 population at risk),2010,3.87
Nepal,Malaria incidence (per 1 000 population at risk),2009,3.29
Nepal,Malaria incidence (per 1 000 population at risk),2008,4.16
Nepal,Malaria incidence (per 1 000 population at risk),2007,5.72
Nepal,Malaria incidence (per 1 000 population at risk),2006,4.89
Nepal,Malaria incidence (per 1 000 population at risk),2005,5.01
Nepal,Malaria incidence (per 1 000 population at risk),2004,4.9
Nepal,Malaria incidence (per 1 000 population at risk),2003,10.41
Nepal,Malaria incidence (per 1 000 population at risk),2002,12.35
Nepal,Malaria incidence (per 1 000 population at risk),2001,8.21
Nepal,Malaria incidence (per 1 000 population at risk),2000,7.18
Nicaragua,Malaria incidence (per 1 000 population at risk),2018,7.14
Nicaragua,Malaria incidence (per 1 000 population at risk),2017,4.98
Nicaragua,Malaria incidence (per 1 000 population at risk),2016,2.89
Nicaragua,Malaria incidence (per 1 000 population at risk),2015,1.06
Nicaragua,Malaria incidence (per 1 000 population at risk),2014,0.54
Nicaragua,Malaria incidence (per 1 000 population at risk),2013,0.56
Nicaragua,Malaria incidence (per 1 000 population at risk),2012,0.6
Nicaragua,Malaria incidence (per 1 000 population at risk),2011,0.45
Nicaragua,Malaria incidence (per 1 000 population at risk),2010,0.34
Nicaragua,Malaria incidence (per 1 000 population at risk),2009,0.31
Nicaragua,Malaria incidence (per 1 000 population at risk),2008,0.39
Nicaragua,Malaria incidence (per 1 000 population at risk),2007,0.7
Nicaragua,Malaria incidence (per 1 000 population at risk),2006,1.64
Nicaragua,Malaria incidence (per 1 000 population at risk),2005,3.54
Nicaragua,Malaria incidence (per 1 000 population at risk),2004,3.73
Nicaragua,Malaria incidence (per 1 000 population at risk),2003,3.68
Nicaragua,Malaria incidence (per 1 000 population at risk),2002,4.28
Nicaragua,Malaria incidence (per 1 000 population at risk),2001,5.91
Nicaragua,Malaria incidence (per 1 000 population at risk),2000,13.54
Niger,Malaria incidence (per 1 000 population at risk),2018,356.6
Niger,Malaria incidence (per 1 000 population at risk),2017,356.6
Niger,Malaria incidence (per 1 000 population at risk),2016,358.7
Niger,Malaria incidence (per 1 000 population at risk),2015,369.8
Niger,Malaria incidence (per 1 000 population at risk),2014,400.3
Niger,Malaria incidence (per 1 000 population at risk),2013,420.5
Niger,Malaria incidence (per 1 000 population at risk),2012,430.5
Niger,Malaria incidence (per 1 000 population at risk),2011,427.9
Niger,Malaria incidence (per 1 000 population at risk),2010,425.6
Niger,Malaria incidence (per 1 000 population at risk),2009,419.1
Niger,Malaria incidence (per 1 000 population at risk),2008,409.1
Niger,Malaria incidence (per 1 000 population at risk),2007,386.7
Niger,Malaria incidence (per 1 000 population at risk),2006,370.7
