Location,Indicator,Period,First Tooltip
Kenya,Incidence of tuberculosis (per 100 000 population per year),2009,566 [346-838]
Kenya,Incidence of tuberculosis (per 100 000 population per year),2008,564 [345-836]
Kenya,Incidence of tuberculosis (per 100 000 population per year),2007,618 [378-915]
Kenya,Incidence of tuberculosis (per 100 000 population per year),2006,646 [395-958]
Kenya,Incidence of tuberculosis (per 100 000 population per year),2005,630 [385-933]
Kenya,Incidence of tuberculosis (per 100 000 population per year),2004,634 [388-939]
Kenya,Incidence of tuberculosis (per 100 000 population per year),2003,610 [373-904]
Kenya,Incidence of tuberculosis (per 100 000 population per year),2002,534 [327-791]
Kenya,Incidence of tuberculosis (per 100 000 population per year),2001,499 [306-740]
Kenya,Incidence of tuberculosis (per 100 000 population per year),2000,451 [276-668]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2019,436 [334-551]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2018,349 [267-441]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2017,422 [323-533]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2016,575 [441-728]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2015,559 [428-707]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2014,473 [362-598]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2013,472 [361-597]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2012,407 [311-514]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2011,409 [313-518]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2010,347 [266-439]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2009,344 [264-436]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2008,424 [325-536]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2007,433 [331-547]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2006,501 [383-634]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2005,450 [344-569]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2004,428 [328-542]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2003,400 [306-505]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2002,281 [215-355]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2001,275 [211-348]
Kiribati,Incidence of tuberculosis (per 100 000 population per year),2000,373 [286-472]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2019,22 [19-25]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2018,23 [20-26]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2017,28 [24-32]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2016,24 [21-28]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2015,22 [19-26]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2014,23 [20-26]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2013,23 [20-27]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2012,25 [22-29]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2011,24 [21-28]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2010,37 [31-43]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2009,38 [33-44]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2008,38 [32-43]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2007,30 [25-34]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2006,31 [27-36]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2005,26 [22-30]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2004,29 [25-34]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2003,30 [26-35]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2002,31 [27-36]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2001,27 [23-31]
Kuwait,Incidence of tuberculosis (per 100 000 population per year),2000,29 [25-33]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2019,110 [94-127]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2018,116 [99-134]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2017,124 [106-144]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2016,133 [114-154]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2015,136 [116-157]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2014,126 [108-145]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2013,142 [121-164]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2012,127 [108-146]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2011,125 [107-144]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2010,120 [103-139]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2009,128 [109-148]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2008,148 [127-171]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2007,135 [116-156]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2006,139 [119-160]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2005,143 [123-166]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2004,139 [119-161]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2003,146 [125-169]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2002,152 [130-176]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2001,154 [132-178]
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2000,145 [124-168]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2019,155 [100-222]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2018,162 [105-231]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2017,168 [109-240]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2016,175 [113-250]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2015,182 [118-260]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2014,189 [122-270]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2013,197 [127-281]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2012,204 [132-292]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2011,213 [138-304]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2010,221 [143-316]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2009,230 [149-329]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2008,240 [155-342]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2007,249 [161-356]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2006,260 [168-371]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2005,270 [175-386]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2004,282 [182-402]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2003,293 [190-419]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2002,305 [197-435]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2001,317 [205-453]
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2000,330 [214-471]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2019,26 [22-30]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2018,29 [25-33]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2017,32 [27-37]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2016,37 [32-43]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2015,40 [34-46]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2014,42 [36-49]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2013,49 [42-57]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2012,53 [46-62]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2011,47 [41-55]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2010,50 [42-57]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2009,51 [43-59]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2008,55 [47-64]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2007,64 [55-74]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2006,67 [57-77]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2005,72 [62-83]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2004,80 [68-92]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2003,84 [72-97]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2002,89 [76-103]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2001,98 [83-113]
Latvia,Incidence of tuberculosis (per 100 000 population per year),2000,96 [82-110]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2019,13 [11-15]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2018,11 [9.4-13]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2017,10 [8.9-12]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2016,11 [9.5-13]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2015,12 [9.9-13]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2014,12 [11-14]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2013,13 [11-15]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2012,13 [11-15]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2011,11 [9.4-13]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2010,12 [10-14]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2009,12 [10-14]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2008,13 [11-15]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2007,11 [9.8-13]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2006,9.1 [7.8-10]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2005,9.6 [8.2-11]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2004,9.9 [8.5-11]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2003,10 [8.5-12]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2002,12 [10-14]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2001,15 [13-17]
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2000,17 [15-20]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2019,654 [406-959]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2018,659 [409-967]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2017,681 [423-1000]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2016,721 [448-1060]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2015,780 [484-1140]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2014,853 [529-1250]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2013,948 [588-1390]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2012,1040 [647-1530]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2011,1120 [695-1640]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2010,1180 [735-1740]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2009,1230 [764-1810]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2008,1240 [769-1820]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2007,1230 [764-1810]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2006,1230 [761-1800]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2005,1200 [743-1760]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2004,1150 [713-1680]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2003,1080 [672-1590]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2002,1010 [625-1480]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2001,923 [573-1350]
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2000,827 [513-1210]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2019,308 [199-440]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2018,308 [199-440]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2017,308 [199-440]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2016,308 [199-440]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2015,308 [199-440]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2014,308 [199-440]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2013,308 [199-440]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2012,304 [197-434]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2011,299 [193-427]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2010,293 [190-419]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2009,288 [186-411]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2008,282 [183-403]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2007,277 [180-396]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2006,272 [176-389]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2005,267 [173-382]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2004,262 [170-374]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2003,256 [166-366]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2002,250 [162-358]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2001,245 [159-350]
Liberia,Incidence of tuberculosis (per 100 000 population per year),2000,240 [156-343]
Libya,Incidence of tuberculosis (per 100 000 population per year),2019,59 [36-87]
Libya,Incidence of tuberculosis (per 100 000 population per year),2018,40 [25-58]
Libya,Incidence of tuberculosis (per 100 000 population per year),2017,40 [25-58]
Libya,Incidence of tuberculosis (per 100 000 population per year),2016,40 [25-58]
Libya,Incidence of tuberculosis (per 100 000 population per year),2015,40 [26-57]
Libya,Incidence of tuberculosis (per 100 000 population per year),2014,40 [26-57]
Libya,Incidence of tuberculosis (per 100 000 population per year),2013,40 [26-57]
Libya,Incidence of tuberculosis (per 100 000 population per year),2012,40 [26-57]
Libya,Incidence of tuberculosis (per 100 000 population per year),2011,40 [26-57]
Libya,Incidence of tuberculosis (per 100 000 population per year),2010,40 [30-52]
Libya,Incidence of tuberculosis (per 100 000 population per year),2009,40 [34-46]
Libya,Incidence of tuberculosis (per 100 000 population per year),2008,40 [33-47]
Libya,Incidence of tuberculosis (per 100 000 population per year),2007,40 [35-45]
Libya,Incidence of tuberculosis (per 100 000 population per year),2006,40 [35-46]
Libya,Incidence of tuberculosis (per 100 000 population per year),2005,40 [36-44]
Libya,Incidence of tuberculosis (per 100 000 population per year),2004,40 [30-51]
Libya,Incidence of tuberculosis (per 100 000 population per year),2003,40 [34-46]
Libya,Incidence of tuberculosis (per 100 000 population per year),2002,40 [33-47]
Libya,Incidence of tuberculosis (per 100 000 population per year),2001,40 [30-52]
Libya,Incidence of tuberculosis (per 100 000 population per year),2000,40 [26-57]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2019,42 [36-48]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2018,44 [37-50]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2017,51 [44-59]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2016,54 [46-62]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2015,55 [47-63]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2014,57 [49-66]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2013,60 [51-69]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2012,62 [53-71]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2011,65 [56-75]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2010,64 [55-74]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2009,69 [59-80]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2008,75 [64-87]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2007,79 [67-91]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2006,82 [70-95]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2005,73 [62-84]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2004,69 [59-80]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2003,88 [75-102]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2002,81 [69-93]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2001,86 [74-99]
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2000,87 [75-101]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2019,9 [7.7-10]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2018,8 [6.8-9.2]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2017,6.2 [5.3-7.2]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2016,5.8 [4.9-6.7]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2015,6.1 [5.2-7]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2014,5 [4.3-5.8]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2013,8.1 [6.9-9.3]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2012,9.7 [8.3-11]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2011,5.5 [4.7-6.4]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2010,6.6 [5.6-7.6]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2009,6.3 [5.4-7.2]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2008,6.6 [5.7-7.7]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2007,9.4 [8.1-11]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2006,8.2 [7-9.4]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2005,9.3 [8-11]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2004,7.9 [6.8-9.1]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2003,14 [12-16]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2002,8 [6.9-9.3]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2001,8.1 [6.9-9.4]
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2000,12 [9.9-13]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2019,233 [151-333]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2018,233 [151-333]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2017,233 [151-333]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2016,233 [151-333]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2015,233 [151-333]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2014,233 [151-333]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2013,233 [151-333]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2012,236 [153-337]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2011,238 [154-340]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2010,241 [156-344]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2009,244 [158-349]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2008,248 [161-354]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2007,252 [163-360]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2006,257 [166-367]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2005,262 [170-374]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2004,268 [173-382]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2003,273 [177-391]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2002,280 [181-399]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2001,286 [185-409]
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2000,293 [190-419]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2019,146 [78-235]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2018,153 [82-245]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2017,162 [87-260]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2016,176 [94-282]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2015,197 [106-316]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2014,228 [122-366]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2013,261 [140-420]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2012,291 [156-467]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2011,316 [169-508]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2010,338 [181-543]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2009,356 [191-572]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2008,371 [199-596]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2007,383 [205-615]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2006,392 [210-629]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2005,398 [213-639]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2004,402 [215-646]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2003,403 [216-648]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2002,401 [215-644]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2001,395 [212-634]
Malawi,Incidence of tuberculosis (per 100 000 population per year),2000,386 [207-620]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2019,92 [79-106]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2018,92 [79-106]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2017,94 [81-109]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2016,94 [80-108]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2015,90 [77-103]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2014,93 [79-107]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2013,91 [78-106]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2012,86 [74-100]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2011,80 [68-92]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2010,75 [65-87]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2009,72 [62-83]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2008,72 [62-84]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2007,69 [59-80]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2006,70 [60-81]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2005,69 [59-80]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2004,68 [59-79]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2003,73 [63-85]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2002,68 [58-79]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2001,72 [62-83]
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2000,75 [64-86]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2019,36 [28-46]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2018,33 [26-42]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2017,34 [26-43]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2016,44 [34-56]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2015,42 [32-53]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2014,36 [28-46]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2013,34 [26-43]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2012,35 [27-44]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2011,29 [22-36]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2010,32 [25-41]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2009,35 [27-45]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2008,44 [33-55]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2007,47 [36-60]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2006,38 [29-48]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2005,48 [37-60]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2004,48 [37-60]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2003,57 [43-72]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2002,53 [41-67]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2001,61 [46-77]
Maldives,Incidence of tuberculosis (per 100 000 population per year),2000,59 [45-75]
Mali,Incidence of tuberculosis (per 100 000 population per year),2019,52 [34-74]
Mali,Incidence of tuberculosis (per 100 000 population per year),2018,53 [35-76]
Mali,Incidence of tuberculosis (per 100 000 population per year),2017,55 [36-77]
Mali,Incidence of tuberculosis (per 100 000 population per year),2016,56 [37-79]
Mali,Incidence of tuberculosis (per 100 000 population per year),2015,57 [37-81]
Mali,Incidence of tuberculosis (per 100 000 population per year),2014,58 [37-82]
Mali,Incidence of tuberculosis (per 100 000 population per year),2013,60 [39-86]
Mali,Incidence of tuberculosis (per 100 000 population per year),2012,61 [39-87]
Mali,Incidence of tuberculosis (per 100 000 population per year),2011,62 [40-88]
Mali,Incidence of tuberculosis (per 100 000 population per year),2010,63 [41-90]
Mali,Incidence of tuberculosis (per 100 000 population per year),2009,64 [47-84]
Mali,Incidence of tuberculosis (per 100 000 population per year),2008,65 [42-93]
Mali,Incidence of tuberculosis (per 100 000 population per year),2007,66 [43-95]
Mali,Incidence of tuberculosis (per 100 000 population per year),2006,68 [44-97]
Mali,Incidence of tuberculosis (per 100 000 population per year),2005,69 [45-99]
Mali,Incidence of tuberculosis (per 100 000 population per year),2004,71 [46-101]
Mali,Incidence of tuberculosis (per 100 000 population per year),2003,73 [47-104]
Mali,Incidence of tuberculosis (per 100 000 population per year),2002,74 [48-106]
Mali,Incidence of tuberculosis (per 100 000 population per year),2001,76 [49-108]
Mali,Incidence of tuberculosis (per 100 000 population per year),2000,77 [50-110]
Malta,Incidence of tuberculosis (per 100 000 population per year),2019,14 [12-16]
Malta,Incidence of tuberculosis (per 100 000 population per year),2018,14 [12-17]
Malta,Incidence of tuberculosis (per 100 000 population per year),2017,11 [9.4-13]
Malta,Incidence of tuberculosis (per 100 000 population per year),2016,13 [11-15]
Malta,Incidence of tuberculosis (per 100 000 population per year),2015,8.5 [7.3-9.8]
Malta,Incidence of tuberculosis (per 100 000 population per year),2014,12 [10-14]
Malta,Incidence of tuberculosis (per 100 000 population per year),2013,13 [12-16]
Malta,Incidence of tuberculosis (per 100 000 population per year),2012,11 [9.8-13]
Malta,Incidence of tuberculosis (per 100 000 population per year),2011,8.3 [7.1-9.5]
Malta,Incidence of tuberculosis (per 100 000 population per year),2010,8.1 [6.9-9.3]
Malta,Incidence of tuberculosis (per 100 000 population per year),2009,12 [10-14]
Malta,Incidence of tuberculosis (per 100 000 population per year),2008,13 [12-16]
Malta,Incidence of tuberculosis (per 100 000 population per year),2007,11 [9.2-12]
Malta,Incidence of tuberculosis (per 100 000 population per year),2006,8.5 [7.3-9.8]
Malta,Incidence of tuberculosis (per 100 000 population per year),2005,6.3 [5.3-7.2]
Malta,Incidence of tuberculosis (per 100 000 population per year),2004,5.1 [4.4-5.9]
Malta,Incidence of tuberculosis (per 100 000 population per year),2003,2 [1.7-2.3]
Malta,Incidence of tuberculosis (per 100 000 population per year),2002,6.9 [5.9-8]
Malta,Incidence of tuberculosis (per 100 000 population per year),2001,4.6 [4-5.4]
Malta,Incidence of tuberculosis (per 100 000 population per year),2000,4.7 [4-5.4]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2019,483 [370-611]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2018,918 [703-1160]
