Location,Indicator,Period,Dim1,First Tooltip
Iraq,Population with basic handwashing facilities at home (%),2016,Urban,96.21
Iraq,Population with basic handwashing facilities at home (%),2016,Rural,88.78
Iraq,Population with basic handwashing facilities at home (%),2015,Total,93.39
Iraq,Population with basic handwashing facilities at home (%),2015,Urban,96.05
Iraq,Population with basic handwashing facilities at home (%),2015,Rural,87.22
Iraq,Population with basic handwashing facilities at home (%),2014,Total,92.79
Iraq,Population with basic handwashing facilities at home (%),2014,Urban,95.88
Iraq,Population with basic handwashing facilities at home (%),2014,Rural,85.66
Iraq,Population with basic handwashing facilities at home (%),2013,Total,92.19
Iraq,Population with basic handwashing facilities at home (%),2013,Urban,95.72
Iraq,Population with basic handwashing facilities at home (%),2013,Rural,84.11
Iraq,Population with basic handwashing facilities at home (%),2012,Total,91.58
Iraq,Population with basic handwashing facilities at home (%),2012,Urban,95.56
Iraq,Population with basic handwashing facilities at home (%),2012,Rural,82.55
Iraq,Population with basic handwashing facilities at home (%),2011,Total,90.97
Iraq,Population with basic handwashing facilities at home (%),2011,Urban,95.4
Iraq,Population with basic handwashing facilities at home (%),2011,Rural,80.99
Iraq,Population with basic handwashing facilities at home (%),2010,Total,90.35
Iraq,Population with basic handwashing facilities at home (%),2010,Urban,95.23
Iraq,Population with basic handwashing facilities at home (%),2010,Rural,79.44
Iraq,Population with basic handwashing facilities at home (%),2009,Total,89.74
Iraq,Population with basic handwashing facilities at home (%),2009,Urban,95.07
Iraq,Population with basic handwashing facilities at home (%),2009,Rural,77.88
Iraq,Population with basic handwashing facilities at home (%),2008,Total,89.73
Iraq,Population with basic handwashing facilities at home (%),2008,Urban,95.07
Iraq,Population with basic handwashing facilities at home (%),2008,Rural,77.88
Iraq,Population with basic handwashing facilities at home (%),2007,Total,89.72
Iraq,Population with basic handwashing facilities at home (%),2007,Urban,95.07
Iraq,Population with basic handwashing facilities at home (%),2007,Rural,77.88
Iraq,Population with basic handwashing facilities at home (%),2006,Total,89.71
Iraq,Population with basic handwashing facilities at home (%),2006,Urban,95.07
Iraq,Population with basic handwashing facilities at home (%),2006,Rural,77.88
Iraq,Population with basic handwashing facilities at home (%),2005,Total,89.7
Iraq,Population with basic handwashing facilities at home (%),2005,Urban,95.07
Iraq,Population with basic handwashing facilities at home (%),2005,Rural,77.88
Jamaica,Population with basic handwashing facilities at home (%),2015,Total,66.42
Jamaica,Population with basic handwashing facilities at home (%),2015,Urban,69.19
Jamaica,Population with basic handwashing facilities at home (%),2015,Rural,63.07
Jamaica,Population with basic handwashing facilities at home (%),2014,Total,66.41
Jamaica,Population with basic handwashing facilities at home (%),2014,Urban,69.19
Jamaica,Population with basic handwashing facilities at home (%),2014,Rural,63.07
Jamaica,Population with basic handwashing facilities at home (%),2013,Total,66.39
Jamaica,Population with basic handwashing facilities at home (%),2013,Urban,69.19
Jamaica,Population with basic handwashing facilities at home (%),2013,Rural,63.07
Jamaica,Population with basic handwashing facilities at home (%),2012,Total,66.38
Jamaica,Population with basic handwashing facilities at home (%),2012,Urban,69.19
Jamaica,Population with basic handwashing facilities at home (%),2012,Rural,63.07
Jamaica,Population with basic handwashing facilities at home (%),2011,Total,66.37
Jamaica,Population with basic handwashing facilities at home (%),2011,Urban,69.19
Jamaica,Population with basic handwashing facilities at home (%),2011,Rural,63.07
Jamaica,Population with basic handwashing facilities at home (%),2010,Total,66.36
Jamaica,Population with basic handwashing facilities at home (%),2010,Urban,69.19
Jamaica,Population with basic handwashing facilities at home (%),2010,Rural,63.07
Jamaica,Population with basic handwashing facilities at home (%),2009,Total,66.35
Jamaica,Population with basic handwashing facilities at home (%),2009,Urban,69.19
Jamaica,Population with basic handwashing facilities at home (%),2009,Rural,63.07
Jamaica,Population with basic handwashing facilities at home (%),2008,Total,66.34
Jamaica,Population with basic handwashing facilities at home (%),2008,Urban,69.19
Jamaica,Population with basic handwashing facilities at home (%),2008,Rural,63.07
Jamaica,Population with basic handwashing facilities at home (%),2007,Total,66.32
Jamaica,Population with basic handwashing facilities at home (%),2007,Urban,69.19
Jamaica,Population with basic handwashing facilities at home (%),2007,Rural,63.07
Kazakhstan,Population with basic handwashing facilities at home (%),2017,Total,99
Kazakhstan,Population with basic handwashing facilities at home (%),2017,Urban,99.22
Kazakhstan,Population with basic handwashing facilities at home (%),2017,Rural,98.71
Kazakhstan,Population with basic handwashing facilities at home (%),2016,Total,99
Kazakhstan,Population with basic handwashing facilities at home (%),2016,Urban,99.22
Kazakhstan,Population with basic handwashing facilities at home (%),2016,Rural,98.71
Kazakhstan,Population with basic handwashing facilities at home (%),2015,Total,99
Kazakhstan,Population with basic handwashing facilities at home (%),2015,Urban,99.22
Kazakhstan,Population with basic handwashing facilities at home (%),2015,Rural,98.71
Kazakhstan,Population with basic handwashing facilities at home (%),2014,Total,99
Kazakhstan,Population with basic handwashing facilities at home (%),2014,Urban,99.22
Kazakhstan,Population with basic handwashing facilities at home (%),2014,Rural,98.71
Kazakhstan,Population with basic handwashing facilities at home (%),2013,Total,99
Kazakhstan,Population with basic handwashing facilities at home (%),2013,Urban,99.22
Kazakhstan,Population with basic handwashing facilities at home (%),2013,Rural,98.71
Kazakhstan,Population with basic handwashing facilities at home (%),2012,Total,99
Kazakhstan,Population with basic handwashing facilities at home (%),2012,Urban,99.22
Kazakhstan,Population with basic handwashing facilities at home (%),2012,Rural,98.71
Kazakhstan,Population with basic handwashing facilities at home (%),2011,Total,99
Kazakhstan,Population with basic handwashing facilities at home (%),2011,Urban,99.22
Kazakhstan,Population with basic handwashing facilities at home (%),2011,Rural,98.71
Kenya,Population with basic handwashing facilities at home (%),2017,Total,24.65
Kenya,Population with basic handwashing facilities at home (%),2017,Urban,31.67
Kenya,Population with basic handwashing facilities at home (%),2017,Rural,22.11
Kenya,Population with basic handwashing facilities at home (%),2016,Total,24.61
Kenya,Population with basic handwashing facilities at home (%),2016,Urban,31.67
Kenya,Population with basic handwashing facilities at home (%),2016,Rural,22.11
Kenya,Population with basic handwashing facilities at home (%),2015,Total,24.56
Kenya,Population with basic handwashing facilities at home (%),2015,Urban,31.67
Kenya,Population with basic handwashing facilities at home (%),2015,Rural,22.11
Kenya,Population with basic handwashing facilities at home (%),2014,Total,24.52
Kenya,Population with basic handwashing facilities at home (%),2014,Urban,31.67
Kenya,Population with basic handwashing facilities at home (%),2014,Rural,22.11
Kenya,Population with basic handwashing facilities at home (%),2013,Total,24.48
Kenya,Population with basic handwashing facilities at home (%),2013,Urban,31.67
Kenya,Population with basic handwashing facilities at home (%),2013,Rural,22.11
Kyrgyzstan,Population with basic handwashing facilities at home (%),2017,Total,89.22
Kyrgyzstan,Population with basic handwashing facilities at home (%),2017,Urban,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2017,Rural,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2016,Total,89.21
Kyrgyzstan,Population with basic handwashing facilities at home (%),2016,Urban,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2016,Rural,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2015,Total,89.2
Kyrgyzstan,Population with basic handwashing facilities at home (%),2015,Urban,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2015,Rural,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2014,Total,89.19
Kyrgyzstan,Population with basic handwashing facilities at home (%),2014,Urban,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2014,Rural,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2013,Total,89.18
Kyrgyzstan,Population with basic handwashing facilities at home (%),2013,Urban,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2013,Rural,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2012,Total,89.17
Kyrgyzstan,Population with basic handwashing facilities at home (%),2012,Urban,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2012,Rural,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2011,Total,89.17
Kyrgyzstan,Population with basic handwashing facilities at home (%),2011,Urban,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2011,Rural,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2010,Total,89.16
Kyrgyzstan,Population with basic handwashing facilities at home (%),2010,Urban,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2010,Rural,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2009,Total,89.16
Kyrgyzstan,Population with basic handwashing facilities at home (%),2009,Urban,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2009,Rural,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2008,Total,89.16
Kyrgyzstan,Population with basic handwashing facilities at home (%),2008,Urban,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2008,Rural,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2007,Total,89.16
Kyrgyzstan,Population with basic handwashing facilities at home (%),2007,Urban,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2007,Rural,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2006,Total,89.16
Kyrgyzstan,Population with basic handwashing facilities at home (%),2006,Urban,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2006,Rural,86.8
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2017,Total,49.84
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2017,Urban,67.44
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2017,Rural,40.62
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2016,Total,49.67
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2016,Urban,67.44
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2016,Rural,40.62
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2015,Total,49.5
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2015,Urban,67.44
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2015,Rural,40.62
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2014,Total,49.33
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2014,Urban,67.44
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2014,Rural,40.62
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2013,Total,49.17
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2013,Urban,67.44
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2013,Rural,40.62
Lesotho,Population with basic handwashing facilities at home (%),2017,Total,2.12
Lesotho,Population with basic handwashing facilities at home (%),2017,Urban,5.94
Lesotho,Population with basic handwashing facilities at home (%),2017,Rural,0.65
Lesotho,Population with basic handwashing facilities at home (%),2016,Total,2.1
Lesotho,Population with basic handwashing facilities at home (%),2016,Urban,5.94
Lesotho,Population with basic handwashing facilities at home (%),2016,Rural,0.65
Lesotho,Population with basic handwashing facilities at home (%),2015,Total,2.07
Lesotho,Population with basic handwashing facilities at home (%),2015,Urban,5.94
Lesotho,Population with basic handwashing facilities at home (%),2015,Rural,0.65
Lesotho,Population with basic handwashing facilities at home (%),2014,Total,2.05
Lesotho,Population with basic handwashing facilities at home (%),2014,Urban,5.94
Lesotho,Population with basic handwashing facilities at home (%),2014,Rural,0.65
Lesotho,Population with basic handwashing facilities at home (%),2013,Total,2.03
Lesotho,Population with basic handwashing facilities at home (%),2013,Urban,5.94
Lesotho,Population with basic handwashing facilities at home (%),2013,Rural,0.65
Lesotho,Population with basic handwashing facilities at home (%),2012,Total,2.01
Lesotho,Population with basic handwashing facilities at home (%),2012,Urban,5.94
Lesotho,Population with basic handwashing facilities at home (%),2012,Rural,0.65
Lesotho,Population with basic handwashing facilities at home (%),2011,Total,1.99
Lesotho,Population with basic handwashing facilities at home (%),2011,Urban,5.94
Lesotho,Population with basic handwashing facilities at home (%),2011,Rural,0.65
Lesotho,Population with basic handwashing facilities at home (%),2010,Total,1.96
Lesotho,Population with basic handwashing facilities at home (%),2010,Urban,5.94
Lesotho,Population with basic handwashing facilities at home (%),2010,Rural,0.65
Liberia,Population with basic handwashing facilities at home (%),2017,Total,1.19
Liberia,Population with basic handwashing facilities at home (%),2017,Urban,1.76
Liberia,Population with basic handwashing facilities at home (%),2017,Rural,0.6
Liberia,Population with basic handwashing facilities at home (%),2016,Total,1.18
Liberia,Population with basic handwashing facilities at home (%),2016,Urban,1.76
Liberia,Population with basic handwashing facilities at home (%),2016,Rural,0.6
Liberia,Population with basic handwashing facilities at home (%),2015,Total,1.18
Liberia,Population with basic handwashing facilities at home (%),2015,Urban,1.76
Liberia,Population with basic handwashing facilities at home (%),2015,Rural,0.6
Liberia,Population with basic handwashing facilities at home (%),2014,Total,1.17
Liberia,Population with basic handwashing facilities at home (%),2014,Urban,1.76
Liberia,Population with basic handwashing facilities at home (%),2014,Rural,0.6
Liberia,Population with basic handwashing facilities at home (%),2013,Total,1.17
Liberia,Population with basic handwashing facilities at home (%),2013,Urban,1.76
Liberia,Population with basic handwashing facilities at home (%),2013,Rural,0.6
Liberia,Population with basic handwashing facilities at home (%),2012,Total,1.16
Liberia,Population with basic handwashing facilities at home (%),2012,Urban,1.76
Liberia,Population with basic handwashing facilities at home (%),2012,Rural,0.6
Liberia,Population with basic handwashing facilities at home (%),2011,Total,1.16
Liberia,Population with basic handwashing facilities at home (%),2011,Urban,1.76
Liberia,Population with basic handwashing facilities at home (%),2011,Rural,0.6
Liberia,Population with basic handwashing facilities at home (%),2010,Total,1.15
Liberia,Population with basic handwashing facilities at home (%),2010,Urban,1.76
Liberia,Population with basic handwashing facilities at home (%),2010,Rural,0.6
Liberia,Population with basic handwashing facilities at home (%),2009,Total,1.15
Liberia,Population with basic handwashing facilities at home (%),2009,Urban,1.76
Liberia,Population with basic handwashing facilities at home (%),2009,Rural,0.6
Madagascar,Population with basic handwashing facilities at home (%),2015,Total,50.54
Madagascar,Population with basic handwashing facilities at home (%),2015,Urban,69.5
Madagascar,Population with basic handwashing facilities at home (%),2015,Rural,40.25
Madagascar,Population with basic handwashing facilities at home (%),2014,Total,50.35
Madagascar,Population with basic handwashing facilities at home (%),2014,Urban,69.5
Madagascar,Population with basic handwashing facilities at home (%),2014,Rural,40.25
Madagascar,Population with basic handwashing facilities at home (%),2013,Total,50.16
Madagascar,Population with basic handwashing facilities at home (%),2013,Urban,69.5
Madagascar,Population with basic handwashing facilities at home (%),2013,Rural,40.25
Madagascar,Population with basic handwashing facilities at home (%),2012,Total,49.97
Madagascar,Population with basic handwashing facilities at home (%),2012,Urban,69.5
Madagascar,Population with basic handwashing facilities at home (%),2012,Rural,40.25
Madagascar,Population with basic handwashing facilities at home (%),2011,Total,49.78
Madagascar,Population with basic handwashing facilities at home (%),2011,Urban,69.5
Madagascar,Population with basic handwashing facilities at home (%),2011,Rural,40.25
Madagascar,Population with basic handwashing facilities at home (%),2010,Total,44.52
Madagascar,Population with basic handwashing facilities at home (%),2010,Urban,63.94
Madagascar,Population with basic handwashing facilities at home (%),2010,Rural,35.41
Madagascar,Population with basic handwashing facilities at home (%),2009,Total,39.28
Madagascar,Population with basic handwashing facilities at home (%),2009,Urban,58.39
Madagascar,Population with basic handwashing facilities at home (%),2009,Rural,30.57
Madagascar,Population with basic handwashing facilities at home (%),2008,Total,34.05
Madagascar,Population with basic handwashing facilities at home (%),2008,Urban,52.84
Madagascar,Population with basic handwashing facilities at home (%),2008,Rural,25.74
Madagascar,Population with basic handwashing facilities at home (%),2007,Total,28.83
Madagascar,Population with basic handwashing facilities at home (%),2007,Urban,47.29
Madagascar,Population with basic handwashing facilities at home (%),2007,Rural,20.9
Madagascar,Population with basic handwashing facilities at home (%),2006,Total,23.62
Madagascar,Population with basic handwashing facilities at home (%),2006,Urban,41.73
Madagascar,Population with basic handwashing facilities at home (%),2006,Rural,16.06
Madagascar,Population with basic handwashing facilities at home (%),2005,Total,18.42
Madagascar,Population with basic handwashing facilities at home (%),2005,Urban,36.18
Madagascar,Population with basic handwashing facilities at home (%),2005,Rural,11.23
Madagascar,Population with basic handwashing facilities at home (%),2004,Total,13.23
Madagascar,Population with basic handwashing facilities at home (%),2004,Urban,30.63
Madagascar,Population with basic handwashing facilities at home (%),2004,Rural,6.39
Madagascar,Population with basic handwashing facilities at home (%),2003,Total,8.13
Madagascar,Population with basic handwashing facilities at home (%),2003,Urban,25.08
Madagascar,Population with basic handwashing facilities at home (%),2003,Rural,1.55
Madagascar,Population with basic handwashing facilities at home (%),2002,Total,5.4
Madagascar,Population with basic handwashing facilities at home (%),2002,Urban,19.53
Madagascar,Population with basic handwashing facilities at home (%),2002,Rural,0
Madagascar,Population with basic handwashing facilities at home (%),2001,Total,5.35
Madagascar,Population with basic handwashing facilities at home (%),2001,Urban,19.53
Madagascar,Population with basic handwashing facilities at home (%),2001,Rural,0
Madagascar,Population with basic handwashing facilities at home (%),2000,Total,5.3
Madagascar,Population with basic handwashing facilities at home (%),2000,Urban,19.53
Madagascar,Population with basic handwashing facilities at home (%),2000,Rural,0
Malawi,Population with basic handwashing facilities at home (%),2017,Total,8.7
Malawi,Population with basic handwashing facilities at home (%),2017,Urban,15.3
Malawi,Population with basic handwashing facilities at home (%),2017,Rural,7.38
Malawi,Population with basic handwashing facilities at home (%),2016,Total,9.18
Malawi,Population with basic handwashing facilities at home (%),2016,Urban,16.48
Malawi,Population with basic handwashing facilities at home (%),2016,Rural,7.74
Malawi,Population with basic handwashing facilities at home (%),2015,Total,9.66
Malawi,Population with basic handwashing facilities at home (%),2015,Urban,17.65
Malawi,Population with basic handwashing facilities at home (%),2015,Rural,8.1
Malawi,Population with basic handwashing facilities at home (%),2014,Total,10.13
Malawi,Population with basic handwashing facilities at home (%),2014,Urban,18.83
Malawi,Population with basic handwashing facilities at home (%),2014,Rural,8.46
Malawi,Population with basic handwashing facilities at home (%),2013,Total,10.6
Malawi,Population with basic handwashing facilities at home (%),2013,Urban,20.01
Malawi,Population with basic handwashing facilities at home (%),2013,Rural,8.82
Malawi,Population with basic handwashing facilities at home (%),2012,Total,11.08
Malawi,Population with basic handwashing facilities at home (%),2012,Urban,21.18
Malawi,Population with basic handwashing facilities at home (%),2012,Rural,9.18
Malawi,Population with basic handwashing facilities at home (%),2011,Total,11.55
Malawi,Population with basic handwashing facilities at home (%),2011,Urban,22.36
Malawi,Population with basic handwashing facilities at home (%),2011,Rural,9.54
Malawi,Population with basic handwashing facilities at home (%),2010,Total,12.02
Malawi,Population with basic handwashing facilities at home (%),2010,Urban,23.54
Malawi,Population with basic handwashing facilities at home (%),2010,Rural,9.9
Malawi,Population with basic handwashing facilities at home (%),2009,Total,12.49
Malawi,Population with basic handwashing facilities at home (%),2009,Urban,24.71
Malawi,Population with basic handwashing facilities at home (%),2009,Rural,10.26
Malawi,Population with basic handwashing facilities at home (%),2008,Total,12.96
Malawi,Population with basic handwashing facilities at home (%),2008,Urban,25.89
Malawi,Population with basic handwashing facilities at home (%),2008,Rural,10.61
Malawi,Population with basic handwashing facilities at home (%),2007,Total,13.43
Malawi,Population with basic handwashing facilities at home (%),2007,Urban,27.06
Malawi,Population with basic handwashing facilities at home (%),2007,Rural,10.97
Malawi,Population with basic handwashing facilities at home (%),2006,Total,13.89
Malawi,Population with basic handwashing facilities at home (%),2006,Urban,28.24
Malawi,Population with basic handwashing facilities at home (%),2006,Rural,11.33
Malawi,Population with basic handwashing facilities at home (%),2005,Total,14.36
Malawi,Population with basic handwashing facilities at home (%),2005,Urban,29.42
Malawi,Population with basic handwashing facilities at home (%),2005,Rural,11.69
Malawi,Population with basic handwashing facilities at home (%),2004,Total,14.83
Malawi,Population with basic handwashing facilities at home (%),2004,Urban,30.59
Malawi,Population with basic handwashing facilities at home (%),2004,Rural,12.05
Malawi,Population with basic handwashing facilities at home (%),2003,Total,15.29
Malawi,Population with basic handwashing facilities at home (%),2003,Urban,31.77
Malawi,Population with basic handwashing facilities at home (%),2003,Rural,12.41
Malawi,Population with basic handwashing facilities at home (%),2002,Total,15.75
Malawi,Population with basic handwashing facilities at home (%),2002,Urban,32.95
Malawi,Population with basic handwashing facilities at home (%),2002,Rural,12.77
Malawi,Population with basic handwashing facilities at home (%),2001,Total,16.22
Malawi,Population with basic handwashing facilities at home (%),2001,Urban,34.12
Malawi,Population with basic handwashing facilities at home (%),2001,Rural,13.13
Malawi,Population with basic handwashing facilities at home (%),2000,Total,16.68
Malawi,Population with basic handwashing facilities at home (%),2000,Urban,35.3
Malawi,Population with basic handwashing facilities at home (%),2000,Rural,13.49
Maldives,Population with basic handwashing facilities at home (%),2017,Total,95.8
Maldives,Population with basic handwashing facilities at home (%),2017,Urban,97.08
Maldives,Population with basic handwashing facilities at home (%),2017,Rural,94.97
Maldives,Population with basic handwashing facilities at home (%),2016,Total,95.79
Maldives,Population with basic handwashing facilities at home (%),2016,Urban,97.08
Maldives,Population with basic handwashing facilities at home (%),2016,Rural,94.97
Maldives,Population with basic handwashing facilities at home (%),2015,Total,95.78
Maldives,Population with basic handwashing facilities at home (%),2015,Urban,97.08
Maldives,Population with basic handwashing facilities at home (%),2015,Rural,94.97
Maldives,Population with basic handwashing facilities at home (%),2014,Total,95.78
Maldives,Population with basic handwashing facilities at home (%),2014,Urban,97.08
Maldives,Population with basic handwashing facilities at home (%),2014,Rural,94.97
Maldives,Population with basic handwashing facilities at home (%),2013,Total,95.77
Maldives,Population with basic handwashing facilities at home (%),2013,Urban,97.08
Maldives,Population with basic handwashing facilities at home (%),2013,Rural,94.97
Mali,Population with basic handwashing facilities at home (%),2017,Total,52.23
Mali,Population with basic handwashing facilities at home (%),2017,Urban,70.4
Mali,Population with basic handwashing facilities at home (%),2017,Rural,39.3
Mali,Population with basic handwashing facilities at home (%),2016,Total,51.99
Mali,Population with basic handwashing facilities at home (%),2016,Urban,70.4
Mali,Population with basic handwashing facilities at home (%),2016,Rural,39.3
Mali,Population with basic handwashing facilities at home (%),2015,Total,51.74
Mali,Population with basic handwashing facilities at home (%),2015,Urban,70.4
Mali,Population with basic handwashing facilities at home (%),2015,Rural,39.3
Mali,Population with basic handwashing facilities at home (%),2014,Total,51.49
Mali,Population with basic handwashing facilities at home (%),2014,Urban,70.4
Mali,Population with basic handwashing facilities at home (%),2014,Rural,39.3
Mali,Population with basic handwashing facilities at home (%),2013,Total,51.24
Mali,Population with basic handwashing facilities at home (%),2013,Urban,70.4
Mali,Population with basic handwashing facilities at home (%),2013,Rural,39.3
Mali,Population with basic handwashing facilities at home (%),2012,Total,51
Mali,Population with basic handwashing facilities at home (%),2012,Urban,70.4
Mali,Population with basic handwashing facilities at home (%),2012,Rural,39.3
Mali,Population with basic handwashing facilities at home (%),2011,Total,50.75
Mali,Population with basic handwashing facilities at home (%),2011,Urban,70.4
Mali,Population with basic handwashing facilities at home (%),2011,Rural,39.3
Marshall Islands,Population with basic handwashing facilities at home (%),2017,Total,82.5
Marshall Islands,Population with basic handwashing facilities at home (%),2017,Urban,84.26
Marshall Islands,Population with basic handwashing facilities at home (%),2017,Rural,76.75
Marshall Islands,Population with basic handwashing facilities at home (%),2016,Total,82.47
Marshall Islands,Population with basic handwashing facilities at home (%),2016,Urban,84.26
Marshall Islands,Population with basic handwashing facilities at home (%),2016,Rural,76.75
Marshall Islands,Population with basic handwashing facilities at home (%),2015,Total,82.44
Marshall Islands,Population with basic handwashing facilities at home (%),2015,Urban,84.26
Marshall Islands,Population with basic handwashing facilities at home (%),2015,Rural,76.75
Marshall Islands,Population with basic handwashing facilities at home (%),2014,Total,82.41
Marshall Islands,Population with basic handwashing facilities at home (%),2014,Urban,84.26
Marshall Islands,Population with basic handwashing facilities at home (%),2014,Rural,76.75
Marshall Islands,Population with basic handwashing facilities at home (%),2013,Total,82.38
Marshall Islands,Population with basic handwashing facilities at home (%),2013,Urban,84.26
Marshall Islands,Population with basic handwashing facilities at home (%),2013,Rural,76.75
Mauritania,Population with basic handwashing facilities at home (%),2017,Total,43
Mauritania,Population with basic handwashing facilities at home (%),2017,Urban,55.21
Mauritania,Population with basic handwashing facilities at home (%),2017,Rural,29.32
Mauritania,Population with basic handwashing facilities at home (%),2016,Total,42.78
Mauritania,Population with basic handwashing facilities at home (%),2016,Urban,55.21
Mauritania,Population with basic handwashing facilities at home (%),2016,Rural,29.32
Mauritania,Population with basic handwashing facilities at home (%),2015,Total,42.55
Mauritania,Population with basic handwashing facilities at home (%),2015,Urban,55.21
Mauritania,Population with basic handwashing facilities at home (%),2015,Rural,29.32
Mauritania,Population with basic handwashing facilities at home (%),2014,Total,42.32
Mauritania,Population with basic handwashing facilities at home (%),2014,Urban,55.21
Mauritania,Population with basic handwashing facilities at home (%),2014,Rural,29.32
Mauritania,Population with basic handwashing facilities at home (%),2013,Total,42.09
Mauritania,Population with basic handwashing facilities at home (%),2013,Urban,55.21
Mauritania,Population with basic handwashing facilities at home (%),2013,Rural,29.32
Mauritania,Population with basic handwashing facilities at home (%),2012,Total,41.85
Mauritania,Population with basic handwashing facilities at home (%),2012,Urban,55.21
Mauritania,Population with basic handwashing facilities at home (%),2012,Rural,29.32
Mauritania,Population with basic handwashing facilities at home (%),2011,Total,41.62
Mauritania,Population with basic handwashing facilities at home (%),2011,Urban,55.21
Mauritania,Population with basic handwashing facilities at home (%),2011,Rural,29.32
Mexico,Population with basic handwashing facilities at home (%),2017,Total,87.85
Mexico,Population with basic handwashing facilities at home (%),2017,Urban,89.88
Mexico,Population with basic handwashing facilities at home (%),2017,Rural,79.78
Mexico,Population with basic handwashing facilities at home (%),2016,Total,87.82
Mexico,Population with basic handwashing facilities at home (%),2016,Urban,89.88
Mexico,Population with basic handwashing facilities at home (%),2016,Rural,79.78
Mexico,Population with basic handwashing facilities at home (%),2015,Total,87.79
Mexico,Population with basic handwashing facilities at home (%),2015,Urban,89.88
Mexico,Population with basic handwashing facilities at home (%),2015,Rural,79.78
Mexico,Population with basic handwashing facilities at home (%),2014,Total,87.76
Mexico,Population with basic handwashing facilities at home (%),2014,Urban,89.88
Mexico,Population with basic handwashing facilities at home (%),2014,Rural,79.78
Mexico,Population with basic handwashing facilities at home (%),2013,Total,87.73
Mexico,Population with basic handwashing facilities at home (%),2013,Urban,89.88
Mexico,Population with basic handwashing facilities at home (%),2013,Rural,79.78
Mexico,Population with basic handwashing facilities at home (%),2012,Total,87.7
Mexico,Population with basic handwashing facilities at home (%),2012,Urban,89.88
Mexico,Population with basic handwashing facilities at home (%),2012,Rural,79.78
Mexico,Population with basic handwashing facilities at home (%),2011,Total,87.67
Mexico,Population with basic handwashing facilities at home (%),2011,Urban,89.88
Mexico,Population with basic handwashing facilities at home (%),2011,Rural,79.78
Mongolia,Population with basic handwashing facilities at home (%),2017,Total,71.18
Mongolia,Population with basic handwashing facilities at home (%),2017,Urban,81.5
Mongolia,Population with basic handwashing facilities at home (%),2017,Rural,48.88
Mongolia,Population with basic handwashing facilities at home (%),2016,Total,71.16
Mongolia,Population with basic handwashing facilities at home (%),2016,Urban,81.5
Mongolia,Population with basic handwashing facilities at home (%),2016,Rural,48.88
Mongolia,Population with basic handwashing facilities at home (%),2015,Total,71.14
Mongolia,Population with basic handwashing facilities at home (%),2015,Urban,81.5
Mongolia,Population with basic handwashing facilities at home (%),2015,Rural,48.88
Mongolia,Population with basic handwashing facilities at home (%),2014,Total,71.11
Mongolia,Population with basic handwashing facilities at home (%),2014,Urban,81.5
Mongolia,Population with basic handwashing facilities at home (%),2014,Rural,48.88
Mongolia,Population with basic handwashing facilities at home (%),2013,Total,71.09
Mongolia,Population with basic handwashing facilities at home (%),2013,Urban,81.5
Mongolia,Population with basic handwashing facilities at home (%),2013,Rural,48.88
Mongolia,Population with basic handwashing facilities at home (%),2012,Total,71.07
Mongolia,Population with basic handwashing facilities at home (%),2012,Urban,81.5
