Location,Indicator,Period,First Tooltip
Malaysia,Reported number of people requiring interventions against NTDs,2016,120318
Malaysia,Reported number of people requiring interventions against NTDs,2015,174457
Malaysia,Reported number of people requiring interventions against NTDs,2014,176748
Malaysia,Reported number of people requiring interventions against NTDs,2013,660208
Malaysia,Reported number of people requiring interventions against NTDs,2012,1266123
Malaysia,Reported number of people requiring interventions against NTDs,2011,652692
Malaysia,Reported number of people requiring interventions against NTDs,2010,589140
Maldives,Reported number of people requiring interventions against NTDs,2018,3411
Maldives,Reported number of people requiring interventions against NTDs,2017,1004
Maldives,Reported number of people requiring interventions against NTDs,2016,1937
Maldives,Reported number of people requiring interventions against NTDs,2015,1892
Maldives,Reported number of people requiring interventions against NTDs,2014,747
Maldives,Reported number of people requiring interventions against NTDs,2013,684
Maldives,Reported number of people requiring interventions against NTDs,2012,1090
Maldives,Reported number of people requiring interventions against NTDs,2011,2923
Maldives,Reported number of people requiring interventions against NTDs,2010,927
Mali,Reported number of people requiring interventions against NTDs,2018,7535901
Mali,Reported number of people requiring interventions against NTDs,2017,6841620
Mali,Reported number of people requiring interventions against NTDs,2016,18605778
Mali,Reported number of people requiring interventions against NTDs,2015,18291866
Mali,Reported number of people requiring interventions against NTDs,2014,19460797
Mali,Reported number of people requiring interventions against NTDs,2013,19604912
Mali,Reported number of people requiring interventions against NTDs,2012,18569896
Mali,Reported number of people requiring interventions against NTDs,2011,18008936
Mali,Reported number of people requiring interventions against NTDs,2010,16842943
Malta,Reported number of people requiring interventions against NTDs,2018,6
Malta,Reported number of people requiring interventions against NTDs,2017,9
Malta,Reported number of people requiring interventions against NTDs,2016,2
Malta,Reported number of people requiring interventions against NTDs,2015,1
Malta,Reported number of people requiring interventions against NTDs,2014,0
Malta,Reported number of people requiring interventions against NTDs,2013,0
Malta,Reported number of people requiring interventions against NTDs,2012,3
Malta,Reported number of people requiring interventions against NTDs,2011,3
Malta,Reported number of people requiring interventions against NTDs,2010,12
Marshall Islands,Reported number of people requiring interventions against NTDs,2018,19594
Marshall Islands,Reported number of people requiring interventions against NTDs,2017,19594
Marshall Islands,Reported number of people requiring interventions against NTDs,2016,19594
Marshall Islands,Reported number of people requiring interventions against NTDs,2015,28996
Marshall Islands,Reported number of people requiring interventions against NTDs,2014,21253
Marshall Islands,Reported number of people requiring interventions against NTDs,2013,14594
Marshall Islands,Reported number of people requiring interventions against NTDs,2012,15244
Marshall Islands,Reported number of people requiring interventions against NTDs,2011,18044
Marshall Islands,Reported number of people requiring interventions against NTDs,2010,17892
Mauritania,Reported number of people requiring interventions against NTDs,2018,916692
Mauritania,Reported number of people requiring interventions against NTDs,2017,855084
Mauritania,Reported number of people requiring interventions against NTDs,2016,589697
Mauritania,Reported number of people requiring interventions against NTDs,2015,690268
Mauritania,Reported number of people requiring interventions against NTDs,2014,681150
Mauritania,Reported number of people requiring interventions against NTDs,2013,678561
Mauritania,Reported number of people requiring interventions against NTDs,2012,662208
Mauritania,Reported number of people requiring interventions against NTDs,2011,661691
Mauritania,Reported number of people requiring interventions against NTDs,2010,661691
Mauritius,Reported number of people requiring interventions against NTDs,2018,1
Mauritius,Reported number of people requiring interventions against NTDs,2017,0
Mauritius,Reported number of people requiring interventions against NTDs,2016,0
Mauritius,Reported number of people requiring interventions against NTDs,2015,0
Mauritius,Reported number of people requiring interventions against NTDs,2014,0
Mauritius,Reported number of people requiring interventions against NTDs,2013,20861
Mauritius,Reported number of people requiring interventions against NTDs,2012,23296
Mauritius,Reported number of people requiring interventions against NTDs,2011,23990
Mauritius,Reported number of people requiring interventions against NTDs,2010,24322
Mexico,Reported number of people requiring interventions against NTDs,2018,19900177
Mexico,Reported number of people requiring interventions against NTDs,2017,28886413
Mexico,Reported number of people requiring interventions against NTDs,2016,9532039
Mexico,Reported number of people requiring interventions against NTDs,2015,9923501
Mexico,Reported number of people requiring interventions against NTDs,2014,10160220
Mexico,Reported number of people requiring interventions against NTDs,2013,10282283
Mexico,Reported number of people requiring interventions against NTDs,2012,9777048
Mexico,Reported number of people requiring interventions against NTDs,2011,8885336
Mexico,Reported number of people requiring interventions against NTDs,2010,8969431
Micronesia (Federated States of),Reported number of people requiring interventions against NTDs,2018,70736
Micronesia (Federated States of),Reported number of people requiring interventions against NTDs,2017,70736
Micronesia (Federated States of),Reported number of people requiring interventions against NTDs,2016,70736
Micronesia (Federated States of),Reported number of people requiring interventions against NTDs,2015,72590
Micronesia (Federated States of),Reported number of people requiring interventions against NTDs,2014,52285
Micronesia (Federated States of),Reported number of people requiring interventions against NTDs,2013,22976
Micronesia (Federated States of),Reported number of people requiring interventions against NTDs,2012,34797
Micronesia (Federated States of),Reported number of people requiring interventions against NTDs,2011,35002
Micronesia (Federated States of),Reported number of people requiring interventions against NTDs,2010,35187
Monaco,Reported number of people requiring interventions against NTDs,2018,1
Monaco,Reported number of people requiring interventions against NTDs,2017,0
Monaco,Reported number of people requiring interventions against NTDs,2016,0
Monaco,Reported number of people requiring interventions against NTDs,2015,0
Monaco,Reported number of people requiring interventions against NTDs,2014,0
Monaco,Reported number of people requiring interventions against NTDs,2013,0
Monaco,Reported number of people requiring interventions against NTDs,2012,0
Monaco,Reported number of people requiring interventions against NTDs,2011,0
Monaco,Reported number of people requiring interventions against NTDs,2010,0
Mongolia,Reported number of people requiring interventions against NTDs,2018,1810
Mongolia,Reported number of people requiring interventions against NTDs,2017,17
Mongolia,Reported number of people requiring interventions against NTDs,2016,47
Mongolia,Reported number of people requiring interventions against NTDs,2015,43
Mongolia,Reported number of people requiring interventions against NTDs,2014,42
Mongolia,Reported number of people requiring interventions against NTDs,2013,47
Mongolia,Reported number of people requiring interventions against NTDs,2012,25
Mongolia,Reported number of people requiring interventions against NTDs,2011,32
Mongolia,Reported number of people requiring interventions against NTDs,2010,25
Montenegro,Reported number of people requiring interventions against NTDs,2018,0
Montenegro,Reported number of people requiring interventions against NTDs,2017,4
Montenegro,Reported number of people requiring interventions against NTDs,2016,6
Montenegro,Reported number of people requiring interventions against NTDs,2015,5
Montenegro,Reported number of people requiring interventions against NTDs,2014,3
Montenegro,Reported number of people requiring interventions against NTDs,2013,5267
Montenegro,Reported number of people requiring interventions against NTDs,2012,6272
Montenegro,Reported number of people requiring interventions against NTDs,2011,6244
Montenegro,Reported number of people requiring interventions against NTDs,2010,6309
Morocco,Reported number of people requiring interventions against NTDs,2018,40
Morocco,Reported number of people requiring interventions against NTDs,2017,6936
Morocco,Reported number of people requiring interventions against NTDs,2016,5014
Morocco,Reported number of people requiring interventions against NTDs,2015,2917
Morocco,Reported number of people requiring interventions against NTDs,2014,2665
Morocco,Reported number of people requiring interventions against NTDs,2013,2741
Morocco,Reported number of people requiring interventions against NTDs,2012,3034
Morocco,Reported number of people requiring interventions against NTDs,2011,4482
Morocco,Reported number of people requiring interventions against NTDs,2010,8900
Mozambique,Reported number of people requiring interventions against NTDs,2018,23023478
Mozambique,Reported number of people requiring interventions against NTDs,2017,23455303
Mozambique,Reported number of people requiring interventions against NTDs,2016,23920538
Mozambique,Reported number of people requiring interventions against NTDs,2015,23150013
Mozambique,Reported number of people requiring interventions against NTDs,2014,22814191
Mozambique,Reported number of people requiring interventions against NTDs,2013,22489106
Mozambique,Reported number of people requiring interventions against NTDs,2012,21361840
Mozambique,Reported number of people requiring interventions against NTDs,2011,21173259
Mozambique,Reported number of people requiring interventions against NTDs,2010,20995373
Myanmar,Reported number of people requiring interventions against NTDs,2018,41778536
Myanmar,Reported number of people requiring interventions against NTDs,2017,37482211
Myanmar,Reported number of people requiring interventions against NTDs,2016,39343021
Myanmar,Reported number of people requiring interventions against NTDs,2015,41292086
Myanmar,Reported number of people requiring interventions against NTDs,2014,40774983
Myanmar,Reported number of people requiring interventions against NTDs,2013,43072246
Myanmar,Reported number of people requiring interventions against NTDs,2012,43673271
Myanmar,Reported number of people requiring interventions against NTDs,2011,44558743
Myanmar,Reported number of people requiring interventions against NTDs,2010,48309747
Namibia,Reported number of people requiring interventions against NTDs,2018,1094020
Namibia,Reported number of people requiring interventions against NTDs,2017,1103903
Namibia,Reported number of people requiring interventions against NTDs,2016,1097233
Namibia,Reported number of people requiring interventions against NTDs,2015,1073269
Namibia,Reported number of people requiring interventions against NTDs,2014,1048837
Namibia,Reported number of people requiring interventions against NTDs,2013,1040483
Namibia,Reported number of people requiring interventions against NTDs,2012,1044687
Namibia,Reported number of people requiring interventions against NTDs,2011,1010305
Namibia,Reported number of people requiring interventions against NTDs,2010,999049
Nauru,Reported number of people requiring interventions against NTDs,2018,2844
Nauru,Reported number of people requiring interventions against NTDs,2017,2844
Nauru,Reported number of people requiring interventions against NTDs,2016,2844
Nauru,Reported number of people requiring interventions against NTDs,2015,2822
Nauru,Reported number of people requiring interventions against NTDs,2014,2749
Nauru,Reported number of people requiring interventions against NTDs,2013,9488
Nauru,Reported number of people requiring interventions against NTDs,2012,2837
Nauru,Reported number of people requiring interventions against NTDs,2011,2874
Nauru,Reported number of people requiring interventions against NTDs,2010,2894
Nepal,Reported number of people requiring interventions against NTDs,2018,14520580
Nepal,Reported number of people requiring interventions against NTDs,2017,16062081
Nepal,Reported number of people requiring interventions against NTDs,2016,17552881
Nepal,Reported number of people requiring interventions against NTDs,2015,18850311
Nepal,Reported number of people requiring interventions against NTDs,2014,21348508
Nepal,Reported number of people requiring interventions against NTDs,2013,23979335
Nepal,Reported number of people requiring interventions against NTDs,2012,20852506
Nepal,Reported number of people requiring interventions against NTDs,2011,26975315
Nepal,Reported number of people requiring interventions against NTDs,2010,26834231
Netherlands,Reported number of people requiring interventions against NTDs,2018,2
Netherlands,Reported number of people requiring interventions against NTDs,2017,41
Netherlands,Reported number of people requiring interventions against NTDs,2016,38
Netherlands,Reported number of people requiring interventions against NTDs,2015,64
Netherlands,Reported number of people requiring interventions against NTDs,2014,37
Netherlands,Reported number of people requiring interventions against NTDs,2013,34
Netherlands,Reported number of people requiring interventions against NTDs,2012,50
Netherlands,Reported number of people requiring interventions against NTDs,2011,45
Netherlands,Reported number of people requiring interventions against NTDs,2010,35
New Zealand,Reported number of people requiring interventions against NTDs,2018,3
New Zealand,Reported number of people requiring interventions against NTDs,2017,3
New Zealand,Reported number of people requiring interventions against NTDs,2016,0
New Zealand,Reported number of people requiring interventions against NTDs,2015,3
New Zealand,Reported number of people requiring interventions against NTDs,2014,4
New Zealand,Reported number of people requiring interventions against NTDs,2013,3
New Zealand,Reported number of people requiring interventions against NTDs,2012,1
New Zealand,Reported number of people requiring interventions against NTDs,2011,43
New Zealand,Reported number of people requiring interventions against NTDs,2010,54
Nicaragua,Reported number of people requiring interventions against NTDs,2018,1611101
Nicaragua,Reported number of people requiring interventions against NTDs,2017,1614121
Nicaragua,Reported number of people requiring interventions against NTDs,2016,926646
Nicaragua,Reported number of people requiring interventions against NTDs,2015,933780
Nicaragua,Reported number of people requiring interventions against NTDs,2014,1175728
Nicaragua,Reported number of people requiring interventions against NTDs,2013,1178283
Nicaragua,Reported number of people requiring interventions against NTDs,2012,1846947
Nicaragua,Reported number of people requiring interventions against NTDs,2011,1861892
Nicaragua,Reported number of people requiring interventions against NTDs,2010,1866501
Niger,Reported number of people requiring interventions against NTDs,2018,14338992
Niger,Reported number of people requiring interventions against NTDs,2017,14068652
Niger,Reported number of people requiring interventions against NTDs,2016,15233885
Niger,Reported number of people requiring interventions against NTDs,2015,15779050
Niger,Reported number of people requiring interventions against NTDs,2014,14871359
Niger,Reported number of people requiring interventions against NTDs,2013,16041372
Niger,Reported number of people requiring interventions against NTDs,2012,15366099
Niger,Reported number of people requiring interventions against NTDs,2011,14837111
Niger,Reported number of people requiring interventions against NTDs,2010,14458887
Nigeria,Reported number of people requiring interventions against NTDs,2018,131000000
Nigeria,Reported number of people requiring interventions against NTDs,2017,134000000
Nigeria,Reported number of people requiring interventions against NTDs,2016,129000000
Nigeria,Reported number of people requiring interventions against NTDs,2015,141000000
Nigeria,Reported number of people requiring interventions against NTDs,2014,140000000
Nigeria,Reported number of people requiring interventions against NTDs,2013,148000000
Nigeria,Reported number of people requiring interventions against NTDs,2012,140000000
Nigeria,Reported number of people requiring interventions against NTDs,2011,136000000
Nigeria,Reported number of people requiring interventions against NTDs,2010,123000000
Niue,Reported number of people requiring interventions against NTDs,2018,0
Niue,Reported number of people requiring interventions against NTDs,2017,0
Niue,Reported number of people requiring interventions against NTDs,2016,1
Niue,Reported number of people requiring interventions against NTDs,2015,0
Niue,Reported number of people requiring interventions against NTDs,2014,0
Niue,Reported number of people requiring interventions against NTDs,2013,0
Niue,Reported number of people requiring interventions against NTDs,2012,0
Niue,Reported number of people requiring interventions against NTDs,2011,0
Niue,Reported number of people requiring interventions against NTDs,2010,0
Norway,Reported number of people requiring interventions against NTDs,2018,5
Norway,Reported number of people requiring interventions against NTDs,2017,40
Norway,Reported number of people requiring interventions against NTDs,2016,67
Norway,Reported number of people requiring interventions against NTDs,2015,100
Norway,Reported number of people requiring interventions against NTDs,2014,73
Norway,Reported number of people requiring interventions against NTDs,2013,52
Norway,Reported number of people requiring interventions against NTDs,2012,30
Norway,Reported number of people requiring interventions against NTDs,2011,3
Norway,Reported number of people requiring interventions against NTDs,2010,2
Oman,Reported number of people requiring interventions against NTDs,2018,1
Oman,Reported number of people requiring interventions against NTDs,2017,1
Oman,Reported number of people requiring interventions against NTDs,2016,0
Oman,Reported number of people requiring interventions against NTDs,2015,5
Oman,Reported number of people requiring interventions against NTDs,2014,18
Oman,Reported number of people requiring interventions against NTDs,2013,16
Oman,Reported number of people requiring interventions against NTDs,2012,10
Oman,Reported number of people requiring interventions against NTDs,2011,3
Oman,Reported number of people requiring interventions against NTDs,2010,6
Pakistan,Reported number of people requiring interventions against NTDs,2018,31683212
Pakistan,Reported number of people requiring interventions against NTDs,2017,31683212
Pakistan,Reported number of people requiring interventions against NTDs,2016,31683212
Pakistan,Reported number of people requiring interventions against NTDs,2015,31056287
Pakistan,Reported number of people requiring interventions against NTDs,2014,30418380
Pakistan,Reported number of people requiring interventions against NTDs,2013,30292389
Pakistan,Reported number of people requiring interventions against NTDs,2012,31511018
Pakistan,Reported number of people requiring interventions against NTDs,2011,69714319
Pakistan,Reported number of people requiring interventions against NTDs,2010,69714319
Palau,Reported number of people requiring interventions against NTDs,2018,1
Palau,Reported number of people requiring interventions against NTDs,2017,0
Palau,Reported number of people requiring interventions against NTDs,2016,41
Palau,Reported number of people requiring interventions against NTDs,2015,15
Palau,Reported number of people requiring interventions against NTDs,2014,15
Palau,Reported number of people requiring interventions against NTDs,2013,3
Palau,Reported number of people requiring interventions against NTDs,2012,20044
Palau,Reported number of people requiring interventions against NTDs,2011,20044
Palau,Reported number of people requiring interventions against NTDs,2010,20044
Panama,Reported number of people requiring interventions against NTDs,2018,50833
Panama,Reported number of people requiring interventions against NTDs,2017,436029
Panama,Reported number of people requiring interventions against NTDs,2016,453129
Panama,Reported number of people requiring interventions against NTDs,2015,437597
Panama,Reported number of people requiring interventions against NTDs,2014,392717
Panama,Reported number of people requiring interventions against NTDs,2013,419689
Panama,Reported number of people requiring interventions against NTDs,2012,413140
Panama,Reported number of people requiring interventions against NTDs,2011,428668
Panama,Reported number of people requiring interventions against NTDs,2010,426760
Papua New Guinea,Reported number of people requiring interventions against NTDs,2018,6261977
Papua New Guinea,Reported number of people requiring interventions against NTDs,2017,6546649
Papua New Guinea,Reported number of people requiring interventions against NTDs,2016,6528722
Papua New Guinea,Reported number of people requiring interventions against NTDs,2015,6425746
Papua New Guinea,Reported number of people requiring interventions against NTDs,2014,6301846
Papua New Guinea,Reported number of people requiring interventions against NTDs,2013,6252956
Papua New Guinea,Reported number of people requiring interventions against NTDs,2012,6205145
Papua New Guinea,Reported number of people requiring interventions against NTDs,2011,6167038
Papua New Guinea,Reported number of people requiring interventions against NTDs,2010,6113938
Paraguay,Reported number of people requiring interventions against NTDs,2018,1974836
Paraguay,Reported number of people requiring interventions against NTDs,2017,1974853
Paraguay,Reported number of people requiring interventions against NTDs,2016,790833
Paraguay,Reported number of people requiring interventions against NTDs,2015,795686
Paraguay,Reported number of people requiring interventions against NTDs,2014,804269
Paraguay,Reported number of people requiring interventions against NTDs,2013,454727
Paraguay,Reported number of people requiring interventions against NTDs,2012,892188
Paraguay,Reported number of people requiring interventions against NTDs,2011,926211
Paraguay,Reported number of people requiring interventions against NTDs,2010,922422
Peru,Reported number of people requiring interventions against NTDs,2018,346737
Peru,Reported number of people requiring interventions against NTDs,2017,2679217
Peru,Reported number of people requiring interventions against NTDs,2016,2814779
Peru,Reported number of people requiring interventions against NTDs,2015,2831613
Peru,Reported number of people requiring interventions against NTDs,2014,2985116
Peru,Reported number of people requiring interventions against NTDs,2013,3008028
Peru,Reported number of people requiring interventions against NTDs,2012,3003504
Peru,Reported number of people requiring interventions against NTDs,2011,3463562
Peru,Reported number of people requiring interventions against NTDs,2010,3470149
Philippines,Reported number of people requiring interventions against NTDs,2018,47078380
Philippines,Reported number of people requiring interventions against NTDs,2017,49143290
Philippines,Reported number of people requiring interventions against NTDs,2016,49110117
Philippines,Reported number of people requiring interventions against NTDs,2015,43430927
Philippines,Reported number of people requiring interventions against NTDs,2014,44676210
Philippines,Reported number of people requiring interventions against NTDs,2013,44946508
Philippines,Reported number of people requiring interventions against NTDs,2012,51303271
Philippines,Reported number of people requiring interventions against NTDs,2011,49871718
Philippines,Reported number of people requiring interventions against NTDs,2010,52756155
Poland,Reported number of people requiring interventions against NTDs,2018,36
Poland,Reported number of people requiring interventions against NTDs,2017,104
Poland,Reported number of people requiring interventions against NTDs,2016,105
Poland,Reported number of people requiring interventions against NTDs,2015,59
Poland,Reported number of people requiring interventions against NTDs,2014,63
Poland,Reported number of people requiring interventions against NTDs,2013,52
Poland,Reported number of people requiring interventions against NTDs,2012,33
Poland,Reported number of people requiring interventions against NTDs,2011,24
Poland,Reported number of people requiring interventions against NTDs,2010,42
Portugal,Reported number of people requiring interventions against NTDs,2018,17
Portugal,Reported number of people requiring interventions against NTDs,2017,13
Portugal,Reported number of people requiring interventions against NTDs,2016,19
Portugal,Reported number of people requiring interventions against NTDs,2015,20
Portugal,Reported number of people requiring interventions against NTDs,2014,4
Portugal,Reported number of people requiring interventions against NTDs,2013,12
Portugal,Reported number of people requiring interventions against NTDs,2012,8
Portugal,Reported number of people requiring interventions against NTDs,2011,17
Portugal,Reported number of people requiring interventions against NTDs,2010,35
Qatar,Reported number of people requiring interventions against NTDs,2018,0
Qatar,Reported number of people requiring interventions against NTDs,2017,21
Qatar,Reported number of people requiring interventions against NTDs,2016,36
Qatar,Reported number of people requiring interventions against NTDs,2015,26
Qatar,Reported number of people requiring interventions against NTDs,2014,48
Qatar,Reported number of people requiring interventions against NTDs,2013,26
Qatar,Reported number of people requiring interventions against NTDs,2012,24
Qatar,Reported number of people requiring interventions against NTDs,2011,25
Qatar,Reported number of people requiring interventions against NTDs,2010,35
Republic of Korea,Reported number of people requiring interventions against NTDs,2018,6
Republic of Korea,Reported number of people requiring interventions against NTDs,2017,3
Republic of Korea,Reported number of people requiring interventions against NTDs,2016,323
Republic of Korea,Reported number of people requiring interventions against NTDs,2015,257
Republic of Korea,Reported number of people requiring interventions against NTDs,2014,171
Republic of Korea,Reported number of people requiring interventions against NTDs,2013,259
Republic of Korea,Reported number of people requiring interventions against NTDs,2012,154
Republic of Korea,Reported number of people requiring interventions against NTDs,2011,79
Republic of Korea,Reported number of people requiring interventions against NTDs,2010,131
Republic of Moldova,Reported number of people requiring interventions against NTDs,2018,0
Republic of Moldova,Reported number of people requiring interventions against NTDs,2017,0
Republic of Moldova,Reported number of people requiring interventions against NTDs,2016,0
Republic of Moldova,Reported number of people requiring interventions against NTDs,2015,0
Republic of Moldova,Reported number of people requiring interventions against NTDs,2014,0
Republic of Moldova,Reported number of people requiring interventions against NTDs,2013,0
Republic of Moldova,Reported number of people requiring interventions against NTDs,2012,0
Republic of Moldova,Reported number of people requiring interventions against NTDs,2011,113116
Republic of Moldova,Reported number of people requiring interventions against NTDs,2010,114591
The former Yugoslav Republic of Macedonia,Reported number of people requiring interventions against NTDs,2018,12
The former Yugoslav Republic of Macedonia,Reported number of people requiring interventions against NTDs,2017,9
The former Yugoslav Republic of Macedonia,Reported number of people requiring interventions against NTDs,2016,5
The former Yugoslav Republic of Macedonia,Reported number of people requiring interventions against NTDs,2015,4
The former Yugoslav Republic of Macedonia,Reported number of people requiring interventions against NTDs,2014,11
The former Yugoslav Republic of Macedonia,Reported number of people requiring interventions against NTDs,2013,22983
The former Yugoslav Republic of Macedonia,Reported number of people requiring interventions against NTDs,2012,19611
The former Yugoslav Republic of Macedonia,Reported number of people requiring interventions against NTDs,2011,19742
The former Yugoslav Republic of Macedonia,Reported number of people requiring interventions against NTDs,2010,20145
Romania,Reported number of people requiring interventions against NTDs,2018,0
Romania,Reported number of people requiring interventions against NTDs,2017,22
Romania,Reported number of people requiring interventions against NTDs,2016,22
Romania,Reported number of people requiring interventions against NTDs,2015,26
Romania,Reported number of people requiring interventions against NTDs,2014,37
Romania,Reported number of people requiring interventions against NTDs,2013,61
Romania,Reported number of people requiring interventions against NTDs,2012,100
Romania,Reported number of people requiring interventions against NTDs,2011,837232
Romania,Reported number of people requiring interventions against NTDs,2010,843154
Russian Federation,Reported number of people requiring interventions against NTDs,2018,3
Russian Federation,Reported number of people requiring interventions against NTDs,2017,3
Russian Federation,Reported number of people requiring interventions against NTDs,2016,5
Russian Federation,Reported number of people requiring interventions against NTDs,2015,6
Russian Federation,Reported number of people requiring interventions against NTDs,2014,2
Russian Federation,Reported number of people requiring interventions against NTDs,2013,7
Russian Federation,Reported number of people requiring interventions against NTDs,2012,4
Russian Federation,Reported number of people requiring interventions against NTDs,2011,9
Russian Federation,Reported number of people requiring interventions against NTDs,2010,15
Rwanda,Reported number of people requiring interventions against NTDs,2018,4717934
Rwanda,Reported number of people requiring interventions against NTDs,2017,5328513
Rwanda,Reported number of people requiring interventions against NTDs,2016,5190529
Rwanda,Reported number of people requiring interventions against NTDs,2015,5065110
Rwanda,Reported number of people requiring interventions against NTDs,2014,4148673
Rwanda,Reported number of people requiring interventions against NTDs,2013,4946783
Rwanda,Reported number of people requiring interventions against NTDs,2012,4721856
Rwanda,Reported number of people requiring interventions against NTDs,2011,4395476
Rwanda,Reported number of people requiring interventions against NTDs,2010,4270858
Saint Kitts and Nevis,Reported number of people requiring interventions against NTDs,2018,6
Saint Kitts and Nevis,Reported number of people requiring interventions against NTDs,2017,10
Saint Kitts and Nevis,Reported number of people requiring interventions against NTDs,2016,136
Saint Kitts and Nevis,Reported number of people requiring interventions against NTDs,2015,5
Saint Kitts and Nevis,Reported number of people requiring interventions against NTDs,2014,75
Saint Kitts and Nevis,Reported number of people requiring interventions against NTDs,2013,100
Saint Kitts and Nevis,Reported number of people requiring interventions against NTDs,2012,463
Saint Kitts and Nevis,Reported number of people requiring interventions against NTDs,2011,518
Saint Kitts and Nevis,Reported number of people requiring interventions against NTDs,2010,518
Saint Lucia,Reported number of people requiring interventions against NTDs,2018,98
Saint Lucia,Reported number of people requiring interventions against NTDs,2017,23465
Saint Lucia,Reported number of people requiring interventions against NTDs,2016,26921
Saint Lucia,Reported number of people requiring interventions against NTDs,2015,33729
Saint Lucia,Reported number of people requiring interventions against NTDs,2014,35952
Saint Lucia,Reported number of people requiring interventions against NTDs,2013,36090
Saint Lucia,Reported number of people requiring interventions against NTDs,2012,41542
Saint Lucia,Reported number of people requiring interventions against NTDs,2011,41363
Saint Lucia,Reported number of people requiring interventions against NTDs,2010,41619
Saint Vincent and the Grenadines,Reported number of people requiring interventions against NTDs,2018,4
Saint Vincent and the Grenadines,Reported number of people requiring interventions against NTDs,2017,5
Saint Vincent and the Grenadines,Reported number of people requiring interventions against NTDs,2016,89
Saint Vincent and the Grenadines,Reported number of people requiring interventions against NTDs,2015,13
Saint Vincent and the Grenadines,Reported number of people requiring interventions against NTDs,2014,117
Saint Vincent and the Grenadines,Reported number of people requiring interventions against NTDs,2013,127
Saint Vincent and the Grenadines,Reported number of people requiring interventions against NTDs,2012,529
Saint Vincent and the Grenadines,Reported number of people requiring interventions against NTDs,2011,565
Saint Vincent and the Grenadines,Reported number of people requiring interventions against NTDs,2010,573
Samoa,Reported number of people requiring interventions against NTDs,2018,191219
Samoa,Reported number of people requiring interventions against NTDs,2017,61325
Samoa,Reported number of people requiring interventions against NTDs,2016,61325
Samoa,Reported number of people requiring interventions against NTDs,2015,61325
Samoa,Reported number of people requiring interventions against NTDs,2014,182052
Samoa,Reported number of people requiring interventions against NTDs,2013,186649
Samoa,Reported number of people requiring interventions against NTDs,2012,186649
Samoa,Reported number of people requiring interventions against NTDs,2011,186649
Samoa,Reported number of people requiring interventions against NTDs,2010,186649
San Marino,Reported number of people requiring interventions against NTDs,2018,0
San Marino,Reported number of people requiring interventions against NTDs,2017,0
San Marino,Reported number of people requiring interventions against NTDs,2016,0
San Marino,Reported number of people requiring interventions against NTDs,2015,0
San Marino,Reported number of people requiring interventions against NTDs,2014,0
San Marino,Reported number of people requiring interventions against NTDs,2013,0
San Marino,Reported number of people requiring interventions against NTDs,2012,0
San Marino,Reported number of people requiring interventions against NTDs,2011,0
San Marino,Reported number of people requiring interventions against NTDs,2010,0
Sao Tome and Principe,Reported number of people requiring interventions against NTDs,2018,201784
Sao Tome and Principe,Reported number of people requiring interventions against NTDs,2017,192800
Sao Tome and Principe,Reported number of people requiring interventions against NTDs,2016,192537
Sao Tome and Principe,Reported number of people requiring interventions against NTDs,2015,199686
Sao Tome and Principe,Reported number of people requiring interventions against NTDs,2014,194850
Sao Tome and Principe,Reported number of people requiring interventions against NTDs,2013,410000
Sao Tome and Principe,Reported number of people requiring interventions against NTDs,2012,410000
Sao Tome and Principe,Reported number of people requiring interventions against NTDs,2011,410000
Sao Tome and Principe,Reported number of people requiring interventions against NTDs,2010,410000
Saudi Arabia,Reported number of people requiring interventions against NTDs,2018,940
Saudi Arabia,Reported number of people requiring interventions against NTDs,2017,1021
Saudi Arabia,Reported number of people requiring interventions against NTDs,2016,1354
Saudi Arabia,Reported number of people requiring interventions against NTDs,2015,1496
Saudi Arabia,Reported number of people requiring interventions against NTDs,2014,2207
Saudi Arabia,Reported number of people requiring interventions against NTDs,2013,2001
Saudi Arabia,Reported number of people requiring interventions against NTDs,2012,1476
Saudi Arabia,Reported number of people requiring interventions against NTDs,2011,1964
Saudi Arabia,Reported number of people requiring interventions against NTDs,2010,4142
Senegal,Reported number of people requiring interventions against NTDs,2018,9061189
Senegal,Reported number of people requiring interventions against NTDs,2017,12005592
Senegal,Reported number of people requiring interventions against NTDs,2016,11635621
Senegal,Reported number of people requiring interventions against NTDs,2015,11849373
Senegal,Reported number of people requiring interventions against NTDs,2014,11786376
Senegal,Reported number of people requiring interventions against NTDs,2013,11152917
Senegal,Reported number of people requiring interventions against NTDs,2012,8836568
Senegal,Reported number of people requiring interventions against NTDs,2011,8837088
Senegal,Reported number of people requiring interventions against NTDs,2010,8721204
Serbia,Reported number of people requiring interventions against NTDs,2018,0
Serbia,Reported number of people requiring interventions against NTDs,2017,0
Serbia,Reported number of people requiring interventions against NTDs,2016,0
Serbia,Reported number of people requiring interventions against NTDs,2015,0
Serbia,Reported number of people requiring interventions against NTDs,2014,0
Serbia,Reported number of people requiring interventions against NTDs,2013,25617
Serbia,Reported number of people requiring interventions against NTDs,2012,92677
Serbia,Reported number of people requiring interventions against NTDs,2011,93503
Serbia,Reported number of people requiring interventions against NTDs,2010,93886
Seychelles,Reported number of people requiring interventions against NTDs,2018,0
Seychelles,Reported number of people requiring interventions against NTDs,2017,0
Seychelles,Reported number of people requiring interventions against NTDs,2016,0
Seychelles,Reported number of people requiring interventions against NTDs,2015,0
Seychelles,Reported number of people requiring interventions against NTDs,2014,1
