Location,Period,Indicator,First Tooltip
Madagascar,2014,Population using at least basic drinking-water services (%),34.01
Madagascar,2013,Population using at least basic drinking-water services (%),33.24
Madagascar,2012,Population using at least basic drinking-water services (%),32.48
Madagascar,2011,Population using at least basic drinking-water services (%),31.73
Madagascar,2010,Population using at least basic drinking-water services (%),30.98
Madagascar,2009,Population using at least basic drinking-water services (%),30.24
Madagascar,2008,Population using at least basic drinking-water services (%),29.5
Madagascar,2007,Population using at least basic drinking-water services (%),28.77
Madagascar,2006,Population using at least basic drinking-water services (%),28.04
Madagascar,2005,Population using at least basic drinking-water services (%),27.32
Madagascar,2004,Population using at least basic drinking-water services (%),26.6
Madagascar,2003,Population using at least basic drinking-water services (%),25.89
Madagascar,2002,Population using at least basic drinking-water services (%),25.19
Madagascar,2001,Population using at least basic drinking-water services (%),24.49
Madagascar,2000,Population using at least basic drinking-water services (%),23.79
Malawi,2017,Population using at least basic drinking-water services (%),65.42
Malawi,2016,Population using at least basic drinking-water services (%),64.36
Malawi,2015,Population using at least basic drinking-water services (%),63.31
Malawi,2014,Population using at least basic drinking-water services (%),62.25
Malawi,2013,Population using at least basic drinking-water services (%),61.19
Malawi,2012,Population using at least basic drinking-water services (%),60.13
Malawi,2011,Population using at least basic drinking-water services (%),59.07
Malawi,2010,Population using at least basic drinking-water services (%),58.01
Malawi,2009,Population using at least basic drinking-water services (%),56.94
Malawi,2008,Population using at least basic drinking-water services (%),55.88
Malawi,2007,Population using at least basic drinking-water services (%),54.81
Malawi,2006,Population using at least basic drinking-water services (%),53.74
Malawi,2005,Population using at least basic drinking-water services (%),52.67
Malawi,2004,Population using at least basic drinking-water services (%),51.6
Malawi,2003,Population using at least basic drinking-water services (%),50.52
Malawi,2002,Population using at least basic drinking-water services (%),49.44
Malawi,2001,Population using at least basic drinking-water services (%),48.37
Malawi,2000,Population using at least basic drinking-water services (%),47.29
Malaysia,2017,Population using at least basic drinking-water services (%),89.34
Malaysia,2016,Population using at least basic drinking-water services (%),89.64
Malaysia,2015,Population using at least basic drinking-water services (%),89.93
Malaysia,2014,Population using at least basic drinking-water services (%),90.23
Malaysia,2013,Population using at least basic drinking-water services (%),90.53
Malaysia,2012,Population using at least basic drinking-water services (%),90.83
Malaysia,2011,Population using at least basic drinking-water services (%),91.13
Malaysia,2010,Population using at least basic drinking-water services (%),91.42
Malaysia,2009,Population using at least basic drinking-water services (%),91.72
Malaysia,2008,Population using at least basic drinking-water services (%),92.02
Malaysia,2007,Population using at least basic drinking-water services (%),92.32
Malaysia,2006,Population using at least basic drinking-water services (%),92.62
Malaysia,2005,Population using at least basic drinking-water services (%),92.91
Malaysia,2004,Population using at least basic drinking-water services (%),93.21
Malaysia,2003,Population using at least basic drinking-water services (%),93.51
Malaysia,2002,Population using at least basic drinking-water services (%),93.81
Malaysia,2001,Population using at least basic drinking-water services (%),94.11
Malaysia,2000,Population using at least basic drinking-water services (%),94.11
Maldives,2017,Population using at least basic drinking-water services (%),98.3
Maldives,2016,Population using at least basic drinking-water services (%),98.28
Maldives,2015,Population using at least basic drinking-water services (%),98.25
Maldives,2014,Population using at least basic drinking-water services (%),98.22
Maldives,2013,Population using at least basic drinking-water services (%),98.2
Maldives,2012,Population using at least basic drinking-water services (%),97.81
Maldives,2011,Population using at least basic drinking-water services (%),97.18
Maldives,2010,Population using at least basic drinking-water services (%),96.55
Maldives,2009,Population using at least basic drinking-water services (%),95.92
Maldives,2008,Population using at least basic drinking-water services (%),95.29
Maldives,2007,Population using at least basic drinking-water services (%),94.67
Maldives,2006,Population using at least basic drinking-water services (%),94.06
Maldives,2005,Population using at least basic drinking-water services (%),93.45
Maldives,2004,Population using at least basic drinking-water services (%),92.84
Maldives,2003,Population using at least basic drinking-water services (%),92.23
Maldives,2002,Population using at least basic drinking-water services (%),91.63
Maldives,2001,Population using at least basic drinking-water services (%),91.02
Maldives,2000,Population using at least basic drinking-water services (%),90.41
Mali,2017,Population using at least basic drinking-water services (%),68.35
Mali,2016,Population using at least basic drinking-water services (%),66.46
Mali,2015,Population using at least basic drinking-water services (%),64.59
Mali,2014,Population using at least basic drinking-water services (%),62.72
Mali,2013,Population using at least basic drinking-water services (%),60.87
Mali,2012,Population using at least basic drinking-water services (%),59.02
Mali,2011,Population using at least basic drinking-water services (%),57.19
Mali,2010,Population using at least basic drinking-water services (%),55.37
Mali,2009,Population using at least basic drinking-water services (%),53.55
Mali,2008,Population using at least basic drinking-water services (%),51.75
Mali,2007,Population using at least basic drinking-water services (%),49.96
Mali,2006,Population using at least basic drinking-water services (%),48.18
Mali,2005,Population using at least basic drinking-water services (%),46.41
Mali,2004,Population using at least basic drinking-water services (%),44.65
Mali,2003,Population using at least basic drinking-water services (%),42.9
Mali,2002,Population using at least basic drinking-water services (%),41.17
Mali,2001,Population using at least basic drinking-water services (%),39.44
Mali,2000,Population using at least basic drinking-water services (%),37.85
Malta,2017,Population using at least basic drinking-water services (%),100
Malta,2016,Population using at least basic drinking-water services (%),100
Malta,2015,Population using at least basic drinking-water services (%),100
Malta,2014,Population using at least basic drinking-water services (%),100
Malta,2013,Population using at least basic drinking-water services (%),100
Malta,2012,Population using at least basic drinking-water services (%),100
Malta,2011,Population using at least basic drinking-water services (%),100
Malta,2010,Population using at least basic drinking-water services (%),100
Malta,2009,Population using at least basic drinking-water services (%),100
Malta,2008,Population using at least basic drinking-water services (%),100
Malta,2007,Population using at least basic drinking-water services (%),100
Malta,2006,Population using at least basic drinking-water services (%),100
Malta,2005,Population using at least basic drinking-water services (%),100
Malta,2004,Population using at least basic drinking-water services (%),100
Malta,2003,Population using at least basic drinking-water services (%),100
Malta,2002,Population using at least basic drinking-water services (%),100
Malta,2001,Population using at least basic drinking-water services (%),100
Malta,2000,Population using at least basic drinking-water services (%),100
Marshall Islands,2017,Population using at least basic drinking-water services (%),86.7
Marshall Islands,2016,Population using at least basic drinking-water services (%),85.03
Marshall Islands,2015,Population using at least basic drinking-water services (%),83.36
Marshall Islands,2014,Population using at least basic drinking-water services (%),81.7
Marshall Islands,2013,Population using at least basic drinking-water services (%),80.05
Marshall Islands,2012,Population using at least basic drinking-water services (%),78.4
Marshall Islands,2011,Population using at least basic drinking-water services (%),76.75
Marshall Islands,2010,Population using at least basic drinking-water services (%),75.11
Marshall Islands,2009,Population using at least basic drinking-water services (%),73.47
Marshall Islands,2008,Population using at least basic drinking-water services (%),71.84
Marshall Islands,2007,Population using at least basic drinking-water services (%),70.21
Marshall Islands,2006,Population using at least basic drinking-water services (%),68.59
Marshall Islands,2005,Population using at least basic drinking-water services (%),66.97
Marshall Islands,2004,Population using at least basic drinking-water services (%),66.97
Marshall Islands,2003,Population using at least basic drinking-water services (%),66.97
Marshall Islands,2002,Population using at least basic drinking-water services (%),66.97
Marshall Islands,2001,Population using at least basic drinking-water services (%),66.97
Mauritania,2017,Population using at least basic drinking-water services (%),49.91
Mauritania,2016,Population using at least basic drinking-water services (%),48.29
Mauritania,2015,Population using at least basic drinking-water services (%),46.69
Mauritania,2014,Population using at least basic drinking-water services (%),45.11
Mauritania,2013,Population using at least basic drinking-water services (%),43.55
Mauritania,2012,Population using at least basic drinking-water services (%),42
Mauritania,2011,Population using at least basic drinking-water services (%),40.47
Mauritania,2010,Population using at least basic drinking-water services (%),38.96
Mauritania,2009,Population using at least basic drinking-water services (%),37.46
Mauritania,2008,Population using at least basic drinking-water services (%),35.99
Mauritania,2007,Population using at least basic drinking-water services (%),34.53
Mauritania,2006,Population using at least basic drinking-water services (%),33.09
Mauritania,2005,Population using at least basic drinking-water services (%),31.67
Mauritania,2004,Population using at least basic drinking-water services (%),30.26
Mauritania,2003,Population using at least basic drinking-water services (%),28.88
Mauritania,2002,Population using at least basic drinking-water services (%),27.51
Mauritania,2001,Population using at least basic drinking-water services (%),26.16
Mauritania,2000,Population using at least basic drinking-water services (%),25.02
Mauritius,2017,Population using at least basic drinking-water services (%),99.83
Mauritius,2016,Population using at least basic drinking-water services (%),99.83
Mauritius,2015,Population using at least basic drinking-water services (%),99.83
Mauritius,2014,Population using at least basic drinking-water services (%),99.83
Mauritius,2013,Population using at least basic drinking-water services (%),99.83
Mauritius,2012,Population using at least basic drinking-water services (%),99.76
Mauritius,2011,Population using at least basic drinking-water services (%),99.69
Mauritius,2010,Population using at least basic drinking-water services (%),99.62
Mauritius,2009,Population using at least basic drinking-water services (%),99.55
Mauritius,2008,Population using at least basic drinking-water services (%),99.48
Mauritius,2007,Population using at least basic drinking-water services (%),99.41
Mauritius,2006,Population using at least basic drinking-water services (%),99.34
Mauritius,2005,Population using at least basic drinking-water services (%),99.27
Mauritius,2004,Population using at least basic drinking-water services (%),99.21
Mauritius,2003,Population using at least basic drinking-water services (%),99.14
Mauritius,2002,Population using at least basic drinking-water services (%),99.07
Mauritius,2001,Population using at least basic drinking-water services (%),99
Mauritius,2000,Population using at least basic drinking-water services (%),98.93
Mexico,2017,Population using at least basic drinking-water services (%),100
Mexico,2016,Population using at least basic drinking-water services (%),95.44
Mexico,2015,Population using at least basic drinking-water services (%),94.26
Mexico,2014,Population using at least basic drinking-water services (%),93.09
Mexico,2013,Population using at least basic drinking-water services (%),91.91
Mexico,2012,Population using at least basic drinking-water services (%),90.73
Mexico,2011,Population using at least basic drinking-water services (%),89.56
Mexico,2010,Population using at least basic drinking-water services (%),88.38
Mexico,2009,Population using at least basic drinking-water services (%),87.21
Mexico,2008,Population using at least basic drinking-water services (%),86.03
Mexico,2007,Population using at least basic drinking-water services (%),84.43
Mexico,2006,Population using at least basic drinking-water services (%),82.77
Mexico,2005,Population using at least basic drinking-water services (%),81.13
Mexico,2004,Population using at least basic drinking-water services (%),79.51
Mexico,2003,Population using at least basic drinking-water services (%),77.89
Mexico,2002,Population using at least basic drinking-water services (%),76.29
Mexico,2001,Population using at least basic drinking-water services (%),74.71
Mexico,2000,Population using at least basic drinking-water services (%),73.13
Micronesia (Federated States of),2017,Population using at least basic drinking-water services (%),78.57
Micronesia (Federated States of),2016,Population using at least basic drinking-water services (%),78.57
Micronesia (Federated States of),2015,Population using at least basic drinking-water services (%),78.57
Micronesia (Federated States of),2014,Population using at least basic drinking-water services (%),79.17
Micronesia (Federated States of),2013,Population using at least basic drinking-water services (%),79.78
Micronesia (Federated States of),2012,Population using at least basic drinking-water services (%),80.39
Micronesia (Federated States of),2011,Population using at least basic drinking-water services (%),80.99
Micronesia (Federated States of),2010,Population using at least basic drinking-water services (%),81.6
Micronesia (Federated States of),2009,Population using at least basic drinking-water services (%),82.21
Micronesia (Federated States of),2008,Population using at least basic drinking-water services (%),82.81
Micronesia (Federated States of),2007,Population using at least basic drinking-water services (%),83.42
Micronesia (Federated States of),2006,Population using at least basic drinking-water services (%),84.03
Micronesia (Federated States of),2005,Population using at least basic drinking-water services (%),84.63
Micronesia (Federated States of),2004,Population using at least basic drinking-water services (%),85.24
Micronesia (Federated States of),2003,Population using at least basic drinking-water services (%),85.85
Micronesia (Federated States of),2002,Population using at least basic drinking-water services (%),86.46
Micronesia (Federated States of),2001,Population using at least basic drinking-water services (%),87.06
Micronesia (Federated States of),2000,Population using at least basic drinking-water services (%),87.67
Monaco,2017,Population using at least basic drinking-water services (%),100
Monaco,2016,Population using at least basic drinking-water services (%),100
Monaco,2015,Population using at least basic drinking-water services (%),100
Monaco,2014,Population using at least basic drinking-water services (%),100
Monaco,2013,Population using at least basic drinking-water services (%),100
Monaco,2012,Population using at least basic drinking-water services (%),100
Monaco,2011,Population using at least basic drinking-water services (%),100
Monaco,2010,Population using at least basic drinking-water services (%),100
Monaco,2009,Population using at least basic drinking-water services (%),100
Monaco,2008,Population using at least basic drinking-water services (%),100
Monaco,2007,Population using at least basic drinking-water services (%),100
Monaco,2006,Population using at least basic drinking-water services (%),100
Monaco,2005,Population using at least basic drinking-water services (%),100
Monaco,2004,Population using at least basic drinking-water services (%),100
Monaco,2003,Population using at least basic drinking-water services (%),100
Monaco,2002,Population using at least basic drinking-water services (%),100
Monaco,2001,Population using at least basic drinking-water services (%),100
Monaco,2000,Population using at least basic drinking-water services (%),100
Mongolia,2017,Population using at least basic drinking-water services (%),55.87
Mongolia,2016,Population using at least basic drinking-water services (%),54.69
Mongolia,2015,Population using at least basic drinking-water services (%),52.86
Mongolia,2014,Population using at least basic drinking-water services (%),51.06
Mongolia,2013,Population using at least basic drinking-water services (%),49.28
Mongolia,2012,Population using at least basic drinking-water services (%),47.54
Mongolia,2011,Population using at least basic drinking-water services (%),45.82
Mongolia,2010,Population using at least basic drinking-water services (%),44.13
Mongolia,2009,Population using at least basic drinking-water services (%),42.47
Mongolia,2008,Population using at least basic drinking-water services (%),40.84
Mongolia,2007,Population using at least basic drinking-water services (%),39.24
Mongolia,2006,Population using at least basic drinking-water services (%),37.66
Mongolia,2005,Population using at least basic drinking-water services (%),36.12
Mongolia,2004,Population using at least basic drinking-water services (%),34.6
Mongolia,2003,Population using at least basic drinking-water services (%),33.11
Mongolia,2002,Population using at least basic drinking-water services (%),31.65
Mongolia,2001,Population using at least basic drinking-water services (%),30.22
Mongolia,2000,Population using at least basic drinking-water services (%),28.82
Montenegro,2017,Population using at least basic drinking-water services (%),95.91
Montenegro,2016,Population using at least basic drinking-water services (%),95.91
Montenegro,2015,Population using at least basic drinking-water services (%),95.91
Montenegro,2014,Population using at least basic drinking-water services (%),96.06
Montenegro,2013,Population using at least basic drinking-water services (%),95.65
Montenegro,2012,Population using at least basic drinking-water services (%),95.45
Montenegro,2011,Population using at least basic drinking-water services (%),95.25
Montenegro,2010,Population using at least basic drinking-water services (%),95.05
Montenegro,2009,Population using at least basic drinking-water services (%),94.85
Montenegro,2008,Population using at least basic drinking-water services (%),94.65
Montenegro,2007,Population using at least basic drinking-water services (%),94.45
Montenegro,2006,Population using at least basic drinking-water services (%),94.24
Morocco,2017,Population using at least basic drinking-water services (%),70.73
Morocco,2016,Population using at least basic drinking-water services (%),70.73
Morocco,2015,Population using at least basic drinking-water services (%),67.69
Morocco,2014,Population using at least basic drinking-water services (%),64.71
Morocco,2013,Population using at least basic drinking-water services (%),61.77
Morocco,2012,Population using at least basic drinking-water services (%),58.88
Morocco,2011,Population using at least basic drinking-water services (%),56.04
Morocco,2010,Population using at least basic drinking-water services (%),53.25
Morocco,2009,Population using at least basic drinking-water services (%),50.51
Morocco,2008,Population using at least basic drinking-water services (%),47.81
Morocco,2007,Population using at least basic drinking-water services (%),45.16
Morocco,2006,Population using at least basic drinking-water services (%),42.57
Morocco,2005,Population using at least basic drinking-water services (%),40.02
Morocco,2004,Population using at least basic drinking-water services (%),37.51
Morocco,2003,Population using at least basic drinking-water services (%),35.06
Morocco,2002,Population using at least basic drinking-water services (%),32.65
Morocco,2001,Population using at least basic drinking-water services (%),30.3
Morocco,2000,Population using at least basic drinking-water services (%),28.34
Mozambique,2017,Population using at least basic drinking-water services (%),39.96
Mozambique,2016,Population using at least basic drinking-water services (%),37.74
Mozambique,2015,Population using at least basic drinking-water services (%),35.54
Mozambique,2014,Population using at least basic drinking-water services (%),33.35
Mozambique,2013,Population using at least basic drinking-water services (%),31.17
Mozambique,2012,Population using at least basic drinking-water services (%),29.01
Mozambique,2011,Population using at least basic drinking-water services (%),26.86
Mozambique,2010,Population using at least basic drinking-water services (%),24.72
Mozambique,2009,Population using at least basic drinking-water services (%),22.59
Mozambique,2008,Population using at least basic drinking-water services (%),20.48
Mozambique,2007,Population using at least basic drinking-water services (%),18.39
Mozambique,2006,Population using at least basic drinking-water services (%),16.3
Mozambique,2005,Population using at least basic drinking-water services (%),14.23
Mozambique,2004,Population using at least basic drinking-water services (%),12.17
Mozambique,2003,Population using at least basic drinking-water services (%),10.13
Mozambique,2002,Population using at least basic drinking-water services (%),23.39
Mozambique,2001,Population using at least basic drinking-water services (%),21.4
Mozambique,2000,Population using at least basic drinking-water services (%),19.9
Myanmar,2017,Population using at least basic drinking-water services (%),76.91
Myanmar,2016,Population using at least basic drinking-water services (%),75.86
Myanmar,2015,Population using at least basic drinking-water services (%),74.82
Myanmar,2014,Population using at least basic drinking-water services (%),72.98
Myanmar,2013,Population using at least basic drinking-water services (%),70.15
Myanmar,2012,Population using at least basic drinking-water services (%),67.37
Myanmar,2011,Population using at least basic drinking-water services (%),64.65
Myanmar,2010,Population using at least basic drinking-water services (%),61.97
Myanmar,2009,Population using at least basic drinking-water services (%),59.35
Myanmar,2008,Population using at least basic drinking-water services (%),56.78
Myanmar,2007,Population using at least basic drinking-water services (%),54.26
Myanmar,2006,Population using at least basic drinking-water services (%),51.79
Myanmar,2005,Population using at least basic drinking-water services (%),49.37
Myanmar,2004,Population using at least basic drinking-water services (%),47
Myanmar,2003,Population using at least basic drinking-water services (%),44.69
Myanmar,2002,Population using at least basic drinking-water services (%),42.43
Myanmar,2001,Population using at least basic drinking-water services (%),40.22
Myanmar,2000,Population using at least basic drinking-water services (%),38.06
Namibia,2017,Population using at least basic drinking-water services (%),69.22
Namibia,2016,Population using at least basic drinking-water services (%),69.05
Namibia,2015,Population using at least basic drinking-water services (%),68.89
Namibia,2014,Population using at least basic drinking-water services (%),68.73
Namibia,2013,Population using at least basic drinking-water services (%),68.57
Namibia,2012,Population using at least basic drinking-water services (%),68.41
Namibia,2011,Population using at least basic drinking-water services (%),68.25
Namibia,2010,Population using at least basic drinking-water services (%),68.09
Namibia,2009,Population using at least basic drinking-water services (%),67.93
Namibia,2008,Population using at least basic drinking-water services (%),67.76
Namibia,2007,Population using at least basic drinking-water services (%),67.6
Namibia,2006,Population using at least basic drinking-water services (%),67.44
Namibia,2005,Population using at least basic drinking-water services (%),67.28
Namibia,2004,Population using at least basic drinking-water services (%),67.12
Namibia,2003,Population using at least basic drinking-water services (%),66.95
Namibia,2002,Population using at least basic drinking-water services (%),66.79
Namibia,2001,Population using at least basic drinking-water services (%),66.63
Namibia,2000,Population using at least basic drinking-water services (%),66.47
Nauru,2017,Population using at least basic drinking-water services (%),99.48
Nauru,2016,Population using at least basic drinking-water services (%),99.48
Nauru,2015,Population using at least basic drinking-water services (%),99.48
Nauru,2014,Population using at least basic drinking-water services (%),99.24
Nauru,2013,Population using at least basic drinking-water services (%),98.99
Nauru,2012,Population using at least basic drinking-water services (%),98.74
Nauru,2011,Population using at least basic drinking-water services (%),98.49
Nauru,2010,Population using at least basic drinking-water services (%),98.25
Nauru,2009,Population using at least basic drinking-water services (%),98
Nauru,2008,Population using at least basic drinking-water services (%),97.75
Nauru,2007,Population using at least basic drinking-water services (%),97.5
Nauru,2006,Population using at least basic drinking-water services (%),97.26
Nauru,2005,Population using at least basic drinking-water services (%),97.01
Nauru,2004,Population using at least basic drinking-water services (%),96.76
Nauru,2003,Population using at least basic drinking-water services (%),96.51
Nauru,2002,Population using at least basic drinking-water services (%),96.27
Nauru,2001,Population using at least basic drinking-water services (%),96.02
Nauru,2000,Population using at least basic drinking-water services (%),95.77
Nepal,2017,Population using at least basic drinking-water services (%),88.73
Nepal,2016,Population using at least basic drinking-water services (%),88.11
Nepal,2015,Population using at least basic drinking-water services (%),87.48
Nepal,2014,Population using at least basic drinking-water services (%),86.85
Nepal,2013,Population using at least basic drinking-water services (%),86.23
Nepal,2012,Population using at least basic drinking-water services (%),85.6
Nepal,2011,Population using at least basic drinking-water services (%),84.97
Nepal,2010,Population using at least basic drinking-water services (%),84.34
Nepal,2009,Population using at least basic drinking-water services (%),83.71
Nepal,2008,Population using at least basic drinking-water services (%),83.07
Nepal,2007,Population using at least basic drinking-water services (%),82.44
Nepal,2006,Population using at least basic drinking-water services (%),81.81
Nepal,2005,Population using at least basic drinking-water services (%),81.17
Nepal,2004,Population using at least basic drinking-water services (%),80.53
Nepal,2003,Population using at least basic drinking-water services (%),79.9
Nepal,2002,Population using at least basic drinking-water services (%),79.26
Nepal,2001,Population using at least basic drinking-water services (%),78.62
Nepal,2000,Population using at least basic drinking-water services (%),77.98
Netherlands,2017,Population using at least basic drinking-water services (%),100
Netherlands,2016,Population using at least basic drinking-water services (%),100
Netherlands,2015,Population using at least basic drinking-water services (%),100
Netherlands,2014,Population using at least basic drinking-water services (%),100
Netherlands,2013,Population using at least basic drinking-water services (%),100
Netherlands,2012,Population using at least basic drinking-water services (%),100
Netherlands,2011,Population using at least basic drinking-water services (%),100
Netherlands,2010,Population using at least basic drinking-water services (%),100
Netherlands,2009,Population using at least basic drinking-water services (%),100
Netherlands,2008,Population using at least basic drinking-water services (%),100
Netherlands,2007,Population using at least basic drinking-water services (%),100
Netherlands,2006,Population using at least basic drinking-water services (%),100
Netherlands,2005,Population using at least basic drinking-water services (%),100
Netherlands,2004,Population using at least basic drinking-water services (%),100
Netherlands,2003,Population using at least basic drinking-water services (%),100
Netherlands,2002,Population using at least basic drinking-water services (%),100
Netherlands,2001,Population using at least basic drinking-water services (%),100
Netherlands,2000,Population using at least basic drinking-water services (%),100
New Zealand,2017,Population using at least basic drinking-water services (%),100
New Zealand,2016,Population using at least basic drinking-water services (%),100
New Zealand,2015,Population using at least basic drinking-water services (%),100
New Zealand,2014,Population using at least basic drinking-water services (%),100
New Zealand,2013,Population using at least basic drinking-water services (%),100
New Zealand,2012,Population using at least basic drinking-water services (%),100
New Zealand,2011,Population using at least basic drinking-water services (%),100
New Zealand,2010,Population using at least basic drinking-water services (%),100
New Zealand,2009,Population using at least basic drinking-water services (%),100
New Zealand,2008,Population using at least basic drinking-water services (%),100
New Zealand,2007,Population using at least basic drinking-water services (%),100
New Zealand,2006,Population using at least basic drinking-water services (%),100
New Zealand,2005,Population using at least basic drinking-water services (%),100
New Zealand,2004,Population using at least basic drinking-water services (%),100
New Zealand,2003,Population using at least basic drinking-water services (%),100
New Zealand,2002,Population using at least basic drinking-water services (%),100
New Zealand,2001,Population using at least basic drinking-water services (%),100
New Zealand,2000,Population using at least basic drinking-water services (%),100
Nicaragua,2017,Population using at least basic drinking-water services (%),59.11
Nicaragua,2016,Population using at least basic drinking-water services (%),59.25
Nicaragua,2015,Population using at least basic drinking-water services (%),59.5
Nicaragua,2014,Population using at least basic drinking-water services (%),59.76
Nicaragua,2013,Population using at least basic drinking-water services (%),60.01
Nicaragua,2012,Population using at least basic drinking-water services (%),60.27
Nicaragua,2011,Population using at least basic drinking-water services (%),60.52
Nicaragua,2010,Population using at least basic drinking-water services (%),60.78
Nicaragua,2009,Population using at least basic drinking-water services (%),61.04
Nicaragua,2008,Population using at least basic drinking-water services (%),61.29
Nicaragua,2007,Population using at least basic drinking-water services (%),61.55
Nicaragua,2006,Population using at least basic drinking-water services (%),61.81
Nicaragua,2005,Population using at least basic drinking-water services (%),62.07
Nicaragua,2004,Population using at least basic drinking-water services (%),62.33
Nicaragua,2003,Population using at least basic drinking-water services (%),62.58
Nicaragua,2002,Population using at least basic drinking-water services (%),62.84
Nicaragua,2001,Population using at least basic drinking-water services (%),63.11
Nicaragua,2000,Population using at least basic drinking-water services (%),63.37
Niger,2017,Population using at least basic drinking-water services (%),43.62
Niger,2016,Population using at least basic drinking-water services (%),42.62
Niger,2015,Population using at least basic drinking-water services (%),41.6
Niger,2014,Population using at least basic drinking-water services (%),40.57
Niger,2013,Population using at least basic drinking-water services (%),39.52
Niger,2012,Population using at least basic drinking-water services (%),38.45
Niger,2011,Population using at least basic drinking-water services (%),37.37
Niger,2010,Population using at least basic drinking-water services (%),36.27
Niger,2009,Population using at least basic drinking-water services (%),35.16
Niger,2008,Population using at least basic drinking-water services (%),34.03
Niger,2007,Population using at least basic drinking-water services (%),32.88
Niger,2006,Population using at least basic drinking-water services (%),31.72
Niger,2005,Population using at least basic drinking-water services (%),30.54
Niger,2004,Population using at least basic drinking-water services (%),29.35
Niger,2003,Population using at least basic drinking-water services (%),28.14
Niger,2002,Population using at least basic drinking-water services (%),26.91
Niger,2001,Population using at least basic drinking-water services (%),25.67
Niger,2000,Population using at least basic drinking-water services (%),24.41
Nigeria,2017,Population using at least basic drinking-water services (%),55.59
Nigeria,2016,Population using at least basic drinking-water services (%),54.35
Nigeria,2015,Population using at least basic drinking-water services (%),53.11
Nigeria,2014,Population using at least basic drinking-water services (%),51.88
Nigeria,2013,Population using at least basic drinking-water services (%),50.65
Nigeria,2012,Population using at least basic drinking-water services (%),49.42
Nigeria,2011,Population using at least basic drinking-water services (%),48.19
Nigeria,2010,Population using at least basic drinking-water services (%),46.96
Nigeria,2009,Population using at least basic drinking-water services (%),45.74
Nigeria,2008,Population using at least basic drinking-water services (%),44.52
Nigeria,2007,Population using at least basic drinking-water services (%),43.3
Nigeria,2006,Population using at least basic drinking-water services (%),42.08
Nigeria,2005,Population using at least basic drinking-water services (%),40.87
Nigeria,2004,Population using at least basic drinking-water services (%),39.66
Nigeria,2003,Population using at least basic drinking-water services (%),38.45
Nigeria,2002,Population using at least basic drinking-water services (%),37.24
Nigeria,2001,Population using at least basic drinking-water services (%),36.04
Nigeria,2000,Population using at least basic drinking-water services (%),34.88
Niue,2017,Population using at least basic drinking-water services (%),98.2
Niue,2016,Population using at least basic drinking-water services (%),98.2
Niue,2015,Population using at least basic drinking-water services (%),98.2
Niue,2014,Population using at least basic drinking-water services (%),98.2
Niue,2013,Population using at least basic drinking-water services (%),98.2
Niue,2012,Population using at least basic drinking-water services (%),98.31
Niue,2011,Population using at least basic drinking-water services (%),98.43
Niue,2010,Population using at least basic drinking-water services (%),98.54
Niue,2009,Population using at least basic drinking-water services (%),98.66
Niue,2008,Population using at least basic drinking-water services (%),98.77
Niue,2007,Population using at least basic drinking-water services (%),98.89
Niue,2006,Population using at least basic drinking-water services (%),99
Niue,2005,Population using at least basic drinking-water services (%),99.11
Niue,2004,Population using at least basic drinking-water services (%),99.23
Niue,2003,Population using at least basic drinking-water services (%),99.23
Niue,2002,Population using at least basic drinking-water services (%),99.23
Niue,2001,Population using at least basic drinking-water services (%),99.23
Niue,2000,Population using at least basic drinking-water services (%),99.23
Norway,2017,Population using at least basic drinking-water services (%),100
Norway,2016,Population using at least basic drinking-water services (%),100
Norway,2015,Population using at least basic drinking-water services (%),100
Norway,2014,Population using at least basic drinking-water services (%),100
Norway,2013,Population using at least basic drinking-water services (%),100
Norway,2012,Population using at least basic drinking-water services (%),100
Norway,2011,Population using at least basic drinking-water services (%),100
Norway,2010,Population using at least basic drinking-water services (%),100
Norway,2009,Population using at least basic drinking-water services (%),100
Norway,2008,Population using at least basic drinking-water services (%),100
Norway,2007,Population using at least basic drinking-water services (%),100
Norway,2006,Population using at least basic drinking-water services (%),100
Norway,2005,Population using at least basic drinking-water services (%),100
Norway,2004,Population using at least basic drinking-water services (%),100
Norway,2003,Population using at least basic drinking-water services (%),100
Norway,2002,Population using at least basic drinking-water services (%),100
Norway,2001,Population using at least basic drinking-water services (%),100
Norway,2000,Population using at least basic drinking-water services (%),100
Oman,2017,Population using at least basic drinking-water services (%),77.9
Oman,2016,Population using at least basic drinking-water services (%),77.9
Oman,2015,Population using at least basic drinking-water services (%),77.9
Oman,2014,Population using at least basic drinking-water services (%),76.41
Oman,2013,Population using at least basic drinking-water services (%),74.16
Oman,2012,Population using at least basic drinking-water services (%),71.92
Oman,2011,Population using at least basic drinking-water services (%),69.67
Oman,2010,Population using at least basic drinking-water services (%),67.42
Oman,2009,Population using at least basic drinking-water services (%),65.17
Oman,2008,Population using at least basic drinking-water services (%),62.92
Oman,2007,Population using at least basic drinking-water services (%),60.67
Oman,2006,Population using at least basic drinking-water services (%),58.43
Oman,2005,Population using at least basic drinking-water services (%),56.18
Oman,2004,Population using at least basic drinking-water services (%),56.18
Oman,2003,Population using at least basic drinking-water services (%),56.18
Oman,2002,Population using at least basic drinking-water services (%),56.18
Oman,2001,Population using at least basic drinking-water services (%),56.18
Pakistan,2017,Population using at least basic drinking-water services (%),89.88
Pakistan,2016,Population using at least basic drinking-water services (%),89.36
